PULocationID,Date,Hours,time1,time2,time3,count,dayofweek
233,2017-02-17,5,26,18,25,56,4
233,2017-02-17,6,18,25,56,155,4
233,2017-02-17,7,25,56,155,248,4
233,2017-02-17,8,56,155,248,307,4
233,2017-02-17,9,155,248,307,288,4
233,2017-02-17,10,248,307,288,210,4
233,2017-02-17,11,307,288,210,206,4
233,2017-02-17,12,288,210,206,210,4
233,2017-02-17,13,210,206,210,221,4
233,2017-02-17,14,206,210,221,267,4
233,2017-02-17,15,210,221,267,220,4
233,2017-02-17,16,221,267,220,189,4
233,2017-02-17,17,267,220,189,325,4
233,2017-02-17,18,220,189,325,374,4
233,2017-02-17,19,189,325,374,398,4
233,2017-02-17,20,325,374,398,276,4
233,2017-02-17,21,374,398,276,246,4
233,2017-02-17,22,398,276,246,250,4
233,2017-02-17,23,276,246,250,181,4
233,2017-02-18,0,246,250,181,162,5
233,2017-02-18,1,250,181,162,82,5
233,2017-02-18,2,181,162,82,69,5
233,2017-02-18,3,162,82,69,41,5
233,2017-02-18,4,82,69,41,32,5
233,2017-02-18,5,69,41,32,33,5
233,2017-02-18,6,41,32,33,48,5
233,2017-02-18,7,32,33,48,68,5
233,2017-02-18,8,33,48,68,105,5
233,2017-02-18,9,48,68,105,190,5
233,2017-02-18,10,68,105,190,200,5
233,2017-02-18,11,105,190,200,202,5
233,2017-02-18,12,190,200,202,192,5
233,2017-02-18,13,200,202,192,187,5
233,2017-02-18,14,202,192,187,210,5
233,2017-02-18,15,192,187,210,141,5
233,2017-02-18,16,187,210,141,125,5
233,2017-02-18,17,210,141,125,174,5
233,2017-02-18,18,141,125,174,215,5
233,2017-02-18,19,125,174,215,263,5
233,2017-02-18,20,174,215,263,202,5
233,2017-02-18,21,215,263,202,212,5
233,2017-02-18,22,263,202,212,206,5
233,2017-02-18,23,202,212,206,142,5
233,2017-02-19,0,212,206,142,120,6
233,2017-02-19,1,206,142,120,111,6
233,2017-02-19,2,142,120,111,116,6
233,2017-02-19,3,120,111,116,56,6
233,2017-02-19,4,111,116,56,29,6
233,2017-02-19,5,116,56,29,31,6
233,2017-02-19,6,56,29,31,44,6
233,2017-02-19,7,29,31,44,58,6
233,2017-02-19,8,31,44,58,98,6
233,2017-02-19,9,44,58,98,129,6
233,2017-02-19,10,58,98,129,189,6
233,2017-02-19,11,98,129,189,191,6
233,2017-02-19,12,129,189,191,192,6
233,2017-02-19,13,189,191,192,172,6
233,2017-02-19,14,191,192,172,184,6
233,2017-02-19,15,192,172,184,164,6
233,2017-02-19,16,172,184,164,110,6
233,2017-02-19,17,184,164,110,147,6
233,2017-02-19,18,164,110,147,184,6
233,2017-02-19,19,110,147,184,161,6
233,2017-02-19,20,147,184,161,142,6
233,2017-02-19,21,184,161,142,118,6
233,2017-02-19,22,161,142,118,111,6
233,2017-02-19,23,142,118,111,68,6
233,2017-02-20,0,118,111,68,54,0
233,2017-02-20,1,111,68,54,28,0
233,2017-02-20,2,68,54,28,24,0
233,2017-02-20,3,54,28,24,19,0
233,2017-02-20,4,28,24,19,19,0
233,2017-02-20,5,24,19,19,24,0
233,2017-02-20,6,19,19,24,49,0
233,2017-02-20,7,19,24,49,84,0
233,2017-02-20,8,24,49,84,109,0
233,2017-02-20,9,49,84,109,161,0
233,2017-02-20,10,84,109,161,147,0
233,2017-02-20,11,109,161,147,146,0
233,2017-02-20,12,161,147,146,167,0
233,2017-02-20,13,147,146,167,166,0
233,2017-02-20,14,146,167,166,180,0
233,2017-02-20,15,167,166,180,180,0
233,2017-02-20,16,166,180,180,164,0
233,2017-02-20,17,180,180,164,188,0
233,2017-02-20,18,180,164,188,231,0
233,2017-02-20,19,164,188,231,195,0
233,2017-02-20,20,188,231,195,156,0
233,2017-02-20,21,231,195,156,159,0
233,2017-02-20,22,195,156,159,104,0
233,2017-02-20,23,156,159,104,59,0
233,2017-02-21,0,159,104,59,26,1
233,2017-02-21,1,104,59,26,14,1
233,2017-02-21,2,59,26,14,20,1
233,2017-02-21,3,26,14,20,13,1
233,2017-02-21,4,14,20,13,22,1
233,2017-02-21,5,20,13,22,41,1
233,2017-02-21,6,13,22,41,121,1
233,2017-02-21,7,22,41,121,201,1
233,2017-02-21,8,41,121,201,266,1
233,2017-02-21,9,121,201,266,259,1
233,2017-02-21,10,201,266,259,188,1
233,2017-02-21,11,266,259,188,164,1
233,2017-02-21,12,259,188,164,199,1
233,2017-02-21,13,188,164,199,208,1
233,2017-02-21,14,164,199,208,235,1
233,2017-02-21,15,199,208,235,184,1
233,2017-02-21,16,208,235,184,183,1
233,2017-02-21,17,235,184,183,312,1
233,2017-02-21,18,184,183,312,354,1
233,2017-02-21,19,183,312,354,292,1
233,2017-02-21,20,312,354,292,250,1
233,2017-02-21,21,354,292,250,245,1
233,2017-02-21,22,292,250,245,163,1
233,2017-02-21,23,250,245,163,75,1
233,2017-02-22,0,245,163,75,56,2
233,2017-02-22,1,163,75,56,45,2
233,2017-02-22,2,75,56,45,28,2
233,2017-02-22,3,56,45,28,18,2
233,2017-02-22,4,45,28,18,11,2
233,2017-02-22,5,28,18,11,47,2
233,2017-02-22,6,18,11,47,133,2
233,2017-02-22,7,11,47,133,225,2
233,2017-02-22,8,47,133,225,318,2
233,2017-02-22,9,133,225,318,280,2
233,2017-02-22,10,225,318,280,216,2
233,2017-02-22,11,318,280,216,183,2
233,2017-02-22,12,280,216,183,192,2
233,2017-02-22,13,216,183,192,196,2
233,2017-02-22,14,183,192,196,236,2
233,2017-02-22,15,192,196,236,164,2
233,2017-02-22,16,196,236,164,191,2
233,2017-02-22,17,236,164,191,303,2
233,2017-02-22,18,164,191,303,368,2
233,2017-02-22,19,191,303,368,319,2
233,2017-02-22,20,303,368,319,273,2
233,2017-02-22,21,368,319,273,285,2
233,2017-02-22,22,319,273,285,178,2
233,2017-02-22,23,273,285,178,101,2
233,2017-02-23,0,285,178,101,60,3
233,2017-02-23,1,178,101,60,34,3
233,2017-02-23,2,101,60,34,35,3
233,2017-02-23,3,60,34,35,10,3
233,2017-02-23,4,34,35,10,15,3
233,2017-02-23,5,35,10,15,32,3
233,2017-02-23,6,10,15,32,119,3
233,2017-02-23,7,15,32,119,266,3
233,2017-02-23,8,32,119,266,307,3
233,2017-02-23,9,119,266,307,327,3
233,2017-02-23,10,266,307,327,200,3
233,2017-02-23,11,307,327,200,202,3
233,2017-02-23,12,327,200,202,198,3
233,2017-02-23,13,200,202,198,231,3
233,2017-02-23,14,202,198,231,239,3
233,2017-02-23,15,198,231,239,217,3
233,2017-02-23,16,231,239,217,192,3
233,2017-02-23,17,239,217,192,331,3
233,2017-02-23,18,217,192,331,382,3
233,2017-02-23,19,192,331,382,337,3
233,2017-02-23,20,331,382,337,310,3
233,2017-02-23,21,382,337,310,314,3
233,2017-02-23,22,337,310,314,236,3
233,2017-02-23,23,310,314,236,115,3
233,2017-02-24,0,314,236,115,109,4
233,2017-02-24,1,236,115,109,58,4
233,2017-02-24,2,115,109,58,37,4
233,2017-02-24,3,109,58,37,14,4
233,2017-02-24,4,58,37,14,23,4
233,2017-02-24,5,37,14,23,46,4
233,2017-02-24,6,14,23,46,139,4
233,2017-02-24,7,23,46,139,246,4
233,2017-02-24,8,46,139,246,262,4
233,2017-02-24,9,139,246,262,272,4
233,2017-02-24,10,246,262,272,177,4
233,2017-02-24,11,262,272,177,192,4
233,2017-02-24,12,272,177,192,191,4
233,2017-02-24,13,177,192,191,202,4
233,2017-02-24,14,192,191,202,244,4
233,2017-02-24,15,191,202,244,240,4
233,2017-02-24,16,202,244,240,204,4
233,2017-02-24,17,244,240,204,314,4
233,2017-02-24,18,240,204,314,393,4
233,2017-02-24,19,204,314,393,384,4
233,2017-02-24,20,314,393,384,328,4
233,2017-02-24,21,393,384,328,306,4
233,2017-02-24,22,384,328,306,206,4
233,2017-02-24,23,328,306,206,157,4
233,2017-02-25,0,306,206,157,141,5
233,2017-02-25,1,206,157,141,122,5
233,2017-02-25,2,157,141,122,92,5
233,2017-02-25,3,141,122,92,47,5
233,2017-02-25,4,122,92,47,51,5
233,2017-02-25,5,92,47,51,31,5
233,2017-02-25,6,47,51,31,50,5
233,2017-02-25,7,51,31,50,67,5
233,2017-02-25,8,31,50,67,113,5
233,2017-02-25,9,50,67,113,176,5
233,2017-02-25,10,67,113,176,203,5
233,2017-02-25,11,113,176,203,188,5
233,2017-02-25,12,176,203,188,188,5
233,2017-02-25,13,203,188,188,185,5
233,2017-02-25,14,188,188,185,185,5
233,2017-02-25,15,188,185,185,152,5
233,2017-02-25,16,185,185,152,154,5
233,2017-02-25,17,185,152,154,182,5
233,2017-02-25,18,152,154,182,410,5
233,2017-02-25,19,154,182,410,283,5
233,2017-02-25,20,182,410,283,191,5
233,2017-02-25,21,410,283,191,185,5
233,2017-02-25,22,283,191,185,156,5
233,2017-02-25,23,191,185,156,160,5
233,2017-02-26,0,185,156,160,141,6
233,2017-02-26,1,156,160,141,101,6
233,2017-02-26,2,160,141,101,88,6
233,2017-02-26,3,141,101,88,71,6
233,2017-02-26,4,101,88,71,32,6
233,2017-02-26,5,88,71,32,54,6
233,2017-02-26,6,71,32,54,38,6
233,2017-02-26,7,32,54,38,63,6
233,2017-02-26,8,54,38,63,105,6
233,2017-02-26,9,38,63,105,162,6
233,2017-02-26,10,63,105,162,178,6
233,2017-02-26,11,105,162,178,238,6
233,2017-02-26,12,162,178,238,205,6
233,2017-02-26,13,178,238,205,192,6
233,2017-02-26,14,238,205,192,175,6
233,2017-02-26,15,205,192,175,147,6
233,2017-02-26,16,192,175,147,141,6
233,2017-02-26,17,175,147,141,143,6
233,2017-02-26,18,147,141,143,182,6
233,2017-02-26,19,141,143,182,126,6
233,2017-02-26,20,143,182,126,111,6
233,2017-02-26,21,182,126,111,109,6
233,2017-02-26,22,126,111,109,83,6
233,2017-02-26,23,111,109,83,61,6
233,2017-02-27,0,109,83,61,76,0
233,2017-02-27,1,83,61,76,16,0
233,2017-02-27,2,61,76,16,12,0
233,2017-02-27,3,76,16,12,7,0
233,2017-02-27,4,16,12,7,25,0
233,2017-02-27,5,12,7,25,51,0
233,2017-02-27,6,7,25,51,104,0
233,2017-02-27,7,25,51,104,249,0
233,2017-02-27,8,51,104,249,313,0
233,2017-02-27,9,104,249,313,251,0
233,2017-02-27,10,249,313,251,149,0
233,2017-02-27,11,313,251,149,149,0
233,2017-02-27,12,251,149,149,161,0
233,2017-02-27,13,149,149,161,202,0
233,2017-02-27,14,149,161,202,201,0
233,2017-02-27,15,161,202,201,188,0
233,2017-02-27,16,202,201,188,194,0
233,2017-02-27,17,201,188,194,293,0
233,2017-02-27,18,188,194,293,306,0
233,2017-02-27,19,194,293,306,304,0
233,2017-02-27,20,293,306,304,257,0
233,2017-02-27,21,306,304,257,254,0
233,2017-02-27,22,304,257,254,115,0
233,2017-02-27,23,257,254,115,77,0
233,2017-02-28,0,254,115,77,45,1
233,2017-02-28,1,115,77,45,37,1
233,2017-02-28,2,77,45,37,14,1
233,2017-02-28,3,45,37,14,9,1
233,2017-02-28,4,37,14,9,17,1
233,2017-02-28,5,14,9,17,36,1
233,2017-02-28,6,9,17,36,111,1
233,2017-02-28,7,17,36,111,248,1
233,2017-02-28,8,36,111,248,300,1
233,2017-02-28,9,111,248,300,280,1
233,2017-02-28,10,248,300,280,187,1
233,2017-02-28,11,300,280,187,205,1
233,2017-02-28,12,280,187,205,190,1
233,2017-02-28,13,187,205,190,224,1
233,2017-02-28,14,205,190,224,244,1
233,2017-02-28,15,190,224,244,213,1
233,2017-02-28,16,224,244,213,187,1
233,2017-02-28,17,244,213,187,358,1
233,2017-02-28,18,213,187,358,397,1
233,2017-02-28,19,187,358,397,310,1
233,2017-02-28,20,358,397,310,296,1
233,2017-02-28,21,397,310,296,315,1
233,2017-02-28,22,310,296,315,145,1
233,2017-02-28,23,296,315,145,112,1
234,2017-02-01,0,0,0,0,248,2
234,2017-02-01,1,0,0,248,175,2
234,2017-02-01,2,0,248,175,81,2
234,2017-02-01,3,248,175,81,48,2
234,2017-02-01,4,175,81,48,41,2
234,2017-02-01,5,81,48,41,52,2
234,2017-02-01,6,48,41,52,170,2
234,2017-02-01,7,41,52,170,383,2
234,2017-02-01,8,52,170,383,432,2
234,2017-02-01,9,170,383,432,462,2
234,2017-02-01,10,383,432,462,460,2
234,2017-02-01,11,432,462,460,443,2
234,2017-02-01,12,462,460,443,568,2
234,2017-02-01,13,460,443,568,570,2
234,2017-02-01,14,443,568,570,712,2
234,2017-02-01,15,568,570,712,663,2
234,2017-02-01,16,570,712,663,611,2
234,2017-02-01,17,712,663,611,689,2
234,2017-02-01,18,663,611,689,994,2
234,2017-02-01,19,611,689,994,981,2
234,2017-02-01,20,689,994,981,945,2
234,2017-02-01,21,994,981,945,870,2
234,2017-02-01,22,981,945,870,856,2
234,2017-02-01,23,945,870,856,576,2
234,2017-02-02,0,870,856,576,376,3
234,2017-02-02,1,856,576,376,187,3
234,2017-02-02,2,576,376,187,115,3
234,2017-02-02,3,376,187,115,50,3
234,2017-02-02,4,187,115,50,48,3
234,2017-02-02,5,115,50,48,52,3
234,2017-02-02,6,50,48,52,181,3
234,2017-02-02,7,48,52,181,372,3
234,2017-02-02,8,52,181,372,502,3
234,2017-02-02,9,181,372,502,504,3
234,2017-02-02,10,372,502,504,436,3
234,2017-02-02,11,502,504,436,486,3
234,2017-02-02,12,504,436,486,571,3
234,2017-02-02,13,436,486,571,683,3
234,2017-02-02,14,486,571,683,810,3
234,2017-02-02,15,571,683,810,715,3
234,2017-02-02,16,683,810,715,597,3
234,2017-02-02,17,810,715,597,744,3
234,2017-02-02,18,715,597,744,962,3
234,2017-02-02,19,597,744,962,982,3
234,2017-02-02,20,744,962,982,1111,3
234,2017-02-02,21,962,982,1111,967,3
234,2017-02-02,22,982,1111,967,938,3
234,2017-02-02,23,1111,967,938,706,3
234,2017-02-03,0,967,938,706,510,4
234,2017-02-03,1,938,706,510,284,4
234,2017-02-03,2,706,510,284,162,4
234,2017-02-03,3,510,284,162,94,4
234,2017-02-03,4,284,162,94,78,4
234,2017-02-03,5,162,94,78,72,4
234,2017-02-03,6,94,78,72,188,4
234,2017-02-03,7,78,72,188,374,4
234,2017-02-03,8,72,188,374,498,4
234,2017-02-03,9,188,374,498,473,4
234,2017-02-03,10,374,498,473,468,4
234,2017-02-03,11,498,473,468,520,4
234,2017-02-03,12,473,468,520,579,4
234,2017-02-03,13,468,520,579,656,4
234,2017-02-03,14,520,579,656,711,4
234,2017-02-03,15,579,656,711,696,4
234,2017-02-03,16,656,711,696,628,4
234,2017-02-03,17,711,696,628,774,4
234,2017-02-03,18,696,628,774,1004,4
234,2017-02-03,19,628,774,1004,987,4
234,2017-02-03,20,774,1004,987,938,4
234,2017-02-03,21,1004,987,938,903,4
234,2017-02-03,22,987,938,903,852,4
234,2017-02-03,23,938,903,852,826,4
234,2017-02-04,0,903,852,826,762,5
234,2017-02-04,1,852,826,762,524,5
234,2017-02-04,2,826,762,524,437,5
234,2017-02-04,3,762,524,437,243,5
234,2017-02-04,4,524,437,243,124,5
234,2017-02-04,5,437,243,124,53,5
234,2017-02-04,6,243,124,53,71,5
234,2017-02-04,7,124,53,71,120,5
234,2017-02-04,8,53,71,120,224,5
234,2017-02-04,9,71,120,224,360,5
234,2017-02-04,10,120,224,360,485,5
234,2017-02-04,11,224,360,485,554,5
234,2017-02-04,12,360,485,554,680,5
234,2017-02-04,13,485,554,680,776,5
234,2017-02-04,14,554,680,776,727,5
234,2017-02-04,15,680,776,727,808,5
234,2017-02-04,16,776,727,808,714,5
234,2017-02-04,17,727,808,714,725,5
234,2017-02-04,18,808,714,725,818,5
234,2017-02-04,19,714,725,818,841,5
234,2017-02-04,20,725,818,841,772,5
234,2017-02-04,21,818,841,772,734,5
234,2017-02-04,22,841,772,734,801,5
234,2017-02-04,23,772,734,801,752,5
234,2017-02-05,0,734,801,752,713,6
234,2017-02-05,1,801,752,713,560,6
234,2017-02-05,2,752,713,560,405,6
234,2017-02-05,3,713,560,405,287,6
234,2017-02-05,4,560,405,287,158,6
234,2017-02-05,5,405,287,158,72,6
234,2017-02-05,6,287,158,72,57,6
234,2017-02-05,7,158,72,57,97,6
234,2017-02-05,8,72,57,97,140,6
234,2017-02-05,9,57,97,140,231,6
234,2017-02-05,10,97,140,231,295,6
234,2017-02-05,11,140,231,295,402,6
234,2017-02-05,12,231,295,402,456,6
234,2017-02-05,13,295,402,456,593,6
234,2017-02-05,14,402,456,593,573,6
234,2017-02-05,15,456,593,573,583,6
234,2017-02-05,16,593,573,583,470,6
234,2017-02-05,17,573,583,470,640,6
234,2017-02-05,18,583,470,640,578,6
234,2017-02-05,19,470,640,578,375,6
234,2017-02-05,20,640,578,375,412,6
234,2017-02-05,21,578,375,412,425,6
234,2017-02-05,22,375,412,425,397,6
234,2017-02-05,23,412,425,397,277,6
234,2017-02-06,0,425,397,277,212,0
234,2017-02-06,1,397,277,212,124,0
234,2017-02-06,2,277,212,124,72,0
234,2017-02-06,3,212,124,72,28,0
234,2017-02-06,4,124,72,28,34,0
234,2017-02-06,5,72,28,34,57,0
234,2017-02-06,6,28,34,57,168,0
234,2017-02-06,7,34,57,168,328,0
234,2017-02-06,8,57,168,328,387,0
234,2017-02-06,9,168,328,387,449,0
234,2017-02-06,10,328,387,449,328,0
234,2017-02-06,11,387,449,328,400,0
234,2017-02-06,12,449,328,400,415,0
234,2017-02-06,13,328,400,415,535,0
234,2017-02-06,14,400,415,535,583,0
234,2017-02-06,15,415,535,583,519,0
234,2017-02-06,16,535,583,519,503,0
234,2017-02-06,17,583,519,503,662,0
234,2017-02-06,18,519,503,662,837,0
234,2017-02-06,19,503,662,837,753,0
234,2017-02-06,20,662,837,753,761,0
234,2017-02-06,21,837,753,761,692,0
234,2017-02-06,22,753,761,692,594,0
234,2017-02-06,23,761,692,594,355,0
234,2017-02-07,0,692,594,355,217,1
234,2017-02-07,1,594,355,217,100,1
234,2017-02-07,2,355,217,100,58,1
234,2017-02-07,3,217,100,58,28,1
234,2017-02-07,4,100,58,28,49,1
234,2017-02-07,5,58,28,49,43,1
234,2017-02-07,6,28,49,43,204,1
234,2017-02-07,7,49,43,204,334,1
234,2017-02-07,8,43,204,334,508,1
234,2017-02-07,9,204,334,508,452,1
234,2017-02-07,10,334,508,452,504,1
234,2017-02-07,11,508,452,504,659,1
234,2017-02-07,12,452,504,659,554,1
234,2017-02-07,13,504,659,554,613,1
234,2017-02-07,14,659,554,613,662,1
234,2017-02-07,15,554,613,662,649,1
234,2017-02-07,16,613,662,649,556,1
234,2017-02-07,17,662,649,556,733,1
234,2017-02-07,18,649,556,733,937,1
234,2017-02-07,19,556,733,937,942,1
234,2017-02-07,20,733,937,942,1015,1
234,2017-02-07,21,937,942,1015,931,1
234,2017-02-07,22,942,1015,931,776,1
234,2017-02-07,23,1015,931,776,470,1
234,2017-02-08,0,931,776,470,265,2
234,2017-02-08,1,776,470,265,157,2
234,2017-02-08,2,470,265,157,63,2
234,2017-02-08,3,265,157,63,37,2
234,2017-02-08,4,157,63,37,37,2
234,2017-02-08,5,63,37,37,55,2
234,2017-02-08,6,37,37,55,175,2
234,2017-02-08,7,37,55,175,356,2
234,2017-02-08,8,55,175,356,474,2
234,2017-02-08,9,175,356,474,486,2
234,2017-02-08,10,356,474,486,488,2
234,2017-02-08,11,474,486,488,492,2
234,2017-02-08,12,486,488,492,562,2
234,2017-02-08,13,488,492,562,655,2
234,2017-02-08,14,492,562,655,708,2
234,2017-02-08,15,562,655,708,647,2
234,2017-02-08,16,655,708,647,592,2
234,2017-02-08,17,708,647,592,684,2
234,2017-02-08,18,647,592,684,879,2
234,2017-02-08,19,592,684,879,980,2
234,2017-02-08,20,684,879,980,979,2
234,2017-02-08,21,879,980,979,933,2
234,2017-02-08,22,980,979,933,769,2
234,2017-02-08,23,979,933,769,594,2
234,2017-02-09,0,933,769,594,382,3
234,2017-02-09,1,769,594,382,231,3
234,2017-02-09,2,594,382,231,129,3
234,2017-02-09,3,382,231,129,58,3
234,2017-02-09,4,231,129,58,43,3
234,2017-02-09,5,129,58,43,50,3
234,2017-02-09,6,58,43,50,106,3
234,2017-02-09,7,43,50,106,155,3
234,2017-02-09,8,50,106,155,185,3
234,2017-02-09,9,106,155,185,196,3
234,2017-02-09,10,155,185,196,206,3
234,2017-02-09,11,185,196,206,196,3
234,2017-02-09,12,196,206,196,202,3
234,2017-02-09,13,206,196,202,214,3
234,2017-02-09,14,196,202,214,262,3
234,2017-02-09,15,202,214,262,261,3
234,2017-02-09,16,214,262,261,325,3
234,2017-02-09,17,262,261,325,455,3
234,2017-02-09,18,261,325,455,569,3
234,2017-02-09,19,325,455,569,610,3
234,2017-02-09,20,455,569,610,586,3
234,2017-02-09,21,569,610,586,545,3
234,2017-02-09,22,610,586,545,419,3
234,2017-02-09,23,586,545,419,354,3
234,2017-02-10,0,545,419,354,274,4
234,2017-02-10,1,419,354,274,136,4
234,2017-02-10,2,354,274,136,73,4
234,2017-02-10,3,274,136,73,39,4
234,2017-02-10,4,136,73,39,44,4
234,2017-02-10,5,73,39,44,65,4
234,2017-02-10,6,39,44,65,164,4
234,2017-02-10,7,44,65,164,342,4
234,2017-02-10,8,65,164,342,505,4
234,2017-02-10,9,164,342,505,492,4
234,2017-02-10,10,342,505,492,485,4
234,2017-02-10,11,505,492,485,515,4
234,2017-02-10,12,492,485,515,578,4
234,2017-02-10,13,485,515,578,618,4
234,2017-02-10,14,515,578,618,634,4
234,2017-02-10,15,578,618,634,592,4
234,2017-02-10,16,618,634,592,554,4
234,2017-02-10,17,634,592,554,748,4
234,2017-02-10,18,592,554,748,773,4
234,2017-02-10,19,554,748,773,888,4
234,2017-02-10,20,748,773,888,844,4
234,2017-02-10,21,773,888,844,785,4
234,2017-02-10,22,888,844,785,811,4
234,2017-02-10,23,844,785,811,750,4
234,2017-02-11,0,785,811,750,690,5
234,2017-02-11,1,811,750,690,496,5
234,2017-02-11,2,750,690,496,374,5
234,2017-02-11,3,690,496,374,261,5
234,2017-02-11,4,496,374,261,147,5
234,2017-02-11,5,374,261,147,62,5
234,2017-02-11,6,261,147,62,91,5
234,2017-02-11,7,147,62,91,119,5
234,2017-02-11,8,62,91,119,193,5
234,2017-02-11,9,91,119,193,352,5
234,2017-02-11,10,119,193,352,443,5
234,2017-02-11,11,193,352,443,518,5
234,2017-02-11,12,352,443,518,598,5
234,2017-02-11,13,443,518,598,659,5
234,2017-02-11,14,518,598,659,696,5
234,2017-02-11,15,598,659,696,727,5
234,2017-02-11,16,659,696,727,574,5
234,2017-02-11,17,696,727,574,586,5
234,2017-02-11,18,727,574,586,727,5
234,2017-02-11,19,574,586,727,718,5
234,2017-02-11,20,586,727,718,694,5
234,2017-02-11,21,727,718,694,689,5
234,2017-02-11,22,718,694,689,730,5
234,2017-02-11,23,694,689,730,758,5
234,2017-02-12,0,689,730,758,803,6
234,2017-02-12,1,730,758,803,675,6
234,2017-02-12,2,758,803,675,550,6
234,2017-02-12,3,803,675,550,382,6
234,2017-02-12,4,675,550,382,204,6
234,2017-02-12,5,550,382,204,93,6
234,2017-02-12,6,382,204,93,57,6
234,2017-02-12,7,204,93,57,86,6
234,2017-02-12,8,93,57,86,110,6
234,2017-02-12,9,57,86,110,257,6
234,2017-02-12,10,86,110,257,378,6
234,2017-02-12,11,110,257,378,525,6
234,2017-02-12,12,257,378,525,622,6
234,2017-02-12,13,378,525,622,650,6
234,2017-02-12,14,525,622,650,613,6
234,2017-02-12,15,622,650,613,682,6
234,2017-02-12,16,650,613,682,487,6
234,2017-02-12,17,613,682,487,534,6
234,2017-02-12,18,682,487,534,611,6
234,2017-02-12,19,487,534,611,500,6
234,2017-02-12,20,534,611,500,410,6
234,2017-02-12,21,611,500,410,374,6
234,2017-02-12,22,500,410,374,287,6
234,2017-02-12,23,410,374,287,213,6
234,2017-02-13,0,374,287,213,133,0
234,2017-02-13,1,287,213,133,78,0
234,2017-02-13,2,213,133,78,42,0
234,2017-02-13,3,133,78,42,26,0
234,2017-02-13,4,78,42,26,35,0
234,2017-02-13,5,42,26,35,65,0
234,2017-02-13,6,26,35,65,193,0
234,2017-02-13,7,35,65,193,348,0
234,2017-02-13,8,65,193,348,456,0
234,2017-02-13,9,193,348,456,414,0
234,2017-02-13,10,348,456,414,368,0
234,2017-02-13,11,456,414,368,393,0
234,2017-02-13,12,414,368,393,508,0
234,2017-02-13,13,368,393,508,577,0
234,2017-02-13,14,393,508,577,669,0
234,2017-02-13,15,508,577,669,608,0
234,2017-02-13,16,577,669,608,584,0
234,2017-02-13,17,669,608,584,810,0
234,2017-02-13,18,608,584,810,841,0
234,2017-02-13,19,584,810,841,943,0
234,2017-02-13,20,810,841,943,859,0
234,2017-02-13,21,841,943,859,804,0
234,2017-02-13,22,943,859,804,663,0
234,2017-02-13,23,859,804,663,404,0
234,2017-02-14,0,804,663,404,241,1
234,2017-02-14,1,663,404,241,141,1
234,2017-02-14,2,404,241,141,65,1
234,2017-02-14,3,241,141,65,38,1
234,2017-02-14,4,141,65,38,31,1
234,2017-02-14,5,65,38,31,46,1
234,2017-02-14,6,38,31,46,169,1
234,2017-02-14,7,31,46,169,360,1
234,2017-02-14,8,46,169,360,507,1
234,2017-02-14,9,169,360,507,503,1
234,2017-02-14,10,360,507,503,523,1
234,2017-02-14,11,507,503,523,493,1
234,2017-02-14,12,503,523,493,572,1
234,2017-02-14,13,523,493,572,598,1
234,2017-02-14,14,493,572,598,660,1
234,2017-02-14,15,572,598,660,657,1
234,2017-02-14,16,598,660,657,593,1
234,2017-02-14,17,660,657,593,783,1
234,2017-02-14,18,657,593,783,803,1
234,2017-02-14,19,593,783,803,972,1
234,2017-02-14,20,783,803,972,908,1
234,2017-02-14,21,803,972,908,840,1
234,2017-02-14,22,972,908,840,789,1
234,2017-02-14,23,908,840,789,659,1
234,2017-02-15,0,840,789,659,414,2
234,2017-02-15,1,789,659,414,158,2
234,2017-02-15,2,659,414,158,94,2
234,2017-02-15,3,414,158,94,59,2
234,2017-02-15,4,158,94,59,47,2
234,2017-02-15,5,94,59,47,60,2
234,2017-02-15,6,59,47,60,196,2
234,2017-02-15,7,47,60,196,437,2
234,2017-02-15,8,60,196,437,555,2
234,2017-02-15,9,196,437,555,470,2
234,2017-02-15,10,437,555,470,446,2
234,2017-02-15,11,555,470,446,526,2
234,2017-02-15,12,470,446,526,599,2
234,2017-02-15,13,446,526,599,632,2
234,2017-02-15,14,526,599,632,629,2
234,2017-02-15,15,599,632,629,614,2
234,2017-02-15,16,632,629,614,544,2
234,2017-02-15,17,629,614,544,762,2
234,2017-02-15,18,614,544,762,917,2
234,2017-02-15,19,544,762,917,1018,2
234,2017-02-15,20,762,917,1018,1004,2
234,2017-02-15,21,917,1018,1004,946,2
234,2017-02-15,22,1018,1004,946,787,2
234,2017-02-15,23,1004,946,787,573,2
234,2017-02-16,0,946,787,573,341,3
234,2017-02-16,1,787,573,341,180,3
234,2017-02-16,2,573,341,180,124,3
234,2017-02-16,3,341,180,124,52,3
234,2017-02-16,4,180,124,52,53,3
234,2017-02-16,5,124,52,53,60,3
234,2017-02-16,6,52,53,60,174,3
234,2017-02-16,7,53,60,174,376,3
234,2017-02-16,8,60,174,376,536,3
234,2017-02-16,9,174,376,536,483,3
234,2017-02-16,10,376,536,483,496,3
234,2017-02-16,11,536,483,496,598,3
234,2017-02-16,12,483,496,598,629,3
234,2017-02-16,13,496,598,629,714,3
234,2017-02-16,14,598,629,714,757,3
234,2017-02-16,15,629,714,757,684,3
234,2017-02-16,16,714,757,684,677,3
234,2017-02-16,17,757,684,677,781,3
