PULocationID,Date,Hours,time1,time2,time3,count
196,2017-01-01,10,0,1,0,2
196,2017-01-01,11,1,0,2,4
196,2017-01-01,13,2,4,0,3
196,2017-01-01,14,4,0,3,3
196,2017-01-01,15,0,3,3,3
196,2017-01-01,17,3,3,0,1
196,2017-01-01,18,3,0,1,1
196,2017-01-01,22,0,0,0,5
196,2017-01-02,0,0,5,0,1
196,2017-01-02,1,5,0,1,1
196,2017-01-02,5,0,0,0,1
196,2017-01-02,6,0,0,1,3
196,2017-01-02,7,0,1,3,2
196,2017-01-02,8,1,3,2,2
196,2017-01-02,9,3,2,2,1
196,2017-01-02,11,2,1,0,1
196,2017-01-02,12,1,0,1,1
196,2017-01-02,13,0,1,1,1
196,2017-01-02,14,1,1,1,1
196,2017-01-02,15,1,1,1,1
196,2017-01-02,16,1,1,1,1
196,2017-01-02,20,0,0,0,2
196,2017-01-02,22,0,2,0,1
196,2017-01-03,0,0,1,0,1
196,2017-01-03,3,1,0,0,1
196,2017-01-03,4,0,0,1,2
196,2017-01-03,5,0,1,2,1
196,2017-01-03,7,2,1,0,4
196,2017-01-03,8,1,0,4,3
196,2017-01-03,9,0,4,3,1
196,2017-01-03,11,3,1,0,1
196,2017-01-03,12,1,0,1,2
196,2017-01-03,14,1,2,0,3
196,2017-01-03,20,0,0,0,1
196,2017-01-03,23,1,0,0,1
196,2017-01-04,1,0,1,0,1
196,2017-01-04,2,1,0,1,3
196,2017-01-04,5,3,0,0,2
196,2017-01-04,6,0,0,2,2
196,2017-01-04,8,2,2,0,4
196,2017-01-04,9,2,0,4,1
196,2017-01-04,11,4,1,0,3
196,2017-01-04,12,1,0,3,2
196,2017-01-04,13,0,3,2,1
196,2017-01-04,14,3,2,1,1
196,2017-01-04,15,2,1,1,1
196,2017-01-04,18,1,0,0,1
196,2017-01-04,20,0,1,0,1
196,2017-01-04,21,1,0,1,2
196,2017-01-04,22,0,1,2,1
196,2017-01-04,23,1,2,1,1
196,2017-01-05,0,2,1,1,2
196,2017-01-05,1,1,1,2,4
196,2017-01-05,2,1,2,4,3
196,2017-01-05,3,2,4,3,2
196,2017-01-05,4,4,3,2,3
196,2017-01-05,5,3,2,3,3
196,2017-01-05,7,3,3,0,4
196,2017-01-05,8,3,0,4,3
196,2017-01-05,9,0,4,3,2
196,2017-01-05,11,3,2,0,1
196,2017-01-05,14,1,0,0,1
196,2017-01-05,16,0,1,0,3
196,2017-01-05,21,0,0,0,1
196,2017-01-05,22,0,0,1,2
196,2017-01-05,23,0,1,2,1
196,2017-01-06,0,1,2,1,4
196,2017-01-06,2,1,4,0,2
196,2017-01-06,3,4,0,2,1
196,2017-01-06,6,1,0,0,2
196,2017-01-06,8,0,2,0,1
196,2017-01-06,9,2,0,1,3
196,2017-01-06,12,3,0,0,1
196,2017-01-06,14,0,1,0,1
196,2017-01-06,15,1,0,1,1
196,2017-01-06,16,0,1,1,1
196,2017-01-06,18,1,1,0,1
196,2017-01-06,19,1,0,1,1
196,2017-01-06,22,1,0,0,2
196,2017-01-06,23,0,0,2,1
196,2017-01-07,0,0,2,1,2
196,2017-01-07,1,2,1,2,4
196,2017-01-07,2,1,2,4,1
196,2017-01-07,4,4,1,0,2
196,2017-01-07,5,1,0,2,3
196,2017-01-07,8,3,0,0,3
196,2017-01-07,9,0,0,3,3
196,2017-01-07,10,0,3,3,1
196,2017-01-07,13,1,0,0,3
196,2017-01-07,15,0,3,0,1
196,2017-01-07,16,3,0,1,1
196,2017-01-07,17,0,1,1,3
196,2017-01-07,18,1,1,3,2
196,2017-01-07,19,1,3,2,4
196,2017-01-07,20,3,2,4,2
196,2017-01-07,21,2,4,2,1
196,2017-01-07,22,4,2,1,1
196,2017-01-08,0,1,1,0,2
196,2017-01-08,1,1,0,2,1
196,2017-01-08,2,0,2,1,3
196,2017-01-08,3,2,1,3,4
196,2017-01-08,5,3,4,0,2
196,2017-01-08,6,4,0,2,1
196,2017-01-08,7,0,2,1,1
196,2017-01-08,8,2,1,1,1
196,2017-01-08,9,1,1,1,3
196,2017-01-08,10,1,1,3,2
196,2017-01-08,12,3,2,0,2
196,2017-01-08,13,2,0,2,1
196,2017-01-08,14,0,2,1,3
196,2017-01-08,15,2,1,3,1
196,2017-01-08,16,1,3,1,1
196,2017-01-08,17,3,1,1,3
196,2017-01-08,19,1,3,0,2
196,2017-01-08,20,3,0,2,2
196,2017-01-08,21,0,2,2,1
196,2017-01-08,22,2,2,1,1
196,2017-01-08,23,2,1,1,1
196,2017-01-09,4,0,0,0,2
196,2017-01-09,5,0,0,2,1
196,2017-01-09,6,0,2,1,6
196,2017-01-09,7,2,1,6,4
196,2017-01-09,8,1,6,4,6
196,2017-01-09,9,6,4,6,3
196,2017-01-09,10,4,6,3,2
196,2017-01-09,11,6,3,2,1
196,2017-01-09,13,2,1,0,1
196,2017-01-09,14,1,0,1,2
196,2017-01-09,15,0,1,2,1
196,2017-01-09,16,1,2,1,2
196,2017-01-09,17,2,1,2,1
196,2017-01-09,20,1,0,0,2
196,2017-01-09,21,0,0,2,2
196,2017-01-09,23,2,2,0,3
196,2017-01-10,3,0,0,0,1
196,2017-01-10,4,0,0,1,1
196,2017-01-10,5,0,1,1,3
196,2017-01-10,7,1,3,0,3
196,2017-01-10,8,3,0,3,6
196,2017-01-10,11,6,0,0,1
196,2017-01-10,18,0,0,0,1
196,2017-01-10,20,0,1,0,1
196,2017-01-10,21,1,0,1,1
196,2017-01-10,22,0,1,1,1
196,2017-01-10,23,1,1,1,4
196,2017-01-11,0,1,1,4,1
196,2017-01-11,5,0,0,0,1
196,2017-01-11,6,0,0,1,2
196,2017-01-11,7,0,1,2,2
196,2017-01-11,8,1,2,2,4
196,2017-01-11,10,2,4,0,2
196,2017-01-11,13,2,0,0,1
196,2017-01-11,14,0,0,1,2
196,2017-01-11,15,0,1,2,2
196,2017-01-11,16,1,2,2,3
196,2017-01-11,20,0,0,0,1
196,2017-01-11,23,1,0,0,1
196,2017-01-12,0,0,0,1,2
196,2017-01-12,1,0,1,2,2
196,2017-01-12,4,2,0,0,1
196,2017-01-12,5,0,0,1,1
196,2017-01-12,7,1,1,0,2
196,2017-01-12,8,1,0,2,2
196,2017-01-12,9,0,2,2,3
196,2017-01-12,11,2,3,0,1
196,2017-01-12,12,3,0,1,1
196,2017-01-12,15,1,0,0,1
196,2017-01-12,17,0,1,0,1
196,2017-01-12,20,1,0,0,3
196,2017-01-12,22,0,3,0,2
196,2017-01-12,23,3,0,2,1
196,2017-01-13,0,0,2,1,1
196,2017-01-13,1,2,1,1,3
196,2017-01-13,2,1,1,3,2
196,2017-01-13,4,3,2,0,2
196,2017-01-13,5,2,0,2,1
196,2017-01-13,6,0,2,1,1
196,2017-01-13,7,2,1,1,2
196,2017-01-13,8,1,1,2,1
196,2017-01-13,9,1,2,1,2
196,2017-01-13,10,2,1,2,1
196,2017-01-13,11,1,2,1,1
196,2017-01-13,13,1,1,0,1
196,2017-01-13,14,1,0,1,1
196,2017-01-13,16,1,1,0,3
196,2017-01-13,18,0,3,0,1
196,2017-01-13,19,3,0,1,1
196,2017-01-13,21,1,1,0,1
196,2017-01-13,22,1,0,1,2
196,2017-01-13,23,0,1,2,1
196,2017-01-14,0,1,2,1,4
196,2017-01-14,1,2,1,4,5
196,2017-01-14,2,1,4,5,1
196,2017-01-14,3,4,5,1,1
196,2017-01-14,4,5,1,1,3
196,2017-01-14,5,1,1,3,1
196,2017-01-14,6,1,3,1,1
196,2017-01-14,7,3,1,1,1
196,2017-01-14,8,1,1,1,1
196,2017-01-14,12,0,0,0,1
196,2017-01-14,14,0,1,0,1
196,2017-01-14,16,0,1,0,2
196,2017-01-14,18,0,2,0,1
196,2017-01-14,21,1,0,0,1
196,2017-01-14,22,0,0,1,1
196,2017-01-14,23,0,1,1,2
196,2017-01-15,0,1,1,2,5
196,2017-01-15,1,1,2,5,2
196,2017-01-15,2,2,5,2,4
196,2017-01-15,3,5,2,4,2
196,2017-01-15,4,2,4,2,1
196,2017-01-15,7,1,0,0,1
196,2017-01-15,8,0,0,1,1
196,2017-01-15,12,0,0,0,1
196,2017-01-15,15,1,0,0,1
196,2017-01-15,19,0,0,0,1
196,2017-01-15,20,0,0,1,1
196,2017-01-15,22,1,1,0,1
196,2017-01-16,0,0,1,0,7
196,2017-01-16,1,1,0,7,1
196,2017-01-16,3,7,1,0,1
196,2017-01-16,4,1,0,1,1
196,2017-01-16,5,0,1,1,1
196,2017-01-16,6,1,1,1,1
196,2017-01-16,7,1,1,1,2
196,2017-01-16,8,1,1,2,1
196,2017-01-16,9,1,2,1,1
196,2017-01-16,10,2,1,1,1
196,2017-01-16,12,1,1,0,1
196,2017-01-16,14,0,1,0,3
196,2017-01-16,15,1,0,3,2
196,2017-01-16,16,0,3,2,3
196,2017-01-16,18,2,3,0,1
196,2017-01-16,20,0,1,0,1
196,2017-01-16,21,1,0,1,2
196,2017-01-16,22,0,1,2,3
196,2017-01-17,0,2,3,0,1
196,2017-01-17,2,0,1,0,1
196,2017-01-17,4,0,1,0,1
196,2017-01-17,6,0,1,0,2
196,2017-01-17,7,1,0,2,1
196,2017-01-17,8,0,2,1,5
196,2017-01-17,11,5,0,0,1
196,2017-01-17,12,0,0,1,1
196,2017-01-17,14,1,1,0,2
196,2017-01-17,15,1,0,2,1
196,2017-01-17,16,0,2,1,2
196,2017-01-17,19,2,0,0,1
196,2017-01-17,23,0,0,0,1
196,2017-01-18,0,0,0,1,4
196,2017-01-18,3,4,0,0,1
196,2017-01-18,4,0,0,1,1
196,2017-01-18,5,0,1,1,1
196,2017-01-18,6,1,1,1,2
196,2017-01-18,7,1,1,2,2
196,2017-01-18,8,1,2,2,1
196,2017-01-18,11,1,0,0,2
196,2017-01-18,12,0,0,2,1
196,2017-01-18,14,2,1,0,1
196,2017-01-18,16,0,1,0,1
196,2017-01-18,22,0,0,0,2
196,2017-01-19,1,2,0,0,2
196,2017-01-19,2,0,0,2,1
196,2017-01-19,5,1,0,0,3
196,2017-01-19,6,0,0,3,2
196,2017-01-19,7,0,3,2,1
196,2017-01-19,8,3,2,1,4
196,2017-01-19,13,0,0,0,2
196,2017-01-19,15,0,2,0,1
196,2017-01-19,16,2,0,1,2
196,2017-01-19,17,0,1,2,2
196,2017-01-19,22,0,0,0,1
196,2017-01-20,0,0,1,0,1
196,2017-01-20,1,1,0,1,2
196,2017-01-20,2,0,1,2,1
196,2017-01-20,3,1,2,1,2
196,2017-01-20,5,1,2,0,2
196,2017-01-20,8,2,0,0,5
196,2017-01-20,10,0,5,0,1
196,2017-01-20,12,0,1,0,1
196,2017-01-20,13,1,0,1,1
196,2017-01-20,15,1,1,0,1
196,2017-01-20,16,1,0,1,2
196,2017-01-20,18,1,2,0,1
196,2017-01-20,19,2,0,1,1
196,2017-01-20,20,0,1,1,1
196,2017-01-20,21,1,1,1,1
196,2017-01-20,22,1,1,1,2
196,2017-01-20,23,1,1,2,2
196,2017-01-21,0,1,2,2,1
196,2017-01-21,1,2,2,1,1
196,2017-01-21,2,2,1,1,2
196,2017-01-21,3,1,1,2,1
196,2017-01-21,4,1,2,1,2
196,2017-01-21,5,2,1,2,1
196,2017-01-21,6,1,2,1,3
196,2017-01-21,7,2,1,3,3
196,2017-01-21,8,1,3,3,1
196,2017-01-21,9,3,3,1,1
196,2017-01-21,12,1,0,0,1
196,2017-01-21,13,0,0,1,2
196,2017-01-21,14,0,1,2,2
196,2017-01-21,16,2,2,0,2
196,2017-01-21,21,0,0,0,1
196,2017-01-21,23,0,1,0,1
196,2017-01-22,0,1,0,1,2
196,2017-01-22,1,0,1,2,2
196,2017-01-22,2,1,2,2,2
196,2017-01-22,3,2,2,2,3
196,2017-01-22,4,2,2,3,1
196,2017-01-22,5,2,3,1,2
196,2017-01-22,6,3,1,2,1
196,2017-01-22,7,1,2,1,1
196,2017-01-22,8,2,1,1,1
196,2017-01-22,9,1,1,1,1
196,2017-01-22,10,1,1,1,1
196,2017-01-22,11,1,1,1,1
196,2017-01-22,15,0,0,0,2
196,2017-01-22,19,0,0,0,1
196,2017-01-22,20,0,0,1,1
196,2017-01-22,22,1,1,0,2
196,2017-01-22,23,1,0,2,1
196,2017-01-23,1,2,1,0,2
196,2017-01-23,2,1,0,2,1
196,2017-01-23,3,0,2,1,1
196,2017-01-23,4,2,1,1,5
196,2017-01-23,6,1,5,0,2
196,2017-01-23,7,5,0,2,1
196,2017-01-23,8,0,2,1,2
196,2017-01-23,10,1,2,0,1
196,2017-01-23,11,2,0,1,1
196,2017-01-23,13,1,1,0,1
196,2017-01-23,20,0,0,0,1
196,2017-01-23,21,0,0,1,1
196,2017-01-24,0,1,0,0,1
196,2017-01-24,3,1,0,0,1
196,2017-01-24,4,0,0,1,1
196,2017-01-24,5,0,1,1,3
196,2017-01-24,6,1,1,3,3
196,2017-01-24,12,0,0,0,1
196,2017-01-24,15,1,0,0,1
196,2017-01-24,19,0,0,0,1
196,2017-01-24,22,1,0,0,1
196,2017-01-25,0,0,1,0,1
196,2017-01-25,1,1,0,1,1
196,2017-01-25,2,0,1,1,1
196,2017-01-25,5,1,0,0,2
196,2017-01-25,6,0,0,2,2
196,2017-01-25,7,0,2,2,2
196,2017-01-25,8,2,2,2,4
196,2017-01-25,13,0,0,0,1
196,2017-01-25,14,0,0,1,1
196,2017-01-25,15,0,1,1,1
196,2017-01-25,20,0,0,0,1
196,2017-01-25,23,1,0,0,2
196,2017-01-26,0,0,0,2,3
196,2017-01-26,1,0,2,3,1
196,2017-01-26,2,2,3,1,2
196,2017-01-26,4,1,2,0,1
196,2017-01-26,5,2,0,1,1
196,2017-01-26,8,1,0,0,2
196,2017-01-26,11,2,0,0,2
196,2017-01-26,15,0,0,0,2
196,2017-01-26,16,0,0,2,1
196,2017-01-26,19,1,0,0,1
196,2017-01-26,20,0,0,1,1
196,2017-01-27,2,0,0,0,2
196,2017-01-27,3,0,0,2,1
196,2017-01-27,5,2,1,0,1
196,2017-01-27,7,0,1,0,3
196,2017-01-27,8,1,0,3,5
196,2017-01-27,9,0,3,5,3
196,2017-01-27,12,3,0,0,1
196,2017-01-27,13,0,0,1,2
196,2017-01-27,14,0,1,2,2
196,2017-01-27,16,2,2,0,1
196,2017-01-27,17,2,0,1,1
196,2017-01-27,19,1,1,0,2
196,2017-01-27,20,1,0,2,2
196,2017-01-27,23,2,0,0,2
196,2017-01-28,0,0,0,2,2
196,2017-01-28,1,0,2,2,1
196,2017-01-28,2,2,2,1,1
196,2017-01-28,3,2,1,1,2
196,2017-01-28,4,1,1,2,2
196,2017-01-28,6,2,2,0,2
196,2017-01-28,7,2,0,2,2
196,2017-01-28,8,0,2,2,3
196,2017-01-28,11,3,0,0,2
196,2017-01-28,12,0,0,2,1
196,2017-01-28,13,0,2,1,3
196,2017-01-28,16,3,0,0,3
196,2017-01-28,17,0,0,3,1
196,2017-01-28,18,0,3,1,2
196,2017-01-28,21,2,0,0,2
196,2017-01-28,22,0,0,2,2
196,2017-01-28,23,0,2,2,2
196,2017-01-29,0,2,2,2,2
196,2017-01-29,1,2,2,2,1
196,2017-01-29,2,2,2,1,4
196,2017-01-29,3,2,1,4,1
196,2017-01-29,4,1,4,1,2
196,2017-01-29,5,4,1,2,1
196,2017-01-29,6,1,2,1,1
196,2017-01-29,7,2,1,1,2
196,2017-01-29,8,1,1,2,1
196,2017-01-29,9,1,2,1,2
196,2017-01-29,10,2,1,2,1
196,2017-01-29,11,1,2,1,1
196,2017-01-29,13,1,1,0,2
196,2017-01-29,14,1,0,2,2
196,2017-01-29,15,0,2,2,1
196,2017-01-29,16,2,2,1,1
196,2017-01-29,22,0,0,0,1
196,2017-01-29,23,0,0,1,2
196,2017-01-30,1,1,2,0,1
196,2017-01-30,5,0,0,0,1
196,2017-01-30,6,0,0,1,1
196,2017-01-30,8,1,1,0,3
196,2017-01-30,9,1,0,3,1
196,2017-01-30,12,1,0,0,3
196,2017-01-30,13,0,0,3,1
196,2017-01-30,16,1,0,0,1
196,2017-01-30,17,0,0,1,1
196,2017-01-30,18,0,1,1,1
196,2017-01-30,19,1,1,1,1
196,2017-01-30,20,1,1,1,3
196,2017-01-30,23,3,0,0,2
196,2017-01-31,0,0,0,2,1
196,2017-01-31,1,0,2,1,1
196,2017-01-31,3,1,1,0,1
196,2017-01-31,4,1,0,1,1
196,2017-01-31,6,1,1,0,1
196,2017-01-31,7,1,0,1,2
196,2017-01-31,8,0,1,2,3
196,2017-01-31,10,2,3,0,1
196,2017-01-31,13,1,0,0,1
196,2017-01-31,14,0,0,1,1
196,2017-01-31,16,1,1,0,4
196,2017-01-31,17,1,0,4,1
196,2017-01-31,18,0,4,1,1
197,2017-01-01,1,0,0,0,3
197,2017-01-01,2,0,0,3,1
197,2017-01-01,3,0,3,1,1
197,2017-01-01,4,3,1,1,5
197,2017-01-01,5,1,1,5,1
197,2017-01-01,6,1,5,1,1
197,2017-01-01,7,5,1,1,2
197,2017-01-01,12,0,0,0,1
197,2017-01-01,13,0,0,1,2
197,2017-01-01,15,1,2,0,1
197,2017-01-01,18,1,0,0,1
197,2017-01-01,20,0,1,0,1
197,2017-01-01,23,1,0,0,1
197,2017-01-02,0,0,0,1,1
197,2017-01-02,4,0,0,0,1
197,2017-01-02,6,0,1,0,1
197,2017-01-02,7,1,0,1,1
197,2017-01-02,10,1,0,0,1
197,2017-01-02,19,0,0,0,1
197,2017-01-02,21,0,1,0,1
197,2017-01-02,23,0,1,0,1
197,2017-01-03,1,0,1,0,1
197,2017-01-03,3,0,1,0,1
197,2017-01-03,9,0,0,0,1
197,2017-01-03,17,0,0,0,1
197,2017-01-03,19,0,1,0,1
197,2017-01-04,6,0,0,0,1
197,2017-01-04,8,0,1,0,1
197,2017-01-04,11,1,0,0,1
197,2017-01-04,14,1,0,0,1
197,2017-01-04,15,0,0,1,2
197,2017-01-04,16,0,1,2,3
197,2017-01-04,17,1,2,3,3
197,2017-01-04,21,0,0,0,1
197,2017-01-05,1,0,0,0,1
197,2017-01-05,4,1,0,0,1
197,2017-01-05,5,0,0,1,1
197,2017-01-05,6,0,1,1,1
197,2017-01-05,10,0,0,0,1
197,2017-01-05,12,0,1,0,1
197,2017-01-05,15,1,0,0,3
197,2017-01-05,16,0,0,3,3
197,2017-01-05,17,0,3,3,1
197,2017-01-05,18,3,3,1,2
197,2017-01-05,21,2,0,0,1
197,2017-01-05,22,0,0,1,1
197,2017-01-06,5,0,0,0,1
197,2017-01-06,6,0,0,1,2
197,2017-01-06,7,0,1,2,1
197,2017-01-06,11,0,0,0,2
197,2017-01-06,12,0,0,2,1
197,2017-01-06,14,2,1,0,2
197,2017-01-06,15,1,0,2,1
197,2017-01-06,18,1,0,0,1
197,2017-01-06,22,0,0,0,1
197,2017-01-06,23,0,0,1,1
197,2017-01-07,0,0,1,1,1
197,2017-01-07,2,1,1,0,1
197,2017-01-07,5,1,0,0,1
197,2017-01-07,11,0,0,0,1
197,2017-01-07,18,0,0,0,2
197,2017-01-07,19,0,0,2,1
197,2017-01-07,20,0,2,1,1
197,2017-01-07,22,1,1,0,1
197,2017-01-08,2,0,0,0,1
197,2017-01-08,9,0,0,0,1
197,2017-01-08,15,0,0,0,1
197,2017-01-08,16,0,0,1,1
197,2017-01-08,21,0,0,0,1
197,2017-01-08,23,0,1,0,1
197,2017-01-09,1,0,1,0,1
197,2017-01-09,2,1,0,1,1
197,2017-01-09,5,1,0,0,1
197,2017-01-09,15,0,0,0,1
197,2017-01-09,16,0,0,1,2
197,2017-01-09,18,1,2,0,1
197,2017-01-09,22,0,0,0,1
197,2017-01-10,1,1,0,0,1
197,2017-01-10,11,0,0,0,1
197,2017-01-10,14,1,0,0,1
197,2017-01-11,1,0,0,0,2
197,2017-01-11,3,0,2,0,1
197,2017-01-11,5,0,1,0,1
197,2017-01-11,6,1,0,1,3
197,2017-01-11,7,0,1,3,1
197,2017-01-11,11,0,0,0,1
197,2017-01-11,14,1,0,0,1
197,2017-01-11,16,0,1,0,1
197,2017-01-11,21,0,0,0,2
197,2017-01-11,23,0,2,0,1
197,2017-01-12,0,2,0,1,2
197,2017-01-12,16,0,0,0,2
197,2017-01-12,23,0,0,0,1
197,2017-01-13,5,0,0,0,2
197,2017-01-13,6,0,0,2,1
197,2017-01-13,8,2,1,0,1
197,2017-01-13,9,1,0,1,1
197,2017-01-13,12,1,0,0,2
197,2017-01-13,14,0,2,0,1
197,2017-01-13,17,1,0,0,2
197,2017-01-13,23,0,0,0,1
197,2017-01-14,0,0,0,1,1
197,2017-01-14,1,0,1,1,1
197,2017-01-14,6,0,0,0,1
197,2017-01-14,16,0,0,0,1
197,2017-01-15,1,0,0,0,1
197,2017-01-15,2,0,0,1,1
197,2017-01-15,5,1,0,0,2
197,2017-01-15,7,0,2,0,1
197,2017-01-15,8,2,0,1,2
197,2017-01-15,10,1,2,0,1
197,2017-01-15,13,1,0,0,2
197,2017-01-15,14,0,0,2,1
197,2017-01-15,16,2,1,0,1
197,2017-01-15,21,0,0,0,1
197,2017-01-15,23,0,1,0,1
197,2017-01-16,2,1,0,0,1
197,2017-01-16,3,0,0,1,1
197,2017-01-16,4,0,1,1,1
197,2017-01-16,6,1,1,0,1
197,2017-01-16,14,0,0,0,1
197,2017-01-16,15,0,0,1,2
197,2017-01-16,19,0,0,0,1
197,2017-01-16,21,0,1,0,1
197,2017-01-17,5,0,0,0,1
197,2017-01-17,6,0,0,1,1
197,2017-01-17,11,0,0,0,1
197,2017-01-17,13,0,1,0,1
197,2017-01-17,14,1,0,1,2
197,2017-01-17,16,1,2,0,3
197,2017-01-17,22,0,0,0,1
197,2017-01-18,1,1,0,0,1
197,2017-01-18,5,0,0,0,1
197,2017-01-18,9,0,0,0,1
197,2017-01-18,17,0,0,0,1
197,2017-01-19,2,0,0,0,1
197,2017-01-19,4,0,1,0,2
197,2017-01-19,12,0,0,0,2
197,2017-01-19,15,2,0,0,1
197,2017-01-19,16,0,0,1,2
197,2017-01-19,19,2,0,0,2
197,2017-01-19,22,2,0,0,1
197,2017-01-20,1,1,0,0,1
197,2017-01-20,16,0,0,0,1
197,2017-01-20,17,0,0,1,3
197,2017-01-20,18,0,1,3,3
197,2017-01-20,19,1,3,3,4
197,2017-01-20,20,3,3,4,3
197,2017-01-21,0,0,0,0,1
197,2017-01-21,1,0,0,1,1
197,2017-01-21,3,1,1,0,3
197,2017-01-21,5,0,3,0,3
197,2017-01-21,7,0,3,0,1
197,2017-01-21,11,0,0,0,1
197,2017-01-21,12,0,0,1,2
197,2017-01-21,14,1,2,0,1
197,2017-01-21,15,2,0,1,1
197,2017-01-21,16,0,1,1,3
197,2017-01-21,18,1,3,0,1
197,2017-01-21,21,1,0,0,1
197,2017-01-21,22,0,0,1,1
197,2017-01-22,2,0,0,0,1
197,2017-01-22,5,1,0,0,1
197,2017-01-22,8,1,0,0,2
197,2017-01-22,10,0,2,0,1
197,2017-01-22,13,1,0,0,2
197,2017-01-22,14,0,0,2,1
197,2017-01-22,17,1,0,0,1
197,2017-01-22,18,0,0,1,2
197,2017-01-22,21,2,0,0,2
197,2017-01-22,22,0,0,2,2
197,2017-01-22,23,0,2,2,2
197,2017-01-23,1,2,2,0,1
197,2017-01-23,8,0,0,0,1
197,2017-01-23,12,0,0,0,2
197,2017-01-23,13,0,0,2,3
197,2017-01-23,18,0,0,0,1
197,2017-01-23,22,0,0,0,3
197,2017-01-23,23,0,0,3,2
197,2017-01-24,0,0,3,2,1
197,2017-01-24,2,2,1,0,1
197,2017-01-24,3,1,0,1,1
197,2017-01-24,13,0,0,0,1
197,2017-01-24,16,1,0,0,1
197,2017-01-24,21,0,0,0,1
197,2017-01-25,0,1,0,0,1
197,2017-01-25,5,0,0,0,1
197,2017-01-25,11,0,0,0,1
197,2017-01-25,12,0,0,1,1
197,2017-01-25,14,1,1,0,1
197,2017-01-25,15,1,0,1,1
197,2017-01-26,8,0,0,0,1
197,2017-01-26,9,0,0,1,1
197,2017-01-26,12,1,0,0,1
197,2017-01-26,14,0,1,0,1
197,2017-01-26,15,1,0,1,1
197,2017-01-26,16,0,1,1,1
197,2017-01-26,20,0,0,0,1
197,2017-01-26,23,1,0,0,1
197,2017-01-27,5,0,0,0,1
197,2017-01-27,14,0,0,0,1
197,2017-01-27,15,0,0,1,1
197,2017-01-27,16,0,1,1,1
197,2017-01-27,19,1,0,0,1
197,2017-01-27,23,0,0,0,1
197,2017-01-28,5,0,0,0,1
197,2017-01-28,8,1,0,0,2
197,2017-01-28,9,0,0,2,1
197,2017-01-28,14,0,0,0,2
197,2017-01-28,15,0,0,2,1
197,2017-01-28,16,0,2,1,1
197,2017-01-28,20,0,0,0,1
197,2017-01-29,0,0,0,0,1
197,2017-01-29,2,0,1,0,3
197,2017-01-29,7,0,0,0,1
197,2017-01-29,10,1,0,0,2
197,2017-01-29,15,0,0,0,1
197,2017-01-29,16,0,0,1,3
197,2017-01-29,18,1,3,0,1
197,2017-01-29,19,3,0,1,2
197,2017-01-30,2,0,0,0,1
197,2017-01-30,6,0,0,0,1
197,2017-01-30,8,0,1,0,2
197,2017-01-30,10,0,2,0,1
197,2017-01-30,12,0,1,0,1
197,2017-01-30,13,1,0,1,2
197,2017-01-30,14,0,1,2,1
197,2017-01-30,15,1,2,1,1
197,2017-01-30,17,1,1,0,1
197,2017-01-30,18,1,0,1,2
197,2017-01-30,19,0,1,2,1
197,2017-01-30,20,1,2,1,1
197,2017-01-31,0,0,0,0,2
197,2017-01-31,9,0,0,0,1
197,2017-01-31,14,0,0,0,1
197,2017-01-31,16,0,1,0,2
197,2017-01-31,17,1,0,2,2
197,2017-01-31,23,0,0,0,1
198,2017-01-01,0,0,0,0,7
198,2017-01-01,1,0,0,7,15
198,2017-01-01,2,0,7,15,21
198,2017-01-01,3,7,15,21,19
198,2017-01-01,4,15,21,19,10
198,2017-01-01,5,21,19,10,6
198,2017-01-01,6,19,10,6,4
198,2017-01-01,7,10,6,4,3
198,2017-01-01,8,6,4,3,1
198,2017-01-01,10,3,1,0,1
198,2017-01-01,11,1,0,1,1
198,2017-01-01,12,0,1,1,1
198,2017-01-01,13,1,1,1,1
198,2017-01-01,16,1,0,0,1
198,2017-01-01,17,0,0,1,1
198,2017-01-01,19,1,1,0,2
198,2017-01-01,22,2,0,0,1
198,2017-01-02,0,0,1,0,1
198,2017-01-02,1,1,0,1,1
198,2017-01-02,2,0,1,1,1
198,2017-01-02,9,0,0,0,1
198,2017-01-02,15,0,0,0,1
198,2017-01-02,16,0,0,1,1
198,2017-01-02,20,0,0,0,1
198,2017-01-02,22,0,1,0,1
198,2017-01-02,23,1,0,1,1
198,2017-01-03,0,0,1,1,1
198,2017-01-03,2,1,1,0,1
198,2017-01-03,15,0,0,0,1
198,2017-01-03,16,0,0,1,1
198,2017-01-03,21,0,0,0,1
198,2017-01-04,2,0,0,0,1
198,2017-01-04,3,0,0,1,1
198,2017-01-04,12,0,0,0,1
198,2017-01-04,23,0,0,0,1
198,2017-01-05,0,0,0,1,2
198,2017-01-05,15,0,0,0,1
198,2017-01-06,1,0,0,0,1
198,2017-01-06,3,0,1,0,1
198,2017-01-06,4,1,0,1,2
198,2017-01-06,5,0,1,2,1
198,2017-01-06,20,0,0,0,1
198,2017-01-06,23,1,0,0,3
198,2017-01-07,0,0,0,3,1
198,2017-01-07,1,0,3,1,3
198,2017-01-07,2,3,1,3,2
198,2017-01-07,3,1,3,2,4
198,2017-01-07,5,2,4,0,1
198,2017-01-07,7,0,1,0,1
198,2017-01-07,10,1,0,0,1
198,2017-01-07,14,0,0,0,1
198,2017-01-07,19,0,0,0,1
198,2017-01-07,20,0,0,1,1
198,2017-01-07,21,0,1,1,1
198,2017-01-07,22,1,1,1,3
198,2017-01-07,23,1,1,3,1
