PULocationID,Date,Hours,time1,time2,count,dayofweek
234,2017-02-28,19,630,669,911,1
234,2017-02-28,20,669,870,919,1
234,2017-02-28,21,870,911,789,1
234,2017-02-28,22,911,919,749,1
234,2017-02-28,23,919,789,506,1
235,2017-02-01,0,0,0,1,2
235,2017-02-01,7,0,0,2,2
235,2017-02-01,8,0,0,2,2
235,2017-02-01,9,0,2,1,2
235,2017-02-01,15,0,0,1,2
235,2017-02-01,19,0,0,1,2
235,2017-02-01,22,1,0,1,2
235,2017-02-02,0,0,1,1,3
235,2017-02-02,1,1,0,1,3
235,2017-02-02,3,1,1,1,3
235,2017-02-02,8,0,0,2,3
235,2017-02-02,20,0,0,1,3
235,2017-02-02,22,0,1,1,3
235,2017-02-03,6,0,0,1,4
235,2017-02-03,7,0,0,1,4
235,2017-02-03,8,0,1,2,4
235,2017-02-03,13,0,0,2,4
235,2017-02-03,20,0,0,1,4
235,2017-02-04,7,0,0,1,5
235,2017-02-04,8,0,0,1,5
235,2017-02-04,9,0,1,1,5
235,2017-02-04,12,1,0,1,5
235,2017-02-04,14,0,1,1,5
235,2017-02-04,16,0,1,1,5
235,2017-02-05,0,0,0,1,6
235,2017-02-05,3,1,0,1,6
235,2017-02-05,4,0,0,1,6
235,2017-02-05,7,1,0,1,6
235,2017-02-05,9,0,1,1,6
235,2017-02-05,13,0,0,1,6
235,2017-02-05,17,0,0,1,6
235,2017-02-05,18,0,0,1,6
235,2017-02-05,20,1,1,1,6
235,2017-02-05,22,0,1,1,6
235,2017-02-06,0,0,1,1,0
235,2017-02-06,2,0,1,1,0
235,2017-02-06,3,1,0,1,0
235,2017-02-06,14,0,0,1,0
235,2017-02-07,1,0,0,1,1
235,2017-02-07,7,0,0,1,1
235,2017-02-07,8,0,0,1,1
235,2017-02-08,15,0,0,1,2
235,2017-02-08,17,0,1,2,2
235,2017-02-09,5,0,0,1,3
235,2017-02-09,6,0,0,1,3
235,2017-02-09,8,1,1,1,3
235,2017-02-09,15,0,0,1,3
235,2017-02-10,0,0,0,1,4
235,2017-02-10,7,0,0,5,4
235,2017-02-10,8,0,0,1,4
235,2017-02-10,16,0,0,1,4
235,2017-02-10,19,1,0,2,4
235,2017-02-11,0,0,0,1,5
235,2017-02-11,3,1,0,1,5
235,2017-02-11,4,0,0,2,5
235,2017-02-11,6,1,2,1,5
235,2017-02-11,16,0,0,1,5
235,2017-02-11,22,0,0,1,5
235,2017-02-12,2,0,0,2,6
235,2017-02-12,3,0,0,1,6
235,2017-02-12,6,1,0,2,6
235,2017-02-12,8,0,2,1,6
235,2017-02-12,15,0,0,1,6
235,2017-02-12,18,1,0,1,6
235,2017-02-12,22,0,0,1,6
235,2017-02-13,3,0,0,1,0
235,2017-02-13,7,0,0,1,0
235,2017-02-13,8,0,0,1,0
235,2017-02-13,15,0,0,1,0
235,2017-02-13,16,0,0,1,0
235,2017-02-13,23,0,0,1,0
235,2017-02-14,1,0,1,1,1
235,2017-02-14,5,0,0,1,1
235,2017-02-14,8,1,0,2,1
235,2017-02-14,9,0,0,1,1
235,2017-02-14,13,0,0,2,1
235,2017-02-14,20,0,0,1,1
235,2017-02-14,23,1,0,1,1
235,2017-02-15,3,0,0,1,2
235,2017-02-15,7,0,0,2,2
235,2017-02-15,19,0,0,2,2
235,2017-02-15,21,0,2,2,2
235,2017-02-15,23,0,2,1,2
235,2017-02-16,2,1,0,2,3
235,2017-02-16,4,0,2,1,3
235,2017-02-16,6,0,1,1,3
235,2017-02-16,7,1,0,2,3
235,2017-02-16,17,0,0,1,3
235,2017-02-16,22,0,0,1,3
235,2017-02-17,7,0,0,1,4
235,2017-02-17,9,0,1,1,4
235,2017-02-17,17,0,0,1,4
235,2017-02-18,3,0,0,1,5
235,2017-02-18,4,0,0,2,5
235,2017-02-18,9,0,0,1,5
235,2017-02-18,18,0,0,1,5
235,2017-02-18,21,1,0,1,5
235,2017-02-18,23,0,1,1,5
235,2017-02-19,0,1,0,2,6
235,2017-02-19,1,0,1,1,6
235,2017-02-19,2,1,2,1,6
235,2017-02-19,5,1,0,1,6
235,2017-02-19,6,0,0,2,6
235,2017-02-19,18,0,0,1,6
235,2017-02-19,19,0,0,1,6
235,2017-02-19,23,0,0,1,6
235,2017-02-20,8,0,0,1,0
235,2017-02-20,10,0,1,1,0
235,2017-02-20,16,0,0,1,0
235,2017-02-20,18,0,1,2,0
235,2017-02-20,23,0,0,3,0
235,2017-02-23,0,0,0,1,3
235,2017-02-23,2,0,1,2,3
235,2017-02-23,5,2,0,1,3
235,2017-02-23,12,0,0,1,3
235,2017-02-23,13,0,0,1,3
235,2017-02-23,20,0,0,1,3
235,2017-02-24,0,0,0,1,4
235,2017-02-24,4,0,0,1,4
235,2017-02-24,18,0,0,1,4
235,2017-02-24,21,1,0,1,4
235,2017-02-25,1,0,0,1,5
235,2017-02-25,2,0,0,2,5
235,2017-02-25,3,0,1,1,5
235,2017-02-25,4,1,2,5,5
235,2017-02-25,5,2,1,1,5
235,2017-02-25,9,0,0,1,5
235,2017-02-25,13,0,0,1,5
235,2017-02-25,15,0,1,1,5
235,2017-02-25,16,1,0,1,5
235,2017-02-25,17,0,1,2,5
235,2017-02-25,19,1,2,2,5
235,2017-02-26,2,0,0,1,6
235,2017-02-26,3,0,0,3,6
235,2017-02-26,4,0,1,2,6
235,2017-02-26,5,1,3,1,6
235,2017-02-26,14,0,0,1,6
235,2017-02-26,17,1,0,2,6
235,2017-02-26,18,0,0,1,6
235,2017-02-26,19,0,2,1,6
235,2017-02-26,20,2,1,1,6
235,2017-02-26,22,1,1,1,6
235,2017-02-26,23,1,0,1,6
235,2017-02-27,0,0,1,1,0
235,2017-02-27,2,1,1,1,0
235,2017-02-27,4,0,1,1,0
235,2017-02-27,6,0,1,1,0
235,2017-02-27,12,0,0,1,0
235,2017-02-27,18,0,0,1,0
235,2017-02-27,21,1,0,1,0
235,2017-02-27,23,0,1,1,0
235,2017-02-28,10,0,0,1,1
235,2017-02-28,20,0,0,1,1
236,2017-02-01,0,0,0,58,2
236,2017-02-01,1,0,0,31,2
236,2017-02-01,2,0,58,13,2
236,2017-02-01,3,58,31,12,2
236,2017-02-01,4,31,13,32,2
236,2017-02-01,5,13,12,110,2
236,2017-02-01,6,12,32,360,2
236,2017-02-01,7,32,110,942,2
236,2017-02-01,8,110,360,1012,2
236,2017-02-01,9,360,942,825,2
236,2017-02-01,10,942,1012,724,2
236,2017-02-01,11,1012,825,753,2
236,2017-02-01,12,825,724,790,2
236,2017-02-01,13,724,753,718,2
236,2017-02-01,14,753,790,852,2
236,2017-02-01,15,790,718,1040,2
236,2017-02-01,16,718,852,822,2
236,2017-02-01,17,852,1040,889,2
236,2017-02-01,18,1040,822,936,2
236,2017-02-01,19,822,889,765,2
236,2017-02-01,20,889,936,588,2
236,2017-02-01,21,936,765,460,2
236,2017-02-01,22,765,588,310,2
236,2017-02-01,23,588,460,127,2
236,2017-02-02,0,460,310,58,3
236,2017-02-02,1,310,127,25,3
236,2017-02-02,2,127,58,12,3
236,2017-02-02,3,58,25,13,3
236,2017-02-02,4,25,12,42,3
236,2017-02-02,5,12,13,86,3
236,2017-02-02,6,13,42,360,3
236,2017-02-02,7,42,86,890,3
236,2017-02-02,8,86,360,1057,3
236,2017-02-02,9,360,890,840,3
236,2017-02-02,10,890,1057,775,3
236,2017-02-02,11,1057,840,750,3
236,2017-02-02,12,840,775,820,3
236,2017-02-02,13,775,750,704,3
236,2017-02-02,14,750,820,870,3
236,2017-02-02,15,820,704,1093,3
236,2017-02-02,16,704,870,853,3
236,2017-02-02,17,870,1093,900,3
236,2017-02-02,18,1093,853,947,3
236,2017-02-02,19,853,900,752,3
236,2017-02-02,20,900,947,603,3
236,2017-02-02,21,947,752,465,3
236,2017-02-02,22,752,603,408,3
236,2017-02-02,23,603,465,140,3
236,2017-02-03,0,465,408,82,4
236,2017-02-03,1,408,140,45,4
236,2017-02-03,2,140,82,22,4
236,2017-02-03,3,82,45,16,4
236,2017-02-03,4,45,22,31,4
236,2017-02-03,5,22,16,113,4
236,2017-02-03,6,16,31,327,4
236,2017-02-03,7,31,113,932,4
236,2017-02-03,8,113,327,1098,4
236,2017-02-03,9,327,932,917,4
236,2017-02-03,10,932,1098,830,4
236,2017-02-03,11,1098,917,818,4
236,2017-02-03,12,917,830,862,4
236,2017-02-03,13,830,818,781,4
236,2017-02-03,14,818,862,890,4
236,2017-02-03,15,862,781,1065,4
236,2017-02-03,16,781,890,799,4
236,2017-02-03,17,890,1065,884,4
236,2017-02-03,18,1065,799,992,4
236,2017-02-03,19,799,884,776,4
236,2017-02-03,20,884,992,711,4
236,2017-02-03,21,992,776,564,4
236,2017-02-03,22,776,711,440,4
236,2017-02-03,23,711,564,286,4
236,2017-02-04,0,564,440,207,5
236,2017-02-04,1,440,286,82,5
236,2017-02-04,2,286,207,56,5
236,2017-02-04,3,207,82,35,5
236,2017-02-04,4,82,56,32,5
236,2017-02-04,5,56,35,38,5
236,2017-02-04,6,35,32,107,5
236,2017-02-04,7,32,38,213,5
236,2017-02-04,8,38,107,380,5
236,2017-02-04,9,107,213,609,5
236,2017-02-04,10,213,380,749,5
236,2017-02-04,11,380,609,827,5
236,2017-02-04,12,609,749,967,5
236,2017-02-04,13,749,827,820,5
236,2017-02-04,14,827,967,785,5
236,2017-02-04,15,967,820,803,5
236,2017-02-04,16,820,785,746,5
236,2017-02-04,17,785,803,760,5
236,2017-02-04,18,803,746,868,5
236,2017-02-04,19,746,760,811,5
236,2017-02-04,20,760,868,471,5
236,2017-02-04,21,868,811,401,5
236,2017-02-04,22,811,471,363,5
236,2017-02-04,23,471,401,267,5
236,2017-02-05,0,401,363,197,6
236,2017-02-05,1,363,267,104,6
236,2017-02-05,2,267,197,39,6
236,2017-02-05,3,197,104,33,6
236,2017-02-05,4,104,39,29,6
236,2017-02-05,5,39,33,33,6
236,2017-02-05,6,33,29,76,6
236,2017-02-05,7,29,33,118,6
236,2017-02-05,8,33,76,262,6
236,2017-02-05,9,76,118,466,6
236,2017-02-05,10,118,262,588,6
236,2017-02-05,11,262,466,653,6
236,2017-02-05,12,466,588,759,6
236,2017-02-05,13,588,653,782,6
236,2017-02-05,14,653,759,666,6
236,2017-02-05,15,759,782,627,6
236,2017-02-05,16,782,666,579,6
236,2017-02-05,17,666,627,817,6
236,2017-02-05,18,627,579,732,6
236,2017-02-05,19,579,817,330,6
236,2017-02-05,20,817,732,372,6
236,2017-02-05,21,732,330,395,6
236,2017-02-05,22,330,372,485,6
236,2017-02-05,23,372,395,266,6
236,2017-02-06,0,395,485,66,0
236,2017-02-06,1,485,266,25,0
236,2017-02-06,2,266,66,13,0
236,2017-02-06,3,66,25,12,0
236,2017-02-06,4,25,13,35,0
236,2017-02-06,5,13,12,120,0
236,2017-02-06,6,12,35,346,0
236,2017-02-06,7,35,120,856,0
236,2017-02-06,8,120,346,1023,0
236,2017-02-06,9,346,856,746,0
236,2017-02-06,10,856,1023,660,0
236,2017-02-06,11,1023,746,689,0
236,2017-02-06,12,746,660,740,0
236,2017-02-06,13,660,689,653,0
236,2017-02-06,14,689,740,814,0
236,2017-02-06,15,740,653,980,0
236,2017-02-06,16,653,814,775,0
236,2017-02-06,17,814,980,889,0
236,2017-02-06,18,980,775,814,0
236,2017-02-06,19,775,889,656,0
236,2017-02-06,20,889,814,477,0
236,2017-02-06,21,814,656,365,0
236,2017-02-06,22,656,477,217,0
236,2017-02-06,23,477,365,81,0
236,2017-02-07,0,365,217,61,1
236,2017-02-07,1,217,81,28,1
236,2017-02-07,2,81,61,20,1
236,2017-02-07,3,61,28,14,1
236,2017-02-07,4,28,20,33,1
236,2017-02-07,5,20,14,102,1
236,2017-02-07,6,14,33,395,1
236,2017-02-07,7,33,102,918,1
236,2017-02-07,8,102,395,1124,1
236,2017-02-07,9,395,918,883,1
236,2017-02-07,10,918,1124,816,1
236,2017-02-07,11,1124,883,893,1
236,2017-02-07,12,883,816,782,1
236,2017-02-07,13,816,893,755,1
236,2017-02-07,14,893,782,877,1
236,2017-02-07,15,782,755,1020,1
236,2017-02-07,16,755,877,820,1
236,2017-02-07,17,877,1020,942,1
236,2017-02-07,18,1020,820,915,1
236,2017-02-07,19,820,942,732,1
236,2017-02-07,20,942,915,501,1
236,2017-02-07,21,915,732,544,1
236,2017-02-07,22,732,501,264,1
236,2017-02-07,23,501,544,91,1
236,2017-02-08,0,544,264,62,2
236,2017-02-08,1,264,91,24,2
236,2017-02-08,2,91,62,15,2
236,2017-02-08,3,62,24,15,2
236,2017-02-08,4,24,15,40,2
236,2017-02-08,5,15,15,95,2
236,2017-02-08,6,15,40,368,2
236,2017-02-08,7,40,95,891,2
236,2017-02-08,8,95,368,993,2
236,2017-02-08,9,368,891,769,2
236,2017-02-08,10,891,993,797,2
236,2017-02-08,11,993,769,731,2
236,2017-02-08,12,769,797,774,2
236,2017-02-08,13,797,731,695,2
236,2017-02-08,14,731,774,820,2
236,2017-02-08,15,774,695,972,2
236,2017-02-08,16,695,820,867,2
236,2017-02-08,17,820,972,940,2
236,2017-02-08,18,972,867,1017,2
236,2017-02-08,19,867,940,807,2
236,2017-02-08,20,940,1017,596,2
236,2017-02-08,21,1017,807,505,2
236,2017-02-08,22,807,596,406,2
236,2017-02-08,23,596,505,184,2
236,2017-02-09,0,505,406,90,3
236,2017-02-09,1,406,184,46,3
236,2017-02-09,2,184,90,26,3
236,2017-02-09,3,90,46,15,3
236,2017-02-09,4,46,26,39,3
236,2017-02-09,5,26,15,77,3
236,2017-02-09,6,15,39,223,3
236,2017-02-09,7,39,77,325,3
236,2017-02-09,8,77,223,280,3
236,2017-02-09,9,223,325,250,3
236,2017-02-09,10,325,280,249,3
236,2017-02-09,11,280,250,270,3
236,2017-02-09,12,250,249,281,3
236,2017-02-09,13,249,270,324,3
236,2017-02-09,14,270,281,390,3
236,2017-02-09,15,281,324,416,3
236,2017-02-09,16,324,390,367,3
236,2017-02-09,17,390,416,490,3
236,2017-02-09,18,416,367,559,3
236,2017-02-09,19,367,490,418,3
236,2017-02-09,20,490,559,337,3
236,2017-02-09,21,559,418,271,3
236,2017-02-09,22,418,337,178,3
236,2017-02-09,23,337,271,118,3
236,2017-02-10,0,271,178,62,4
236,2017-02-10,1,178,118,28,4
236,2017-02-10,2,118,62,17,4
236,2017-02-10,3,62,28,18,4
236,2017-02-10,4,28,17,30,4
236,2017-02-10,5,17,18,112,4
236,2017-02-10,6,18,30,353,4
236,2017-02-10,7,30,112,755,4
236,2017-02-10,8,112,353,959,4
236,2017-02-10,9,353,755,842,4
236,2017-02-10,10,755,959,732,4
236,2017-02-10,11,959,842,833,4
236,2017-02-10,12,842,732,769,4
236,2017-02-10,13,732,833,819,4
236,2017-02-10,14,833,769,830,4
236,2017-02-10,15,769,819,1010,4
236,2017-02-10,16,819,830,827,4
236,2017-02-10,17,830,1010,932,4
236,2017-02-10,18,1010,827,956,4
236,2017-02-10,19,827,932,821,4
236,2017-02-10,20,932,956,564,4
236,2017-02-10,21,956,821,599,4
236,2017-02-10,22,821,564,389,4
236,2017-02-10,23,564,599,285,4
236,2017-02-11,0,599,389,192,5
236,2017-02-11,1,389,285,91,5
236,2017-02-11,2,285,192,37,5
236,2017-02-11,3,192,91,26,5
236,2017-02-11,4,91,37,28,5
236,2017-02-11,5,37,26,48,5
236,2017-02-11,6,26,28,101,5
236,2017-02-11,7,28,48,200,5
236,2017-02-11,8,48,101,370,5
236,2017-02-11,9,101,200,626,5
236,2017-02-11,10,200,370,736,5
236,2017-02-11,11,370,626,775,5
236,2017-02-11,12,626,736,851,5
236,2017-02-11,13,736,775,848,5
236,2017-02-11,14,775,851,709,5
236,2017-02-11,15,851,848,716,5
236,2017-02-11,16,848,709,719,5
236,2017-02-11,17,709,716,780,5
236,2017-02-11,18,716,719,856,5
236,2017-02-11,19,719,780,746,5
236,2017-02-11,20,780,856,475,5
236,2017-02-11,21,856,746,428,5
236,2017-02-11,22,746,475,442,5
236,2017-02-11,23,475,428,311,5
236,2017-02-12,0,428,442,221,6
236,2017-02-12,1,442,311,79,6
236,2017-02-12,2,311,221,41,6
236,2017-02-12,3,221,79,31,6
236,2017-02-12,4,79,41,29,6
236,2017-02-12,5,41,31,39,6
236,2017-02-12,6,31,29,78,6
236,2017-02-12,7,29,39,121,6
236,2017-02-12,8,39,78,235,6
236,2017-02-12,9,78,121,466,6
236,2017-02-12,10,121,235,693,6
236,2017-02-12,11,235,466,858,6
236,2017-02-12,12,466,693,1005,6
236,2017-02-12,13,693,858,822,6
236,2017-02-12,14,858,1005,773,6
236,2017-02-12,15,1005,822,760,6
236,2017-02-12,16,822,773,751,6
236,2017-02-12,17,773,760,682,6
236,2017-02-12,18,760,751,539,6
236,2017-02-12,19,751,682,384,6
236,2017-02-12,20,682,539,304,6
236,2017-02-12,21,539,384,289,6
236,2017-02-12,22,384,304,139,6
236,2017-02-12,23,304,289,87,6
236,2017-02-13,0,289,139,39,0
236,2017-02-13,1,139,87,15,0
236,2017-02-13,2,87,39,16,0
236,2017-02-13,3,39,15,10,0
236,2017-02-13,4,15,16,33,0
236,2017-02-13,5,16,10,88,0
236,2017-02-13,6,10,33,373,0
236,2017-02-13,7,33,88,857,0
236,2017-02-13,8,88,373,1068,0
236,2017-02-13,9,373,857,819,0
236,2017-02-13,10,857,1068,733,0
236,2017-02-13,11,1068,819,798,0
236,2017-02-13,12,819,733,819,0
236,2017-02-13,13,733,798,823,0
236,2017-02-13,14,798,819,885,0
236,2017-02-13,15,819,823,1078,0
236,2017-02-13,16,823,885,1031,0
236,2017-02-13,17,885,1078,1065,0
236,2017-02-13,18,1078,1031,986,0
236,2017-02-13,19,1031,1065,740,0
236,2017-02-13,20,1065,986,611,0
236,2017-02-13,21,986,740,464,0
236,2017-02-13,22,740,611,328,0
236,2017-02-13,23,611,464,115,0
236,2017-02-14,0,464,328,66,1
236,2017-02-14,1,328,115,26,1
236,2017-02-14,2,115,66,16,1
236,2017-02-14,3,66,26,10,1
236,2017-02-14,4,26,16,38,1
236,2017-02-14,5,16,10,86,1
236,2017-02-14,6,10,38,358,1
236,2017-02-14,7,38,86,917,1
236,2017-02-14,8,86,358,1071,1
236,2017-02-14,9,358,917,943,1
236,2017-02-14,10,917,1071,766,1
236,2017-02-14,11,1071,943,818,1
236,2017-02-14,12,943,766,837,1
236,2017-02-14,13,766,818,765,1
236,2017-02-14,14,818,837,890,1
236,2017-02-14,15,837,765,1091,1
236,2017-02-14,16,765,890,922,1
236,2017-02-14,17,890,1091,1059,1
236,2017-02-14,18,1091,922,1109,1
236,2017-02-14,19,922,1059,825,1
236,2017-02-14,20,1059,1109,571,1
236,2017-02-14,21,1109,825,455,1
236,2017-02-14,22,825,571,326,1
236,2017-02-14,23,571,455,178,1
236,2017-02-15,0,455,326,88,2
236,2017-02-15,1,326,178,42,2
236,2017-02-15,2,178,88,19,2
236,2017-02-15,3,88,42,15,2
236,2017-02-15,4,42,19,53,2
236,2017-02-15,5,19,15,120,2
236,2017-02-15,6,15,53,422,2
236,2017-02-15,7,53,120,925,2
236,2017-02-15,8,120,422,1091,2
236,2017-02-15,9,422,925,810,2
236,2017-02-15,10,925,1091,768,2
236,2017-02-15,11,1091,810,773,2
236,2017-02-15,12,810,768,746,2
236,2017-02-15,13,768,773,647,2
236,2017-02-15,14,773,746,795,2
236,2017-02-15,15,746,647,1010,2
236,2017-02-15,16,647,795,940,2
236,2017-02-15,17,795,1010,1016,2
236,2017-02-15,18,1010,940,1026,2
236,2017-02-15,19,940,1016,825,2
236,2017-02-15,20,1016,1026,623,2
236,2017-02-15,21,1026,825,544,2
236,2017-02-15,22,825,623,292,2
236,2017-02-15,23,623,544,159,2
236,2017-02-16,0,544,292,83,3
236,2017-02-16,1,292,159,35,3
236,2017-02-16,2,159,83,21,3
236,2017-02-16,3,83,35,11,3
236,2017-02-16,4,35,21,40,3
236,2017-02-16,5,21,11,87,3
236,2017-02-16,6,11,40,346,3
236,2017-02-16,7,40,87,933,3
236,2017-02-16,8,87,346,1051,3
236,2017-02-16,9,346,933,845,3
236,2017-02-16,10,933,1051,803,3
236,2017-02-16,11,1051,845,834,3
236,2017-02-16,12,845,803,909,3
236,2017-02-16,13,803,834,807,3
236,2017-02-16,14,834,909,944,3
236,2017-02-16,15,909,807,1130,3
236,2017-02-16,16,807,944,918,3
236,2017-02-16,17,944,1130,1008,3
236,2017-02-16,18,1130,918,952,3
236,2017-02-16,19,918,1008,846,3
236,2017-02-16,20,1008,952,620,3
236,2017-02-16,21,952,846,597,3
236,2017-02-16,22,846,620,378,3
236,2017-02-16,23,620,597,198,3
236,2017-02-17,0,597,378,90,4
236,2017-02-17,1,378,198,38,4
236,2017-02-17,2,198,90,24,4
236,2017-02-17,3,90,38,17,4
236,2017-02-17,4,38,24,29,4
236,2017-02-17,5,24,17,89,4
236,2017-02-17,6,17,29,338,4
236,2017-02-17,7,29,89,819,4
236,2017-02-17,8,89,338,1008,4
236,2017-02-17,9,338,819,811,4
236,2017-02-17,10,819,1008,862,4
236,2017-02-17,11,1008,811,922,4
236,2017-02-17,12,811,862,828,4
236,2017-02-17,13,862,922,747,4
236,2017-02-17,14,922,828,816,4
236,2017-02-17,15,828,747,877,4
236,2017-02-17,16,747,816,674,4
236,2017-02-17,17,816,877,713,4
236,2017-02-17,18,877,674,689,4
236,2017-02-17,19,674,713,571,4
236,2017-02-17,20,713,689,437,4
236,2017-02-17,21,689,571,349,4
236,2017-02-17,22,571,437,271,4
236,2017-02-17,23,437,349,222,4
236,2017-02-18,0,349,271,129,5
236,2017-02-18,1,271,222,81,5
236,2017-02-18,2,222,129,43,5
236,2017-02-18,3,129,81,39,5
236,2017-02-18,4,81,43,32,5
236,2017-02-18,5,43,39,46,5
236,2017-02-18,6,39,32,80,5
236,2017-02-18,7,32,46,152,5
236,2017-02-18,8,46,80,256,5
236,2017-02-18,9,80,152,395,5
236,2017-02-18,10,152,256,456,5
236,2017-02-18,11,256,395,483,5
236,2017-02-18,12,395,456,577,5
236,2017-02-18,13,456,483,546,5
236,2017-02-18,14,483,577,450,5
236,2017-02-18,15,577,546,535,5
236,2017-02-18,16,546,450,465,5
236,2017-02-18,17,450,535,493,5
236,2017-02-18,18,535,465,568,5
236,2017-02-18,19,465,493,496,5
236,2017-02-18,20,493,568,350,5
236,2017-02-18,21,568,496,222,5
236,2017-02-18,22,496,350,246,5
236,2017-02-18,23,350,222,212,5
236,2017-02-19,0,222,246,136,6
236,2017-02-19,1,246,212,66,6
236,2017-02-19,2,212,136,44,6
236,2017-02-19,3,136,66,29,6
236,2017-02-19,4,66,44,31,6
236,2017-02-19,5,44,29,20,6
236,2017-02-19,6,29,31,55,6
236,2017-02-19,7,31,20,106,6
236,2017-02-19,8,20,55,175,6
236,2017-02-19,9,55,106,224,6
236,2017-02-19,10,106,175,342,6
236,2017-02-19,11,175,224,389,6
236,2017-02-19,12,224,342,501,6
236,2017-02-19,13,342,389,482,6
236,2017-02-19,14,389,501,440,6
236,2017-02-19,15,501,482,467,6
236,2017-02-19,16,482,440,469,6
236,2017-02-19,17,440,467,482,6
236,2017-02-19,18,467,469,440,6
236,2017-02-19,19,469,482,363,6
236,2017-02-19,20,482,440,277,6
236,2017-02-19,21,440,363,251,6
236,2017-02-19,22,363,277,136,6
236,2017-02-19,23,277,251,122,6
236,2017-02-20,0,251,136,76,0
236,2017-02-20,1,136,122,32,0
236,2017-02-20,2,122,76,18,0
236,2017-02-20,3,76,32,14,0
236,2017-02-20,4,32,18,16,0
236,2017-02-20,5,18,14,41,0
236,2017-02-20,6,14,16,89,0
236,2017-02-20,7,16,41,186,0
236,2017-02-20,8,41,89,239,0
236,2017-02-20,9,89,186,345,0
236,2017-02-20,10,186,239,453,0
236,2017-02-20,11,239,345,493,0
236,2017-02-20,12,345,453,533,0
236,2017-02-20,13,453,493,514,0
236,2017-02-20,14,493,533,547,0
236,2017-02-20,15,533,514,588,0
236,2017-02-20,16,514,547,519,0
236,2017-02-20,17,547,588,556,0
236,2017-02-20,18,588,519,525,0
236,2017-02-20,19,519,556,422,0
236,2017-02-20,20,556,525,328,0
236,2017-02-20,21,525,422,247,0
236,2017-02-20,22,422,328,177,0
236,2017-02-20,23,328,247,97,0
236,2017-02-21,0,247,177,63,1
236,2017-02-21,1,177,97,23,1
236,2017-02-21,2,97,63,17,1
236,2017-02-21,3,63,23,3,1
236,2017-02-21,4,23,17,26,1
236,2017-02-21,5,17,3,85,1
236,2017-02-21,6,3,26,312,1
236,2017-02-21,7,26,85,596,1
236,2017-02-21,8,85,312,707,1
236,2017-02-21,9,312,596,642,1
236,2017-02-21,10,596,707,649,1
236,2017-02-21,11,707,642,694,1
236,2017-02-21,12,642,649,739,1
236,2017-02-21,13,649,694,687,1
236,2017-02-21,14,694,739,744,1
236,2017-02-21,15,739,687,681,1
236,2017-02-21,16,687,744,727,1
236,2017-02-21,17,744,681,735,1
236,2017-02-21,18,681,727,746,1
236,2017-02-21,19,727,735,559,1
236,2017-02-21,20,735,746,456,1
236,2017-02-21,21,746,559,327,1
236,2017-02-21,22,559,456,224,1
236,2017-02-21,23,456,327,129,1
236,2017-02-22,0,327,224,55,2
236,2017-02-22,1,224,129,27,2
236,2017-02-22,2,129,55,16,2
236,2017-02-22,3,55,27,15,2
236,2017-02-22,4,27,16,24,2
236,2017-02-22,5,16,15,99,2
236,2017-02-22,6,15,24,330,2
236,2017-02-22,7,24,99,805,2
236,2017-02-22,8,99,330,946,2
236,2017-02-22,9,330,805,739,2
236,2017-02-22,10,805,946,717,2
236,2017-02-22,11,946,739,699,2
236,2017-02-22,12,739,717,814,2
236,2017-02-22,13,717,699,663,2
236,2017-02-22,14,699,814,742,2
236,2017-02-22,15,814,663,936,2
236,2017-02-22,16,663,742,777,2
236,2017-02-22,17,742,936,804,2
236,2017-02-22,18,936,777,852,2
236,2017-02-22,19,777,804,677,2
236,2017-02-22,20,804,852,528,2
236,2017-02-22,21,852,677,407,2
236,2017-02-22,22,677,528,247,2
236,2017-02-22,23,528,407,171,2
236,2017-02-23,0,407,247,70,3
236,2017-02-23,1,247,171,28,3
236,2017-02-23,2,171,70,18,3
236,2017-02-23,3,70,28,13,3
236,2017-02-23,4,28,18,32,3
236,2017-02-23,5,18,13,91,3
236,2017-02-23,6,13,32,336,3
236,2017-02-23,7,32,91,812,3
236,2017-02-23,8,91,336,962,3
236,2017-02-23,9,336,812,846,3
236,2017-02-23,10,812,962,669,3
236,2017-02-23,11,962,846,725,3
236,2017-02-23,12,846,669,790,3
236,2017-02-23,13,669,725,651,3
236,2017-02-23,14,725,790,796,3
236,2017-02-23,15,790,651,898,3
236,2017-02-23,16,651,796,791,3
236,2017-02-23,17,796,898,840,3
236,2017-02-23,18,898,791,853,3
236,2017-02-23,19,791,840,698,3
236,2017-02-23,20,840,853,537,3
236,2017-02-23,21,853,698,464,3
236,2017-02-23,22,698,537,289,3
236,2017-02-23,23,537,464,215,3
236,2017-02-24,0,464,289,118,4
236,2017-02-24,1,289,215,61,4
236,2017-02-24,2,215,118,26,4
236,2017-02-24,3,118,61,26,4
236,2017-02-24,4,61,26,33,4
236,2017-02-24,5,26,26,114,4
236,2017-02-24,6,26,33,285,4
236,2017-02-24,7,33,114,837,4
236,2017-02-24,8,114,285,889,4
236,2017-02-24,9,285,837,749,4
236,2017-02-24,10,837,889,674,4
236,2017-02-24,11,889,749,671,4
236,2017-02-24,12,749,674,788,4
236,2017-02-24,13,674,671,717,4
236,2017-02-24,14,671,788,745,4
236,2017-02-24,15,788,717,964,4
236,2017-02-24,16,717,745,732,4
236,2017-02-24,17,745,964,806,4
236,2017-02-24,18,964,732,855,4
236,2017-02-24,19,732,806,680,4
236,2017-02-24,20,806,855,528,4
