PULocationID,Date,Hours,time1,count,dayofweek
249,2017-02-06,12,289,182,0
249,2017-02-06,13,190,188,0
249,2017-02-06,14,168,178,0
249,2017-02-06,15,182,201,0
249,2017-02-06,16,188,185,0
249,2017-02-06,17,178,180,0
249,2017-02-06,18,201,266,0
249,2017-02-06,19,185,250,0
249,2017-02-06,20,180,311,0
249,2017-02-06,21,266,344,0
249,2017-02-06,22,250,356,0
249,2017-02-06,23,311,253,0
249,2017-02-07,0,344,143,1
249,2017-02-07,1,356,101,1
249,2017-02-07,2,253,89,1
249,2017-02-07,3,143,60,1
249,2017-02-07,4,101,50,1
249,2017-02-07,5,89,57,1
249,2017-02-07,6,60,155,1
249,2017-02-07,7,50,231,1
249,2017-02-07,8,57,349,1
249,2017-02-07,9,155,282,1
249,2017-02-07,10,231,258,1
249,2017-02-07,11,349,212,1
249,2017-02-07,12,282,185,1
249,2017-02-07,13,258,195,1
249,2017-02-07,14,212,194,1
249,2017-02-07,15,185,173,1
249,2017-02-07,16,195,176,1
249,2017-02-07,17,194,226,1
249,2017-02-07,18,173,303,1
249,2017-02-07,19,176,310,1
249,2017-02-07,20,226,384,1
249,2017-02-07,21,303,493,1
249,2017-02-07,22,310,492,1
249,2017-02-07,23,384,387,1
249,2017-02-08,0,493,251,2
249,2017-02-08,1,492,133,2
249,2017-02-08,2,387,106,2
249,2017-02-08,3,251,100,2
249,2017-02-08,4,133,53,2
249,2017-02-08,5,106,52,2
249,2017-02-08,6,100,173,2
249,2017-02-08,7,53,242,2
249,2017-02-08,8,52,321,2
249,2017-02-08,9,173,315,2
249,2017-02-08,10,242,227,2
249,2017-02-08,11,321,194,2
249,2017-02-08,12,315,204,2
249,2017-02-08,13,227,208,2
249,2017-02-08,14,194,208,2
249,2017-02-08,15,204,235,2
249,2017-02-08,16,208,219,2
249,2017-02-08,17,208,213,2
249,2017-02-08,18,235,320,2
249,2017-02-08,19,219,386,2
249,2017-02-08,20,213,426,2
249,2017-02-08,21,320,509,2
249,2017-02-08,22,386,559,2
249,2017-02-08,23,426,498,2
249,2017-02-09,0,509,300,3
249,2017-02-09,1,559,204,3
249,2017-02-09,2,498,179,3
249,2017-02-09,3,300,93,3
249,2017-02-09,4,204,57,3
249,2017-02-09,5,179,60,3
249,2017-02-09,6,93,113,3
249,2017-02-09,7,57,100,3
249,2017-02-09,8,60,151,3
249,2017-02-09,9,113,155,3
249,2017-02-09,10,100,157,3
249,2017-02-09,11,151,98,3
249,2017-02-09,12,155,107,3
249,2017-02-09,13,157,99,3
249,2017-02-09,14,98,114,3
249,2017-02-09,15,107,128,3
249,2017-02-09,16,99,131,3
249,2017-02-09,17,114,170,3
249,2017-02-09,18,128,243,3
249,2017-02-09,19,131,258,3
249,2017-02-09,20,170,304,3
249,2017-02-09,21,243,358,3
249,2017-02-09,22,258,402,3
249,2017-02-09,23,304,405,3
249,2017-02-10,0,358,354,4
249,2017-02-10,1,402,202,4
249,2017-02-10,2,405,139,4
249,2017-02-10,3,354,114,4
249,2017-02-10,4,202,68,4
249,2017-02-10,5,139,62,4
249,2017-02-10,6,114,145,4
249,2017-02-10,7,68,232,4
249,2017-02-10,8,62,269,4
249,2017-02-10,9,145,324,4
249,2017-02-10,10,232,271,4
249,2017-02-10,11,269,209,4
249,2017-02-10,12,324,232,4
249,2017-02-10,13,271,231,4
249,2017-02-10,14,209,240,4
249,2017-02-10,15,232,245,4
249,2017-02-10,16,231,231,4
249,2017-02-10,17,240,295,4
249,2017-02-10,18,245,365,4
249,2017-02-10,19,231,487,4
249,2017-02-10,20,295,548,4
249,2017-02-10,21,365,542,4
249,2017-02-10,22,487,678,4
249,2017-02-10,23,548,758,4
249,2017-02-11,0,542,889,5
249,2017-02-11,1,678,743,5
249,2017-02-11,2,758,673,5
249,2017-02-11,3,889,439,5
249,2017-02-11,4,743,261,5
249,2017-02-11,5,673,63,5
249,2017-02-11,6,439,68,5
249,2017-02-11,7,261,99,5
249,2017-02-11,8,63,213,5
249,2017-02-11,9,68,321,5
249,2017-02-11,10,99,333,5
249,2017-02-11,11,213,449,5
249,2017-02-11,12,321,423,5
249,2017-02-11,13,333,398,5
249,2017-02-11,14,449,420,5
249,2017-02-11,15,423,451,5
249,2017-02-11,16,398,422,5
249,2017-02-11,17,420,471,5
249,2017-02-11,18,451,548,5
249,2017-02-11,19,422,656,5
249,2017-02-11,20,471,637,5
249,2017-02-11,21,548,695,5
249,2017-02-11,22,656,845,5
249,2017-02-11,23,637,875,5
249,2017-02-12,0,695,1066,6
249,2017-02-12,1,845,909,6
249,2017-02-12,2,875,854,6
249,2017-02-12,3,1066,610,6
249,2017-02-12,4,909,265,6
249,2017-02-12,5,854,56,6
249,2017-02-12,6,610,51,6
249,2017-02-12,7,265,56,6
249,2017-02-12,8,56,125,6
249,2017-02-12,9,51,213,6
249,2017-02-12,10,56,287,6
249,2017-02-12,11,125,416,6
249,2017-02-12,12,213,419,6
249,2017-02-12,13,287,439,6
249,2017-02-12,14,416,444,6
249,2017-02-12,15,419,385,6
249,2017-02-12,16,439,383,6
249,2017-02-12,17,444,384,6
249,2017-02-12,18,385,406,6
249,2017-02-12,19,383,378,6
249,2017-02-12,20,384,373,6
249,2017-02-12,21,406,309,6
249,2017-02-12,22,378,295,6
249,2017-02-12,23,373,249,6
249,2017-02-13,0,309,152,0
249,2017-02-13,1,295,120,0
249,2017-02-13,2,249,82,0
249,2017-02-13,3,152,59,0
249,2017-02-13,4,120,55,0
249,2017-02-13,5,82,89,0
249,2017-02-13,6,59,157,0
249,2017-02-13,7,55,227,0
249,2017-02-13,8,89,305,0
249,2017-02-13,9,157,304,0
249,2017-02-13,10,227,266,0
249,2017-02-13,11,305,220,0
249,2017-02-13,12,304,211,0
249,2017-02-13,13,266,270,0
249,2017-02-13,14,220,260,0
249,2017-02-13,15,211,245,0
249,2017-02-13,16,270,221,0
249,2017-02-13,17,260,248,0
249,2017-02-13,18,245,319,0
249,2017-02-13,19,221,380,0
249,2017-02-13,20,248,380,0
249,2017-02-13,21,319,384,0
249,2017-02-13,22,380,428,0
249,2017-02-13,23,380,274,0
249,2017-02-14,0,384,196,1
249,2017-02-14,1,428,121,1
249,2017-02-14,2,274,81,1
249,2017-02-14,3,196,76,1
249,2017-02-14,4,121,70,1
249,2017-02-14,5,81,56,1
249,2017-02-14,6,76,164,1
249,2017-02-14,7,70,236,1
249,2017-02-14,8,56,333,1
249,2017-02-14,9,164,329,1
249,2017-02-14,10,236,257,1
249,2017-02-14,11,333,241,1
249,2017-02-14,12,329,232,1
249,2017-02-14,13,257,247,1
249,2017-02-14,14,241,273,1
249,2017-02-14,15,232,258,1
249,2017-02-14,16,247,233,1
249,2017-02-14,17,273,273,1
249,2017-02-14,18,258,404,1
249,2017-02-14,19,233,489,1
249,2017-02-14,20,273,510,1
249,2017-02-14,21,404,579,1
249,2017-02-14,22,489,683,1
249,2017-02-14,23,510,620,1
249,2017-02-15,0,579,382,2
249,2017-02-15,1,683,219,2
249,2017-02-15,2,620,192,2
249,2017-02-15,3,382,128,2
249,2017-02-15,4,219,86,2
249,2017-02-15,5,192,72,2
249,2017-02-15,6,128,181,2
249,2017-02-15,7,86,284,2
249,2017-02-15,8,72,352,2
249,2017-02-15,9,181,324,2
249,2017-02-15,10,284,198,2
249,2017-02-15,11,352,191,2
249,2017-02-15,12,324,222,2
249,2017-02-15,13,198,224,2
249,2017-02-15,14,191,238,2
249,2017-02-15,15,222,213,2
249,2017-02-15,16,224,204,2
249,2017-02-15,17,238,250,2
249,2017-02-15,18,213,347,2
249,2017-02-15,19,204,378,2
249,2017-02-15,20,250,485,2
249,2017-02-15,21,347,574,2
249,2017-02-15,22,378,609,2
249,2017-02-15,23,485,499,2
249,2017-02-16,0,574,300,3
249,2017-02-16,1,609,199,3
249,2017-02-16,2,499,120,3
249,2017-02-16,3,300,85,3
249,2017-02-16,4,199,58,3
249,2017-02-16,5,120,65,3
249,2017-02-16,6,85,181,3
249,2017-02-16,7,58,260,3
249,2017-02-16,8,65,367,3
249,2017-02-16,9,181,334,3
249,2017-02-16,10,260,237,3
249,2017-02-16,11,367,201,3
249,2017-02-16,12,334,226,3
249,2017-02-16,13,237,221,3
249,2017-02-16,14,201,251,3
249,2017-02-16,15,226,275,3
249,2017-02-16,16,221,231,3
249,2017-02-16,17,251,254,3
249,2017-02-16,18,275,330,3
249,2017-02-16,19,231,498,3
249,2017-02-16,20,254,506,3
249,2017-02-16,21,330,603,3
249,2017-02-16,22,498,691,3
249,2017-02-16,23,506,602,3
249,2017-02-17,0,603,419,4
249,2017-02-17,1,691,318,4
249,2017-02-17,2,602,233,4
249,2017-02-17,3,419,117,4
249,2017-02-17,4,318,94,4
249,2017-02-17,5,233,77,4
249,2017-02-17,6,117,165,4
249,2017-02-17,7,94,258,4
249,2017-02-17,8,77,362,4
249,2017-02-17,9,165,299,4
249,2017-02-17,10,258,242,4
249,2017-02-17,11,362,196,4
249,2017-02-17,12,299,218,4
249,2017-02-17,13,242,233,4
249,2017-02-17,14,196,248,4
249,2017-02-17,15,218,253,4
249,2017-02-17,16,233,200,4
249,2017-02-17,17,248,256,4
249,2017-02-17,18,253,381,4
249,2017-02-17,19,200,427,4
249,2017-02-17,20,256,500,4
249,2017-02-17,21,381,590,4
249,2017-02-17,22,427,686,4
249,2017-02-17,23,500,763,4
249,2017-02-18,0,590,829,5
249,2017-02-18,1,686,692,5
249,2017-02-18,2,763,575,5
249,2017-02-18,3,829,342,5
249,2017-02-18,4,692,209,5
249,2017-02-18,5,575,78,5
249,2017-02-18,6,342,76,5
249,2017-02-18,7,209,82,5
249,2017-02-18,8,78,141,5
249,2017-02-18,9,76,207,5
249,2017-02-18,10,82,266,5
249,2017-02-18,11,141,281,5
249,2017-02-18,12,207,347,5
249,2017-02-18,13,266,356,5
249,2017-02-18,14,281,352,5
249,2017-02-18,15,347,361,5
249,2017-02-18,16,356,390,5
249,2017-02-18,17,352,458,5
249,2017-02-18,18,361,534,5
249,2017-02-18,19,390,647,5
249,2017-02-18,20,458,627,5
249,2017-02-18,21,534,591,5
249,2017-02-18,22,647,756,5
249,2017-02-18,23,627,836,5
249,2017-02-19,0,591,919,6
249,2017-02-19,1,756,879,6
249,2017-02-19,2,836,735,6
249,2017-02-19,3,919,536,6
249,2017-02-19,4,879,249,6
249,2017-02-19,5,735,84,6
249,2017-02-19,6,536,69,6
249,2017-02-19,7,249,52,6
249,2017-02-19,8,84,79,6
249,2017-02-19,9,69,128,6
249,2017-02-19,10,52,212,6
249,2017-02-19,11,79,237,6
249,2017-02-19,12,128,299,6
249,2017-02-19,13,212,324,6
249,2017-02-19,14,237,344,6
249,2017-02-19,15,299,332,6
249,2017-02-19,16,324,361,6
249,2017-02-19,17,344,375,6
249,2017-02-19,18,332,435,6
249,2017-02-19,19,361,512,6
249,2017-02-19,20,375,508,6
249,2017-02-19,21,435,565,6
249,2017-02-19,22,512,612,6
249,2017-02-19,23,508,575,6
249,2017-02-20,0,565,516,0
249,2017-02-20,1,612,358,0
249,2017-02-20,2,575,255,0
249,2017-02-20,3,516,152,0
249,2017-02-20,4,358,92,0
249,2017-02-20,5,255,52,0
249,2017-02-20,6,152,70,0
249,2017-02-20,7,92,133,0
249,2017-02-20,8,52,173,0
249,2017-02-20,9,70,200,0
249,2017-02-20,10,133,239,0
249,2017-02-20,11,173,210,0
249,2017-02-20,12,200,251,0
249,2017-02-20,13,239,267,0
249,2017-02-20,14,210,276,0
249,2017-02-20,15,251,288,0
249,2017-02-20,16,267,313,0
249,2017-02-20,17,276,270,0
249,2017-02-20,18,288,373,0
249,2017-02-20,19,313,392,0
249,2017-02-20,20,270,376,0
249,2017-02-20,21,373,392,0
249,2017-02-20,22,392,369,0
249,2017-02-20,23,376,254,0
249,2017-02-21,0,392,174,1
249,2017-02-21,1,369,139,1
249,2017-02-21,2,254,69,1
249,2017-02-21,3,174,54,1
249,2017-02-21,4,139,49,1
249,2017-02-21,5,69,63,1
249,2017-02-21,6,54,151,1
249,2017-02-21,7,49,229,1
249,2017-02-21,8,63,271,1
249,2017-02-21,9,151,283,1
249,2017-02-21,10,229,201,1
249,2017-02-21,11,271,159,1
249,2017-02-21,12,283,179,1
249,2017-02-21,13,201,198,1
249,2017-02-21,14,159,221,1
249,2017-02-21,15,179,180,1
249,2017-02-21,16,198,176,1
249,2017-02-21,17,221,197,1
249,2017-02-21,18,180,272,1
249,2017-02-21,19,176,323,1
249,2017-02-21,20,197,376,1
249,2017-02-21,21,272,418,1
249,2017-02-21,22,323,419,1
249,2017-02-21,23,376,328,1
249,2017-02-22,0,418,198,2
249,2017-02-22,1,419,156,2
249,2017-02-22,2,328,127,2
249,2017-02-22,3,198,77,2
249,2017-02-22,4,156,52,2
249,2017-02-22,5,127,55,2
249,2017-02-22,6,77,138,2
249,2017-02-22,7,52,246,2
249,2017-02-22,8,55,275,2
249,2017-02-22,9,138,256,2
249,2017-02-22,10,246,205,2
249,2017-02-22,11,275,191,2
249,2017-02-22,12,256,195,2
249,2017-02-22,13,205,177,2
249,2017-02-22,14,191,201,2
249,2017-02-22,15,195,199,2
249,2017-02-22,16,177,191,2
249,2017-02-22,17,201,216,2
249,2017-02-22,18,199,305,2
249,2017-02-22,19,191,401,2
249,2017-02-22,20,216,377,2
249,2017-02-22,21,305,509,2
249,2017-02-22,22,401,507,2
249,2017-02-22,23,377,381,2
249,2017-02-23,0,509,308,3
249,2017-02-23,1,507,168,3
249,2017-02-23,2,381,142,3
249,2017-02-23,3,308,85,3
249,2017-02-23,4,168,61,3
249,2017-02-23,5,142,70,3
249,2017-02-23,6,85,154,3
249,2017-02-23,7,61,220,3
249,2017-02-23,8,70,309,3
249,2017-02-23,9,154,307,3
249,2017-02-23,10,220,232,3
249,2017-02-23,11,309,176,3
249,2017-02-23,12,307,198,3
249,2017-02-23,13,232,198,3
249,2017-02-23,14,176,198,3
249,2017-02-23,15,198,196,3
249,2017-02-23,16,198,227,3
249,2017-02-23,17,198,197,3
249,2017-02-23,18,196,324,3
249,2017-02-23,19,227,451,3
249,2017-02-23,20,197,478,3
249,2017-02-23,21,324,572,3
249,2017-02-23,22,451,640,3
249,2017-02-23,23,478,660,3
249,2017-02-24,0,572,485,4
249,2017-02-24,1,640,351,4
249,2017-02-24,2,660,240,4
249,2017-02-24,3,485,131,4
249,2017-02-24,4,351,100,4
249,2017-02-24,5,240,76,4
249,2017-02-24,6,131,153,4
249,2017-02-24,7,100,215,4
249,2017-02-24,8,76,274,4
249,2017-02-24,9,153,273,4
249,2017-02-24,10,215,224,4
249,2017-02-24,11,274,188,4
249,2017-02-24,12,273,207,4
249,2017-02-24,13,224,236,4
249,2017-02-24,14,188,258,4
249,2017-02-24,15,207,244,4
249,2017-02-24,16,236,241,4
249,2017-02-24,17,258,252,4
249,2017-02-24,18,244,406,4
249,2017-02-24,19,241,519,4
249,2017-02-24,20,252,539,4
249,2017-02-24,21,406,666,4
249,2017-02-24,22,519,756,4
249,2017-02-24,23,539,858,4
249,2017-02-25,0,666,947,5
249,2017-02-25,1,756,857,5
249,2017-02-25,2,858,754,5
249,2017-02-25,3,947,386,5
249,2017-02-25,4,857,224,5
249,2017-02-25,5,754,75,5
249,2017-02-25,6,386,84,5
249,2017-02-25,7,224,85,5
249,2017-02-25,8,75,164,5
249,2017-02-25,9,84,223,5
249,2017-02-25,10,85,271,5
249,2017-02-25,11,164,348,5
249,2017-02-25,12,223,354,5
249,2017-02-25,13,271,397,5
249,2017-02-25,14,348,391,5
249,2017-02-25,15,354,458,5
249,2017-02-25,16,397,464,5
249,2017-02-25,17,391,515,5
249,2017-02-25,18,458,629,5
249,2017-02-25,19,464,715,5
249,2017-02-25,20,515,599,5
249,2017-02-25,21,629,741,5
249,2017-02-25,22,715,791,5
249,2017-02-25,23,599,932,5
249,2017-02-26,0,741,947,6
249,2017-02-26,1,791,914,6
249,2017-02-26,2,932,770,6
249,2017-02-26,3,947,466,6
249,2017-02-26,4,914,216,6
249,2017-02-26,5,770,73,6
249,2017-02-26,6,466,51,6
249,2017-02-26,7,216,56,6
249,2017-02-26,8,73,116,6
249,2017-02-26,9,51,167,6
249,2017-02-26,10,56,272,6
249,2017-02-26,11,116,315,6
249,2017-02-26,12,167,388,6
249,2017-02-26,13,272,413,6
249,2017-02-26,14,315,383,6
249,2017-02-26,15,388,426,6
249,2017-02-26,16,413,428,6
249,2017-02-26,17,383,404,6
249,2017-02-26,18,426,459,6
249,2017-02-26,19,428,470,6
249,2017-02-26,20,404,387,6
249,2017-02-26,21,459,364,6
249,2017-02-26,22,470,310,6
249,2017-02-26,23,387,267,6
249,2017-02-27,0,364,288,0
249,2017-02-27,1,310,124,0
249,2017-02-27,2,267,78,0
249,2017-02-27,3,288,57,0
249,2017-02-27,4,124,64,0
249,2017-02-27,5,78,85,0
249,2017-02-27,6,57,183,0
249,2017-02-27,7,64,222,0
249,2017-02-27,8,85,287,0
249,2017-02-27,9,183,306,0
249,2017-02-27,10,222,210,0
249,2017-02-27,11,287,143,0
249,2017-02-27,12,306,189,0
249,2017-02-27,13,210,167,0
249,2017-02-27,14,143,213,0
249,2017-02-27,15,189,204,0
249,2017-02-27,16,167,170,0
249,2017-02-27,17,213,226,0
249,2017-02-27,18,204,252,0
249,2017-02-27,19,170,290,0
249,2017-02-27,20,226,387,0
249,2017-02-27,21,252,441,0
249,2017-02-27,22,290,457,0
249,2017-02-27,23,387,299,0
249,2017-02-28,0,441,167,1
249,2017-02-28,1,457,106,1
249,2017-02-28,2,299,81,1
249,2017-02-28,3,167,50,1
249,2017-02-28,4,106,38,1
249,2017-02-28,5,81,59,1
249,2017-02-28,6,50,156,1
249,2017-02-28,7,38,221,1
249,2017-02-28,8,59,290,1
249,2017-02-28,9,156,281,1
249,2017-02-28,10,221,197,1
249,2017-02-28,11,290,192,1
249,2017-02-28,12,281,160,1
249,2017-02-28,13,197,181,1
249,2017-02-28,14,192,201,1
249,2017-02-28,15,160,256,1
249,2017-02-28,16,181,191,1
249,2017-02-28,17,201,225,1
249,2017-02-28,18,256,299,1
249,2017-02-28,19,191,366,1
249,2017-02-28,20,225,392,1
249,2017-02-28,21,299,495,1
249,2017-02-28,22,366,500,1
249,2017-02-28,23,392,391,1
250,2017-02-01,5,0,1,2
250,2017-02-01,7,0,1,2
250,2017-02-01,16,0,1,2
250,2017-02-02,5,0,1,3
250,2017-02-02,21,0,1,3
250,2017-02-03,6,0,1,4
250,2017-02-04,1,0,1,5
250,2017-02-04,4,1,1,5
250,2017-02-04,5,0,1,5
250,2017-02-04,6,0,1,5
250,2017-02-04,13,0,1,5
250,2017-02-05,0,0,1,6
250,2017-02-05,5,0,1,6
250,2017-02-05,12,0,1,6
250,2017-02-05,21,0,1,6
250,2017-02-06,14,0,1,0
250,2017-02-07,6,0,1,1
250,2017-02-07,16,0,1,1
250,2017-02-08,6,0,1,2
250,2017-02-08,14,0,1,2
250,2017-02-08,19,0,1,2
250,2017-02-09,0,0,1,3
250,2017-02-09,6,0,1,3
250,2017-02-09,8,0,1,3
250,2017-02-09,10,0,1,3
250,2017-02-09,11,1,1,3
250,2017-02-10,8,0,1,4
250,2017-02-10,14,0,1,4
250,2017-02-11,0,0,1,5
250,2017-02-11,3,1,1,5
250,2017-02-11,5,0,1,5
250,2017-02-11,6,1,1,5
250,2017-02-11,16,0,1,5
250,2017-02-11,23,0,1,5
250,2017-02-12,1,0,1,6
250,2017-02-12,5,0,1,6
250,2017-02-12,6,0,1,6
250,2017-02-12,10,0,1,6
250,2017-02-12,11,0,1,6
250,2017-02-12,23,0,1,6
250,2017-02-13,0,0,1,0
250,2017-02-14,17,0,1,1
250,2017-02-14,18,0,1,1
250,2017-02-15,18,0,1,2
250,2017-02-16,8,0,1,3
250,2017-02-16,16,0,1,3
250,2017-02-17,3,0,2,4
250,2017-02-17,13,0,1,4
250,2017-02-18,4,0,1,5
250,2017-02-18,6,0,1,5
250,2017-02-18,7,1,1,5
250,2017-02-18,12,0,1,5
250,2017-02-18,16,0,1,5
250,2017-02-18,17,0,1,5
250,2017-02-18,23,0,1,5
250,2017-02-19,1,0,1,6
250,2017-02-19,10,0,1,6
250,2017-02-19,18,0,1,6
250,2017-02-19,22,0,1,6
250,2017-02-21,0,0,1,1
250,2017-02-22,9,0,1,2
250,2017-02-23,1,0,1,3
250,2017-02-23,3,0,2,3
250,2017-02-23,4,1,1,3
250,2017-02-23,5,0,1,3
250,2017-02-23,17,0,1,3
250,2017-02-24,1,0,1,4
250,2017-02-24,2,0,1,4
250,2017-02-24,11,0,1,4
250,2017-02-25,16,0,1,5
250,2017-02-25,18,0,1,5
250,2017-02-26,0,0,1,6
250,2017-02-26,5,0,1,6
250,2017-02-26,7,0,1,6
250,2017-02-26,21,0,1,6
250,2017-02-27,1,0,1,0
250,2017-02-27,19,0,1,0
250,2017-02-28,1,0,1,1
250,2017-02-28,16,0,1,1
250,2017-02-28,21,0,1,1
251,2017-02-07,19,0,1,1
251,2017-02-11,8,0,1,5
251,2017-02-15,20,0,1,2
251,2017-02-16,12,0,1,3
251,2017-02-16,13,0,2,3
251,2017-02-18,4,0,1,5
251,2017-02-21,0,0,1,1
251,2017-02-24,17,0,2,4
252,2017-02-01,23,0,1,2
252,2017-02-02,10,0,3,3
252,2017-02-02,13,3,2,3
252,2017-02-02,15,0,1,3
252,2017-02-03,15,0,1,4
252,2017-02-05,21,0,1,6
252,2017-02-07,10,0,1,1
252,2017-02-07,16,0,1,1
252,2017-02-08,11,0,1,2
252,2017-02-10,5,0,1,4
252,2017-02-10,17,0,1,4
252,2017-02-10,18,0,2,4
252,2017-02-10,19,0,3,4
252,2017-02-10,20,1,4,4
252,2017-02-10,21,2,1,4
252,2017-02-11,15,0,1,5
252,2017-02-11,16,0,1,5
252,2017-02-11,19,1,1,5
252,2017-02-11,23,0,1,5
252,2017-02-12,11,0,1,6
252,2017-02-12,17,0,1,6
252,2017-02-13,19,0,1,0
252,2017-02-15,14,0,1,2
252,2017-02-18,7,0,1,5
252,2017-02-19,15,0,1,6
252,2017-02-20,11,0,1,0
252,2017-02-21,0,0,1,1
252,2017-02-22,12,0,1,2
252,2017-02-23,7,0,1,3
252,2017-02-23,8,0,1,3
252,2017-02-23,20,0,1,3
252,2017-02-24,13,0,1,4
252,2017-02-24,17,0,1,4
252,2017-02-24,18,0,1,4
252,2017-02-24,19,0,1,4
252,2017-02-24,20,1,1,4
252,2017-02-24,23,1,1,4
252,2017-02-25,19,0,1,5
252,2017-02-25,21,0,1,5
252,2017-02-26,11,0,1,6
252,2017-02-26,18,0,1,6
252,2017-02-26,19,0,1,6
252,2017-02-26,23,0,1,6
252,2017-02-27,11,0,1,0
252,2017-02-28,11,0,1,1
252,2017-02-28,13,0,1,1
252,2017-02-28,15,0,1,1
253,2017-02-01,18,0,1,2
253,2017-02-02,13,0,1,3
253,2017-02-02,16,1,1,3
253,2017-02-04,9,0,1,5
253,2017-02-04,12,1,1,5
253,2017-02-04,19,0,1,5
253,2017-02-07,7,0,3,1
253,2017-02-07,8,0,3,1
253,2017-02-07,9,0,2,1
253,2017-02-07,10,3,1,1
253,2017-02-08,9,0,1,2
253,2017-02-09,13,0,1,3
253,2017-02-09,18,0,1,3
253,2017-02-12,14,0,1,6
253,2017-02-12,22,0,1,6
253,2017-02-17,20,0,1,4
253,2017-02-18,5,0,1,5
253,2017-02-20,14,0,1,0
253,2017-02-21,14,0,1,1
253,2017-02-24,8,0,1,4
253,2017-02-27,10,0,1,0
253,2017-02-28,12,0,1,1
253,2017-02-28,15,1,1,1
254,2017-02-01,12,0,1,2
254,2017-02-02,4,0,2,3
254,2017-02-04,13,0,1,5
254,2017-02-04,17,0,1,5
254,2017-02-05,7,0,1,6
254,2017-02-05,9,0,1,6
254,2017-02-05,12,1,1,6
254,2017-02-08,4,0,1,2
254,2017-02-09,17,0,1,3
254,2017-02-10,5,0,1,4
254,2017-02-10,6,0,1,4
254,2017-02-10,8,1,1,4
254,2017-02-11,0,0,1,5
254,2017-02-12,4,0,1,6
254,2017-02-12,12,0,1,6
254,2017-02-12,15,1,1,6
254,2017-02-13,0,0,1,0
254,2017-02-14,6,0,1,1
254,2017-02-15,15,0,1,2
254,2017-02-15,22,0,1,2
254,2017-02-17,19,0,1,4
254,2017-02-18,0,0,1,5
254,2017-02-18,19,0,1,5
254,2017-02-19,3,0,1,6
254,2017-02-20,2,0,1,0
254,2017-02-20,3,0,1,0
254,2017-02-22,10,0,1,2
254,2017-02-22,13,1,1,2
254,2017-02-22,23,0,1,2
254,2017-02-25,4,0,1,5
254,2017-02-25,13,0,1,5
254,2017-02-27,7,0,1,0
254,2017-02-27,18,0,1,0
254,2017-02-27,19,0,1,0
254,2017-02-28,1,0,1,1
254,2017-02-28,14,0,1,1
255,2017-02-01,0,0,19,2
255,2017-02-01,1,0,18,2
255,2017-02-01,2,0,7,2
255,2017-02-01,3,19,1,2
255,2017-02-01,4,18,6,2
255,2017-02-01,5,7,2,2
255,2017-02-01,6,1,1,2
255,2017-02-01,7,6,4,2
255,2017-02-01,8,2,1,2
255,2017-02-01,9,1,4,2
255,2017-02-01,10,4,2,2
255,2017-02-01,11,1,2,2
255,2017-02-01,12,4,2,2
255,2017-02-01,13,2,4,2
255,2017-02-01,14,2,3,2
255,2017-02-01,15,2,3,2
255,2017-02-01,16,4,2,2
255,2017-02-01,17,3,6,2
255,2017-02-01,18,3,8,2
255,2017-02-01,19,2,13,2
255,2017-02-01,20,6,15,2
255,2017-02-01,21,8,26,2
255,2017-02-01,22,13,37,2
255,2017-02-01,23,15,36,2
255,2017-02-02,0,26,27,3
255,2017-02-02,1,37,23,3
255,2017-02-02,2,36,9,3
255,2017-02-02,3,27,5,3
255,2017-02-02,4,23,5,3
255,2017-02-02,5,9,3,3
255,2017-02-02,6,5,3,3
255,2017-02-02,7,5,7,3
255,2017-02-02,8,3,3,3
255,2017-02-02,9,3,5,3
255,2017-02-02,10,7,3,3
255,2017-02-02,11,3,4,3
255,2017-02-02,12,5,2,3
255,2017-02-02,13,3,4,3
255,2017-02-02,14,4,6,3
255,2017-02-02,15,2,6,3
255,2017-02-02,16,4,5,3
255,2017-02-02,17,6,4,3
255,2017-02-02,18,6,8,3
255,2017-02-02,19,5,19,3
255,2017-02-02,20,4,22,3
255,2017-02-02,21,8,37,3
255,2017-02-02,22,19,37,3
255,2017-02-02,23,22,97,3
255,2017-02-03,0,37,61,4
255,2017-02-03,1,37,34,4
255,2017-02-03,2,97,23,4
255,2017-02-03,3,61,12,4
255,2017-02-03,4,34,7,4
255,2017-02-03,5,23,2,4
255,2017-02-03,6,12,3,4
255,2017-02-03,8,2,2,4
255,2017-02-03,9,3,7,4
255,2017-02-03,10,0,3,4
255,2017-02-03,11,2,5,4
255,2017-02-03,12,7,2,4
255,2017-02-03,13,3,5,4
255,2017-02-03,14,5,8,4
255,2017-02-03,15,2,8,4
255,2017-02-03,16,5,4,4
255,2017-02-03,17,8,9,4
255,2017-02-03,18,8,9,4
255,2017-02-03,19,4,20,4
255,2017-02-03,20,9,27,4
255,2017-02-03,21,9,42,4
255,2017-02-03,22,20,37,4
255,2017-02-03,23,27,73,4
255,2017-02-04,0,42,101,5
255,2017-02-04,1,37,94,5
255,2017-02-04,2,73,83,5
255,2017-02-04,3,101,64,5
255,2017-02-04,4,94,29,5
255,2017-02-04,5,83,8,5
255,2017-02-04,6,64,4,5
255,2017-02-04,7,29,2,5
255,2017-02-04,8,8,6,5
255,2017-02-04,9,4,2,5
255,2017-02-04,10,2,8,5
255,2017-02-04,11,6,7,5
255,2017-02-04,12,2,15,5
255,2017-02-04,13,8,18,5
255,2017-02-04,14,7,16,5
255,2017-02-04,15,15,14,5
255,2017-02-04,16,18,9,5
