PULocationID,Date,Hours,time3,count
223,2017-01-19,3,2,1
223,2017-01-19,4,1,5
223,2017-01-19,5,5,11
223,2017-01-19,6,11,17
223,2017-01-19,7,17,26
223,2017-01-19,8,26,18
223,2017-01-19,9,18,14
223,2017-01-19,10,14,4
223,2017-01-19,11,4,1
223,2017-01-19,12,1,6
223,2017-01-19,13,6,9
223,2017-01-19,14,9,7
223,2017-01-19,15,7,4
223,2017-01-19,16,4,2
223,2017-01-19,17,2,2
223,2017-01-19,18,2,5
223,2017-01-19,19,5,2
223,2017-01-19,20,2,4
223,2017-01-19,21,4,2
223,2017-01-19,22,2,5
223,2017-01-19,23,5,12
223,2017-01-20,0,12,3
223,2017-01-20,1,3,4
223,2017-01-20,2,4,4
223,2017-01-20,3,4,2
223,2017-01-20,4,2,7
223,2017-01-20,5,7,6
223,2017-01-20,6,6,12
223,2017-01-20,7,12,22
223,2017-01-20,8,22,17
223,2017-01-20,9,17,14
223,2017-01-20,10,14,7
223,2017-01-20,11,7,8
223,2017-01-20,12,8,5
223,2017-01-20,13,5,8
223,2017-01-20,14,8,4
223,2017-01-20,15,4,14
223,2017-01-20,16,14,6
223,2017-01-20,17,6,3
223,2017-01-20,18,3,4
223,2017-01-20,19,4,7
223,2017-01-20,20,7,3
223,2017-01-20,21,3,1
223,2017-01-20,22,1,2
223,2017-01-20,23,2,12
223,2017-01-21,0,12,14
223,2017-01-21,1,14,13
223,2017-01-21,2,13,10
223,2017-01-21,3,10,9
223,2017-01-21,4,9,9
223,2017-01-21,5,9,7
223,2017-01-21,6,7,5
223,2017-01-21,7,5,15
223,2017-01-21,8,15,13
223,2017-01-21,9,13,18
223,2017-01-21,10,18,7
223,2017-01-21,11,7,10
223,2017-01-21,12,10,11
223,2017-01-21,13,11,8
223,2017-01-21,14,8,12
223,2017-01-21,15,12,9
223,2017-01-21,16,9,5
223,2017-01-21,17,5,4
223,2017-01-21,18,4,5
223,2017-01-21,19,5,11
223,2017-01-21,20,11,9
223,2017-01-21,21,9,7
223,2017-01-21,22,7,3
223,2017-01-21,23,3,12
223,2017-01-22,0,12,12
223,2017-01-22,1,12,14
223,2017-01-22,2,14,16
223,2017-01-22,3,16,17
223,2017-01-22,4,17,23
223,2017-01-22,5,23,5
223,2017-01-22,6,5,11
223,2017-01-22,7,11,2
223,2017-01-22,8,2,10
223,2017-01-22,9,10,17
223,2017-01-22,10,17,11
223,2017-01-22,11,11,13
223,2017-01-22,12,13,7
223,2017-01-22,13,7,8
223,2017-01-22,14,8,4
223,2017-01-22,15,4,6
223,2017-01-22,16,6,6
223,2017-01-22,17,6,6
223,2017-01-22,18,6,7
223,2017-01-22,19,7,4
223,2017-01-22,20,4,4
223,2017-01-22,21,4,10
223,2017-01-22,22,10,6
223,2017-01-22,23,6,8
223,2017-01-23,0,8,10
223,2017-01-23,1,10,5
223,2017-01-23,2,5,3
223,2017-01-23,3,3,2
223,2017-01-23,4,2,3
223,2017-01-23,5,3,8
223,2017-01-23,6,8,12
223,2017-01-23,7,12,21
223,2017-01-23,8,21,12
223,2017-01-23,9,12,8
223,2017-01-23,10,8,5
223,2017-01-23,11,5,3
223,2017-01-23,12,3,3
223,2017-01-23,13,3,8
223,2017-01-23,14,8,7
223,2017-01-23,16,0,1
223,2017-01-23,17,1,4
223,2017-01-23,18,4,5
223,2017-01-23,19,5,4
223,2017-01-23,20,4,4
223,2017-01-23,21,4,2
223,2017-01-23,22,2,2
223,2017-01-23,23,2,2
223,2017-01-24,0,2,2
223,2017-01-24,1,2,2
223,2017-01-24,2,2,1
223,2017-01-24,3,1,2
223,2017-01-24,4,2,2
223,2017-01-24,5,2,4
223,2017-01-24,6,4,19
223,2017-01-24,7,19,29
223,2017-01-24,8,29,13
223,2017-01-24,9,13,15
223,2017-01-24,10,15,3
223,2017-01-24,11,3,2
223,2017-01-24,12,2,3
223,2017-01-24,13,3,5
223,2017-01-24,14,5,6
223,2017-01-24,15,6,5
223,2017-01-24,16,5,4
223,2017-01-24,17,4,2
223,2017-01-24,18,2,6
223,2017-01-24,19,6,5
223,2017-01-24,20,5,7
223,2017-01-24,21,7,5
223,2017-01-24,22,5,3
223,2017-01-24,23,3,3
223,2017-01-25,0,3,2
223,2017-01-25,1,2,3
223,2017-01-25,2,3,1
223,2017-01-25,3,1,2
223,2017-01-25,4,2,1
223,2017-01-25,5,1,8
223,2017-01-25,6,8,17
223,2017-01-25,7,17,28
223,2017-01-25,8,28,18
223,2017-01-25,9,18,7
223,2017-01-25,10,7,4
223,2017-01-25,11,4,6
223,2017-01-25,12,6,7
223,2017-01-25,13,7,5
223,2017-01-25,14,5,5
223,2017-01-25,15,5,4
223,2017-01-25,16,4,5
223,2017-01-25,17,5,6
223,2017-01-25,18,6,3
223,2017-01-25,19,3,1
223,2017-01-25,20,1,2
223,2017-01-25,21,2,5
223,2017-01-25,22,5,6
223,2017-01-25,23,6,6
223,2017-01-26,0,6,2
223,2017-01-26,1,2,1
223,2017-01-26,3,0,4
223,2017-01-26,4,4,5
223,2017-01-26,5,5,10
223,2017-01-26,6,10,14
223,2017-01-26,7,14,26
223,2017-01-26,8,26,21
223,2017-01-26,9,21,12
223,2017-01-26,10,12,2
223,2017-01-26,11,2,6
223,2017-01-26,12,6,4
223,2017-01-26,13,4,8
223,2017-01-26,14,8,6
223,2017-01-26,15,6,6
223,2017-01-26,16,6,4
223,2017-01-26,17,4,5
223,2017-01-26,18,5,2
223,2017-01-26,20,0,6
223,2017-01-26,21,6,4
223,2017-01-26,22,4,2
223,2017-01-26,23,2,10
223,2017-01-27,0,10,4
223,2017-01-27,1,4,6
223,2017-01-27,2,6,3
223,2017-01-27,3,3,6
223,2017-01-27,4,6,2
223,2017-01-27,5,2,8
223,2017-01-27,6,8,14
223,2017-01-27,7,14,31
223,2017-01-27,8,31,18
223,2017-01-27,9,18,19
223,2017-01-27,10,19,7
223,2017-01-27,11,7,8
223,2017-01-27,12,8,9
223,2017-01-27,13,9,9
223,2017-01-27,14,9,9
223,2017-01-27,15,9,10
223,2017-01-27,16,10,2
223,2017-01-27,17,2,4
223,2017-01-27,18,4,7
223,2017-01-27,19,7,2
223,2017-01-27,20,2,5
223,2017-01-27,21,5,8
223,2017-01-27,22,8,15
223,2017-01-27,23,15,12
223,2017-01-28,0,12,13
223,2017-01-28,1,13,15
223,2017-01-28,2,15,14
223,2017-01-28,3,14,8
223,2017-01-28,4,8,7
223,2017-01-28,5,7,5
223,2017-01-28,6,5,7
223,2017-01-28,7,7,10
223,2017-01-28,8,10,7
223,2017-01-28,9,7,12
223,2017-01-28,10,12,10
223,2017-01-28,11,10,9
223,2017-01-28,12,9,10
223,2017-01-28,13,10,6
223,2017-01-28,14,6,9
223,2017-01-28,15,9,9
223,2017-01-28,16,9,5
223,2017-01-28,17,5,6
223,2017-01-28,18,6,5
223,2017-01-28,19,5,7
223,2017-01-28,20,7,4
223,2017-01-28,21,4,7
223,2017-01-28,22,7,7
223,2017-01-28,23,7,11
223,2017-01-29,0,11,9
223,2017-01-29,1,9,10
223,2017-01-29,2,10,9
223,2017-01-29,3,9,16
223,2017-01-29,4,16,11
223,2017-01-29,5,11,2
223,2017-01-29,6,2,11
223,2017-01-29,7,11,12
223,2017-01-29,8,12,3
223,2017-01-29,9,3,9
223,2017-01-29,10,9,15
223,2017-01-29,11,15,8
223,2017-01-29,12,8,10
223,2017-01-29,13,10,15
223,2017-01-29,14,15,7
223,2017-01-29,15,7,12
223,2017-01-29,16,12,4
223,2017-01-29,17,4,6
223,2017-01-29,18,6,7
223,2017-01-29,19,7,2
223,2017-01-29,20,2,6
223,2017-01-29,21,6,6
223,2017-01-29,22,6,7
223,2017-01-29,23,7,7
223,2017-01-30,0,7,3
223,2017-01-30,1,3,6
223,2017-01-30,2,6,2
223,2017-01-30,3,2,2
223,2017-01-30,4,2,2
223,2017-01-30,5,2,8
223,2017-01-30,6,8,14
223,2017-01-30,7,14,23
223,2017-01-30,8,23,24
223,2017-01-30,9,24,7
223,2017-01-30,10,7,5
223,2017-01-30,11,5,7
223,2017-01-30,12,7,2
223,2017-01-30,13,2,6
223,2017-01-30,14,6,8
223,2017-01-30,15,8,6
223,2017-01-30,16,6,3
223,2017-01-30,17,3,3
223,2017-01-30,18,3,6
223,2017-01-30,19,6,6
223,2017-01-30,20,6,5
223,2017-01-30,21,5,4
223,2017-01-30,22,4,3
223,2017-01-30,23,3,10
223,2017-01-31,0,10,7
223,2017-01-31,1,7,4
223,2017-01-31,2,4,1
223,2017-01-31,3,1,1
223,2017-01-31,4,1,1
223,2017-01-31,5,1,11
223,2017-01-31,6,11,15
223,2017-01-31,7,15,30
223,2017-01-31,8,30,20
223,2017-01-31,9,20,6
223,2017-01-31,10,6,3
223,2017-01-31,11,3,6
223,2017-01-31,12,6,3
223,2017-01-31,13,3,4
223,2017-01-31,14,4,3
223,2017-01-31,15,3,2
223,2017-01-31,16,2,5
223,2017-01-31,17,5,6
223,2017-01-31,18,6,4
223,2017-01-31,19,4,4
223,2017-01-31,20,4,3
223,2017-01-31,21,3,5
223,2017-01-31,22,5,8
223,2017-01-31,23,8,8
224,2017-01-01,0,0,61
224,2017-01-01,1,61,117
224,2017-01-01,2,117,112
224,2017-01-01,3,112,61
224,2017-01-01,4,61,48
224,2017-01-01,5,48,26
224,2017-01-01,6,26,24
224,2017-01-01,7,24,20
224,2017-01-01,8,20,37
224,2017-01-01,9,37,40
224,2017-01-01,10,40,69
224,2017-01-01,11,69,83
224,2017-01-01,12,83,62
224,2017-01-01,13,62,42
224,2017-01-01,14,42,44
224,2017-01-01,15,44,45
224,2017-01-01,16,45,39
224,2017-01-01,17,39,43
224,2017-01-01,18,43,41
224,2017-01-01,19,41,36
224,2017-01-01,20,36,22
224,2017-01-01,21,22,24
224,2017-01-01,22,24,19
224,2017-01-01,23,19,9
224,2017-01-02,0,9,16
224,2017-01-02,1,16,7
224,2017-01-02,2,7,6
224,2017-01-02,3,6,2
224,2017-01-02,4,2,10
224,2017-01-02,5,10,11
224,2017-01-02,6,11,30
224,2017-01-02,7,30,57
224,2017-01-02,8,57,45
224,2017-01-02,9,45,45
224,2017-01-02,10,45,58
224,2017-01-02,11,58,52
224,2017-01-02,12,52,68
224,2017-01-02,13,68,67
224,2017-01-02,14,67,42
224,2017-01-02,15,42,47
224,2017-01-02,16,47,39
224,2017-01-02,17,39,41
224,2017-01-02,18,41,28
224,2017-01-02,19,28,32
224,2017-01-02,20,32,17
224,2017-01-02,21,17,19
224,2017-01-02,22,19,21
224,2017-01-02,23,21,10
224,2017-01-03,0,10,14
224,2017-01-03,1,14,6
224,2017-01-03,2,6,7
224,2017-01-03,3,7,4
224,2017-01-03,4,4,6
224,2017-01-03,5,6,28
224,2017-01-03,6,28,73
224,2017-01-03,7,73,101
224,2017-01-03,8,101,96
224,2017-01-03,9,96,87
224,2017-01-03,10,87,76
224,2017-01-03,11,76,50
224,2017-01-03,12,50,42
224,2017-01-03,13,42,34
224,2017-01-03,14,34,33
224,2017-01-03,15,33,42
224,2017-01-03,16,42,23
224,2017-01-03,17,23,28
224,2017-01-03,18,28,34
224,2017-01-03,19,34,29
224,2017-01-03,20,29,35
224,2017-01-03,21,35,14
224,2017-01-03,22,14,16
224,2017-01-03,23,16,15
224,2017-01-04,0,15,5
224,2017-01-04,1,5,4
224,2017-01-04,3,0,7
224,2017-01-04,4,7,6
224,2017-01-04,5,6,25
224,2017-01-04,6,25,75
224,2017-01-04,7,75,101
224,2017-01-04,8,101,100
224,2017-01-04,9,100,110
224,2017-01-04,10,110,77
224,2017-01-04,11,77,58
224,2017-01-04,12,58,44
224,2017-01-04,13,44,44
224,2017-01-04,14,44,32
224,2017-01-04,15,32,38
224,2017-01-04,16,38,19
224,2017-01-04,17,19,19
224,2017-01-04,18,19,40
224,2017-01-04,19,40,27
224,2017-01-04,20,27,29
224,2017-01-04,21,29,22
224,2017-01-04,22,22,21
224,2017-01-04,23,21,16
224,2017-01-05,0,16,8
224,2017-01-05,1,8,3
224,2017-01-05,2,3,2
224,2017-01-05,3,2,7
224,2017-01-05,4,7,9
224,2017-01-05,5,9,21
224,2017-01-05,6,21,77
224,2017-01-05,7,77,120
224,2017-01-05,8,120,90
224,2017-01-05,9,90,106
224,2017-01-05,10,106,77
224,2017-01-05,11,77,58
224,2017-01-05,12,58,49
224,2017-01-05,13,49,36
224,2017-01-05,14,36,42
224,2017-01-05,15,42,33
224,2017-01-05,16,33,25
224,2017-01-05,17,25,25
224,2017-01-05,18,25,36
224,2017-01-05,19,36,30
224,2017-01-05,20,30,31
224,2017-01-05,21,31,27
224,2017-01-05,22,27,28
224,2017-01-05,23,28,19
224,2017-01-06,0,19,11
224,2017-01-06,1,11,8
224,2017-01-06,2,8,3
224,2017-01-06,3,3,5
224,2017-01-06,4,5,9
224,2017-01-06,5,9,31
224,2017-01-06,6,31,76
224,2017-01-06,7,76,85
224,2017-01-06,8,85,62
224,2017-01-06,9,62,79
224,2017-01-06,10,79,70
224,2017-01-06,11,70,56
224,2017-01-06,12,56,48
224,2017-01-06,13,48,38
224,2017-01-06,14,38,30
224,2017-01-06,15,30,35
224,2017-01-06,16,35,23
224,2017-01-06,17,23,49
224,2017-01-06,18,49,47
224,2017-01-06,19,47,53
224,2017-01-06,20,53,48
224,2017-01-06,21,48,43
224,2017-01-06,22,43,37
224,2017-01-06,23,37,41
224,2017-01-07,0,41,49
224,2017-01-07,1,49,19
224,2017-01-07,2,19,18
224,2017-01-07,3,18,21
224,2017-01-07,4,21,17
224,2017-01-07,5,17,14
224,2017-01-07,6,14,22
224,2017-01-07,7,22,47
224,2017-01-07,8,47,75
224,2017-01-07,9,75,115
224,2017-01-07,10,115,99
224,2017-01-07,11,99,98
224,2017-01-07,12,98,78
224,2017-01-07,13,78,57
224,2017-01-07,14,57,39
224,2017-01-07,15,39,46
224,2017-01-07,16,46,39
224,2017-01-07,17,39,42
224,2017-01-07,18,42,54
224,2017-01-07,19,54,52
224,2017-01-07,20,52,52
224,2017-01-07,21,52,38
224,2017-01-07,22,38,36
224,2017-01-07,23,36,56
224,2017-01-08,0,56,50
224,2017-01-08,1,50,37
224,2017-01-08,2,37,22
224,2017-01-08,3,22,21
224,2017-01-08,4,21,11
224,2017-01-08,5,11,6
224,2017-01-08,6,6,19
224,2017-01-08,7,19,30
224,2017-01-08,8,30,36
224,2017-01-08,9,36,71
224,2017-01-08,10,71,65
224,2017-01-08,11,65,102
224,2017-01-08,12,102,85
224,2017-01-08,13,85,59
224,2017-01-08,14,59,62
224,2017-01-08,15,62,54
224,2017-01-08,16,54,66
224,2017-01-08,17,66,56
224,2017-01-08,18,56,52
224,2017-01-08,19,52,45
224,2017-01-08,20,45,32
224,2017-01-08,21,32,22
224,2017-01-08,22,22,21
224,2017-01-08,23,21,24
224,2017-01-09,0,24,2
224,2017-01-09,1,2,1
224,2017-01-09,2,1,3
224,2017-01-09,3,3,8
224,2017-01-09,4,8,5
224,2017-01-09,5,5,18
224,2017-01-09,6,18,47
224,2017-01-09,7,47,33
224,2017-01-09,8,33,36
224,2017-01-09,9,36,38
224,2017-01-09,10,38,78
224,2017-01-09,11,78,53
224,2017-01-09,12,53,56
224,2017-01-09,13,56,32
224,2017-01-09,14,32,24
224,2017-01-09,15,24,35
224,2017-01-09,16,35,31
224,2017-01-09,17,31,31
224,2017-01-09,18,31,33
224,2017-01-09,19,33,40
224,2017-01-09,20,40,17
224,2017-01-09,21,17,12
224,2017-01-09,22,12,16
224,2017-01-09,23,16,10
224,2017-01-10,0,10,8
224,2017-01-10,1,8,2
224,2017-01-10,3,0,1
224,2017-01-10,4,1,9
224,2017-01-10,5,9,22
224,2017-01-10,6,22,81
224,2017-01-10,7,81,87
224,2017-01-10,8,87,58
224,2017-01-10,9,58,69
224,2017-01-10,10,69,65
224,2017-01-10,11,65,56
224,2017-01-10,12,56,39
224,2017-01-10,13,39,31
224,2017-01-10,14,31,39
224,2017-01-10,15,39,45
224,2017-01-10,16,45,30
224,2017-01-10,17,30,24
224,2017-01-10,18,24,43
224,2017-01-10,19,43,26
224,2017-01-10,20,26,29
224,2017-01-10,21,29,24
224,2017-01-10,22,24,24
224,2017-01-10,23,24,15
224,2017-01-11,0,15,11
224,2017-01-11,1,11,2
224,2017-01-11,2,2,4
224,2017-01-11,3,4,5
224,2017-01-11,4,5,4
224,2017-01-11,5,4,34
224,2017-01-11,6,34,78
224,2017-01-11,7,78,106
224,2017-01-11,8,106,73
224,2017-01-11,9,73,79
224,2017-01-11,10,79,66
224,2017-01-11,11,66,54
224,2017-01-11,12,54,35
224,2017-01-11,13,35,40
224,2017-01-11,14,40,31
224,2017-01-11,15,31,38
224,2017-01-11,16,38,21
224,2017-01-11,17,21,30
224,2017-01-11,18,30,33
224,2017-01-11,19,33,30
224,2017-01-11,20,30,29
224,2017-01-11,21,29,30
224,2017-01-11,22,30,38
224,2017-01-11,23,38,31
224,2017-01-12,0,31,9
224,2017-01-12,1,9,7
224,2017-01-12,2,7,3
224,2017-01-12,3,3,2
224,2017-01-12,4,2,9
224,2017-01-12,5,9,29
224,2017-01-12,6,29,81
224,2017-01-12,7,81,90
224,2017-01-12,8,90,65
224,2017-01-12,9,65,82
224,2017-01-12,10,82,84
224,2017-01-12,11,84,57
224,2017-01-12,12,57,51
224,2017-01-12,13,51,32
224,2017-01-12,14,32,23
224,2017-01-12,15,23,13
224,2017-01-12,16,13,22
224,2017-01-12,17,22,32
224,2017-01-12,18,32,39
224,2017-01-12,19,39,33
224,2017-01-12,20,33,34
224,2017-01-12,21,34,31
224,2017-01-12,22,31,25
224,2017-01-12,23,25,19
224,2017-01-13,0,19,14
224,2017-01-13,1,14,2
224,2017-01-13,2,2,3
224,2017-01-13,3,3,5
224,2017-01-13,4,5,7
224,2017-01-13,5,7,31
224,2017-01-13,6,31,57
224,2017-01-13,7,57,67
224,2017-01-13,8,67,40
224,2017-01-13,9,40,53
224,2017-01-13,10,53,57
224,2017-01-13,11,57,61
224,2017-01-13,12,61,52
224,2017-01-13,13,52,32
224,2017-01-13,14,32,42
224,2017-01-13,15,42,44
224,2017-01-13,16,44,29
224,2017-01-13,17,29,45
224,2017-01-13,18,45,65
224,2017-01-13,19,65,57
224,2017-01-13,20,57,53
224,2017-01-13,21,53,51
224,2017-01-13,22,51,44
224,2017-01-13,23,44,59
224,2017-01-14,0,59,46
224,2017-01-14,1,46,42
224,2017-01-14,2,42,13
224,2017-01-14,3,13,36
224,2017-01-14,4,36,14
224,2017-01-14,5,14,18
224,2017-01-14,6,18,35
224,2017-01-14,7,35,54
224,2017-01-14,8,54,67
224,2017-01-14,9,67,107
224,2017-01-14,10,107,96
224,2017-01-14,11,96,83
224,2017-01-14,12,83,87
224,2017-01-14,13,87,86
224,2017-01-14,14,86,62
224,2017-01-14,15,62,62
224,2017-01-14,16,62,48
224,2017-01-14,17,48,55
224,2017-01-14,18,55,66
224,2017-01-14,19,66,62
224,2017-01-14,20,62,60
224,2017-01-14,21,60,47
224,2017-01-14,22,47,36
224,2017-01-14,23,36,62
224,2017-01-15,0,62,43
224,2017-01-15,1,43,38
224,2017-01-15,2,38,27
224,2017-01-15,3,27,19
224,2017-01-15,4,19,10
224,2017-01-15,5,10,11
224,2017-01-15,6,11,29
224,2017-01-15,7,29,20
224,2017-01-15,8,20,44
224,2017-01-15,9,44,62
224,2017-01-15,10,62,89
224,2017-01-15,11,89,105
224,2017-01-15,12,105,89
224,2017-01-15,13,89,67
224,2017-01-15,14,67,57
224,2017-01-15,15,57,43
224,2017-01-15,16,43,63
224,2017-01-15,17,63,53
224,2017-01-15,18,53,48
224,2017-01-15,19,48,45
224,2017-01-15,20,45,43
224,2017-01-15,21,43,26
224,2017-01-15,22,26,22
224,2017-01-15,23,22,31
224,2017-01-16,0,31,30
224,2017-01-16,1,30,12
224,2017-01-16,2,12,8
224,2017-01-16,3,8,6
224,2017-01-16,4,6,11
224,2017-01-16,5,11,11
224,2017-01-16,6,11,31
224,2017-01-16,7,31,34
224,2017-01-16,8,34,71
224,2017-01-16,9,71,79
224,2017-01-16,10,79,70
224,2017-01-16,11,70,58
224,2017-01-16,12,58,65
224,2017-01-16,13,65,29
224,2017-01-16,14,29,34
224,2017-01-16,15,34,38
224,2017-01-16,16,38,38
224,2017-01-16,17,38,24
224,2017-01-16,18,24,28
224,2017-01-16,19,28,27
224,2017-01-16,20,27,21
224,2017-01-16,21,21,18
224,2017-01-16,22,18,14
224,2017-01-16,23,14,11
224,2017-01-17,0,11,4
224,2017-01-17,1,4,1
224,2017-01-17,2,1,6
224,2017-01-17,3,6,1
224,2017-01-17,4,1,7
224,2017-01-17,5,7,28
224,2017-01-17,6,28,62
224,2017-01-17,7,62,83
224,2017-01-17,8,83,44
224,2017-01-17,9,44,65
224,2017-01-17,10,65,78
224,2017-01-17,11,78,60
224,2017-01-17,12,60,43
224,2017-01-17,13,43,43
224,2017-01-17,14,43,32
224,2017-01-17,15,32,46
224,2017-01-17,16,46,26
224,2017-01-17,17,26,49
224,2017-01-17,18,49,53
224,2017-01-17,19,53,29
224,2017-01-17,20,29,26
224,2017-01-17,21,26,13
224,2017-01-17,22,13,17
224,2017-01-17,23,17,7
224,2017-01-18,0,7,9
224,2017-01-18,1,9,5
224,2017-01-18,2,5,3
224,2017-01-18,3,3,1
224,2017-01-18,4,1,9
224,2017-01-18,5,9,40
224,2017-01-18,6,40,74
224,2017-01-18,7,74,92
224,2017-01-18,8,92,52
224,2017-01-18,9,52,60
224,2017-01-18,10,60,71
224,2017-01-18,11,71,59
224,2017-01-18,12,59,63
224,2017-01-18,13,63,33
224,2017-01-18,14,33,33
224,2017-01-18,15,33,24
224,2017-01-18,16,24,21
224,2017-01-18,17,21,24
224,2017-01-18,18,24,34
224,2017-01-18,19,34,33
224,2017-01-18,20,33,17
224,2017-01-18,21,17,11
224,2017-01-18,22,11,20
224,2017-01-18,23,20,30
224,2017-01-19,0,30,9
224,2017-01-19,1,9,5
224,2017-01-19,2,5,3
224,2017-01-19,3,3,5
224,2017-01-19,4,5,8
224,2017-01-19,5,8,37
224,2017-01-19,6,37,62
224,2017-01-19,7,62,82
224,2017-01-19,8,82,68
224,2017-01-19,9,68,76
224,2017-01-19,10,76,78
224,2017-01-19,11,78,70
224,2017-01-19,12,70,43
224,2017-01-19,13,43,34
224,2017-01-19,14,34,31
224,2017-01-19,15,31,35
224,2017-01-19,16,35,18
224,2017-01-19,17,18,33
224,2017-01-19,18,33,39
224,2017-01-19,19,39,33
224,2017-01-19,20,33,28
224,2017-01-19,21,28,28
224,2017-01-19,22,28,18
224,2017-01-19,23,18,23
224,2017-01-20,0,23,20
224,2017-01-20,1,20,8
224,2017-01-20,2,8,7
224,2017-01-20,3,7,11
224,2017-01-20,4,11,6
224,2017-01-20,5,6,31
224,2017-01-20,6,31,76
224,2017-01-20,7,76,116
224,2017-01-20,8,116,70
224,2017-01-20,9,70,77
224,2017-01-20,10,77,77
224,2017-01-20,11,77,60
224,2017-01-20,12,60,42
224,2017-01-20,13,42,39
224,2017-01-20,14,39,38
224,2017-01-20,15,38,47
224,2017-01-20,16,47,25
224,2017-01-20,17,25,38
224,2017-01-20,18,38,58
224,2017-01-20,19,58,64
224,2017-01-20,20,64,55
224,2017-01-20,21,55,33
224,2017-01-20,22,33,32
224,2017-01-20,23,32,54
224,2017-01-21,0,54,34
224,2017-01-21,1,34,22
224,2017-01-21,2,22,16
224,2017-01-21,3,16,15
224,2017-01-21,4,15,25
224,2017-01-21,5,25,26
224,2017-01-21,6,26,29
224,2017-01-21,7,29,47
224,2017-01-21,8,47,81
224,2017-01-21,9,81,97
224,2017-01-21,10,97,100
224,2017-01-21,11,100,91
224,2017-01-21,12,91,72
224,2017-01-21,13,72,53
224,2017-01-21,14,53,57
224,2017-01-21,15,57,44
224,2017-01-21,16,44,51
224,2017-01-21,17,51,55
224,2017-01-21,18,55,62
224,2017-01-21,19,62,74
224,2017-01-21,20,74,65
224,2017-01-21,21,65,38
224,2017-01-21,22,38,49
224,2017-01-21,23,49,71
224,2017-01-22,0,71,54
224,2017-01-22,1,54,49
224,2017-01-22,2,49,35
224,2017-01-22,3,35,25
224,2017-01-22,4,25,11
224,2017-01-22,5,11,18
224,2017-01-22,6,18,21
224,2017-01-22,7,21,23
224,2017-01-22,8,23,48
224,2017-01-22,9,48,83
224,2017-01-22,10,83,103
224,2017-01-22,11,103,93
224,2017-01-22,12,93,76
224,2017-01-22,13,76,66
224,2017-01-22,14,66,57
224,2017-01-22,15,57,60
224,2017-01-22,16,60,67
224,2017-01-22,17,67,51
224,2017-01-22,18,51,39
224,2017-01-22,19,39,29
224,2017-01-22,20,29,26
224,2017-01-22,21,26,30
224,2017-01-22,22,30,19
224,2017-01-22,23,19,19
224,2017-01-23,0,19,12
224,2017-01-23,1,12,3
224,2017-01-23,2,3,2
224,2017-01-23,3,2,3
224,2017-01-23,4,3,7
224,2017-01-23,5,7,23
224,2017-01-23,6,23,72
224,2017-01-23,7,72,108
224,2017-01-23,8,108,73
224,2017-01-23,9,73,76
224,2017-01-23,10,76,76
224,2017-01-23,11,76,48
224,2017-01-23,12,48,54
224,2017-01-23,13,54,28
224,2017-01-23,14,28,33
224,2017-01-23,15,33,36
224,2017-01-23,16,36,25
224,2017-01-23,17,25,26
224,2017-01-23,18,26,49
224,2017-01-23,19,49,37
224,2017-01-23,20,37,20
224,2017-01-23,21,20,15
224,2017-01-23,22,15,15
224,2017-01-23,23,15,9
224,2017-01-24,0,9,6
224,2017-01-24,1,6,2
224,2017-01-24,2,2,3
224,2017-01-24,3,3,2
224,2017-01-24,4,2,6
224,2017-01-24,5,6,29
224,2017-01-24,6,29,77
224,2017-01-24,7,77,92
224,2017-01-24,8,92,89
224,2017-01-24,9,89,81
224,2017-01-24,10,81,93
224,2017-01-24,11,93,60
224,2017-01-24,12,60,49
224,2017-01-24,13,49,41
224,2017-01-24,14,41,48
224,2017-01-24,15,48,24
224,2017-01-24,16,24,29
224,2017-01-24,17,29,27
224,2017-01-24,18,27,31
224,2017-01-24,19,31,32
224,2017-01-24,20,32,33
224,2017-01-24,21,33,24
224,2017-01-24,22,24,17
224,2017-01-24,23,17,14
224,2017-01-25,0,14,7
224,2017-01-25,1,7,2
224,2017-01-25,2,2,7
224,2017-01-25,3,7,2
224,2017-01-25,4,2,2
224,2017-01-25,5,2,31
224,2017-01-25,6,31,72
224,2017-01-25,7,72,105
224,2017-01-25,8,105,80
224,2017-01-25,9,80,72
224,2017-01-25,10,72,72
224,2017-01-25,11,72,50
224,2017-01-25,12,50,49
224,2017-01-25,13,49,40
224,2017-01-25,14,40,34
224,2017-01-25,15,34,24
224,2017-01-25,16,24,22
224,2017-01-25,17,22,25
224,2017-01-25,18,25,31
224,2017-01-25,19,31,37
224,2017-01-25,20,37,29
224,2017-01-25,21,29,16
224,2017-01-25,22,16,25
224,2017-01-25,23,25,24
224,2017-01-26,0,24,15
224,2017-01-26,1,15,5
224,2017-01-26,2,5,3
224,2017-01-26,3,3,1
224,2017-01-26,4,1,3
224,2017-01-26,5,3,33
224,2017-01-26,6,33,66
224,2017-01-26,7,66,109
224,2017-01-26,8,109,72
224,2017-01-26,9,72,50
224,2017-01-26,10,50,84
224,2017-01-26,11,84,69
224,2017-01-26,12,69,39
224,2017-01-26,13,39,41
224,2017-01-26,14,41,34
224,2017-01-26,15,34,27
224,2017-01-26,16,27,33
224,2017-01-26,17,33,30
224,2017-01-26,18,30,33
224,2017-01-26,19,33,50
224,2017-01-26,20,50,36
224,2017-01-26,21,36,35
224,2017-01-26,22,35,19
224,2017-01-26,23,19,21
224,2017-01-27,0,21,18
224,2017-01-27,1,18,6
224,2017-01-27,2,6,8
224,2017-01-27,3,8,1
