dayofweek,Hours,time1,time2,time3,PULocationID,count
1,22,168,180,151,211,149
1,23,180,151,149,211,93
2,0,151,149,93,211,54
2,1,149,93,54,211,30
2,2,93,54,30,211,18
2,3,54,30,18,211,13
2,4,30,18,13,211,5
2,5,18,13,5,211,11
2,6,13,5,11,211,35
2,7,5,11,35,211,63
2,8,11,35,63,211,102
2,9,35,63,102,211,111
2,10,63,102,111,211,99
2,11,102,111,99,211,110
2,12,111,99,110,211,106
2,13,99,110,106,211,169
2,14,110,106,169,211,188
2,15,106,169,188,211,134
2,16,169,188,134,211,114
2,17,188,134,114,211,140
2,18,134,114,140,211,224
2,19,114,140,224,211,206
2,20,140,224,206,211,188
2,21,224,206,188,211,173
2,22,206,188,173,211,186
2,23,188,173,186,211,137
3,0,173,186,137,211,97
3,1,186,137,97,211,53
3,2,137,97,53,211,26
3,3,97,53,26,211,7
3,4,53,26,7,211,6
3,5,26,7,6,211,14
3,6,7,6,14,211,28
3,7,6,14,28,211,56
3,8,14,28,56,211,86
3,9,28,56,86,211,100
3,10,56,86,100,211,92
3,11,86,100,92,211,115
3,12,100,92,115,211,118
3,13,92,115,118,211,159
3,14,115,118,159,211,185
3,15,118,159,185,211,138
3,16,159,185,138,211,116
3,17,185,138,116,211,151
3,18,138,116,151,211,219
3,19,116,151,219,211,188
3,20,151,219,188,211,198
3,21,219,188,198,211,215
3,22,188,198,215,211,193
3,23,198,215,193,211,176
4,0,215,193,176,211,140
4,1,193,176,140,211,82
4,2,176,140,82,211,57
4,3,140,82,57,211,35
4,4,82,57,35,211,17
4,5,57,35,17,211,9
4,6,35,17,9,211,26
4,7,17,9,26,211,56
4,8,9,26,56,211,74
4,9,26,56,74,211,102
4,10,56,74,102,211,97
4,11,74,102,97,211,102
4,12,102,97,102,211,110
4,13,97,102,110,211,144
4,14,102,110,144,211,172
4,15,110,144,172,211,168
4,16,144,172,168,211,91
4,17,172,168,91,211,120
4,18,168,91,120,211,176
4,19,91,120,176,211,187
4,20,120,176,187,211,184
4,21,176,187,184,211,188
4,22,187,184,188,211,190
4,23,184,188,190,211,198
5,0,188,190,198,211,152
5,1,190,198,152,211,128
5,2,198,152,128,211,134
5,3,152,128,134,211,66
5,4,128,134,66,211,52
5,5,134,66,52,211,14
5,6,66,52,14,211,12
5,7,52,14,12,211,19
5,8,14,12,19,211,32
5,9,12,19,32,211,67
5,10,19,32,67,211,90
5,11,32,67,90,211,127
5,12,67,90,127,211,126
5,13,90,127,126,211,193
5,14,127,126,193,211,258
5,15,126,193,258,211,203
5,16,193,258,203,211,201
5,17,258,203,201,211,196
5,18,203,201,196,211,268
5,19,201,196,268,211,225
5,20,196,268,225,211,204
5,21,268,225,204,211,189
5,22,225,204,189,211,276
5,23,204,189,276,211,252
6,0,189,276,252,211,260
6,1,276,252,260,211,183
6,2,252,260,183,211,131
6,3,260,183,131,211,66
6,4,183,131,66,211,46
6,5,131,66,46,211,14
6,6,66,46,14,211,11
6,7,46,14,11,211,11
6,8,14,11,11,211,16
6,9,11,11,16,211,39
6,10,11,16,39,211,68
6,11,16,39,68,211,113
6,12,39,68,113,211,148
6,13,68,113,148,211,180
6,14,113,148,180,211,246
6,15,148,180,246,211,244
6,16,180,246,244,211,181
6,17,246,244,181,211,170
6,18,244,181,170,211,188
6,19,181,170,188,211,108
6,20,170,188,108,211,96
6,21,188,108,96,211,111
6,22,108,96,111,211,100
6,23,96,111,100,211,71
0,0,111,100,71,211,30
0,1,100,71,30,211,20
0,2,71,30,20,211,12
0,3,30,20,12,211,6
0,4,20,12,6,211,9
0,5,12,6,9,211,10
0,6,6,9,10,211,20
0,7,9,10,20,211,54
0,8,10,20,54,211,86
0,9,20,54,86,211,94
0,10,54,86,94,211,94
0,11,86,94,94,211,92
0,12,94,94,92,211,108
0,13,94,92,108,211,155
0,14,92,108,155,211,167
0,15,108,155,167,211,138
0,16,155,167,138,211,92
0,17,167,138,92,211,162
0,18,138,92,162,211,196
0,19,92,162,196,211,134
0,20,162,196,134,211,135
0,21,196,134,135,211,104
0,22,134,135,104,211,88
0,23,135,104,88,211,70
1,0,104,88,70,211,31
1,1,88,70,31,211,18
1,2,70,31,18,211,6
1,3,31,18,6,211,6
1,4,18,6,6,211,3
1,5,6,6,3,211,10
1,6,6,3,10,211,24
1,7,3,10,24,211,54
1,8,10,24,54,211,87
1,9,24,54,87,211,104
1,10,54,87,104,211,75
1,11,87,104,75,211,138
1,12,104,75,138,211,128
1,13,75,138,128,211,148
1,14,138,128,148,211,165
1,15,128,148,165,211,110
1,16,148,165,110,211,82
1,17,165,110,82,211,124
1,18,110,82,124,211,183
1,19,82,124,183,211,190
1,20,124,183,190,211,186
1,21,183,190,186,211,185
1,22,190,186,185,211,162
1,23,186,185,162,211,124
2,0,185,162,124,211,76
2,1,162,124,76,211,33
2,2,124,76,33,211,10
2,3,76,33,10,211,13
2,4,33,10,13,211,6
2,5,10,13,6,211,10
2,6,13,6,10,211,31
2,7,6,10,31,211,63
2,8,10,31,63,211,76
2,9,31,63,76,211,114
2,10,63,76,114,211,96
2,11,76,114,96,211,105
2,12,114,96,105,211,127
2,13,96,105,127,211,161
2,14,105,127,161,211,168
2,15,127,161,168,211,139
2,16,161,168,139,211,121
2,17,168,139,121,211,160
2,18,139,121,160,211,198
2,19,121,160,198,211,193
2,20,160,198,193,211,213
2,21,198,193,213,211,203
2,22,193,213,203,211,194
2,23,213,203,194,211,145
3,0,203,194,145,211,85
3,1,194,145,85,211,61
3,2,145,85,61,211,23
3,3,85,61,23,211,11
3,4,61,23,11,211,5
3,5,23,11,5,211,12
3,6,11,5,12,211,22
3,7,5,12,22,211,54
3,8,12,22,54,211,105
3,9,22,54,105,211,117
3,10,54,105,117,211,102
3,11,105,117,102,211,88
3,12,117,102,88,211,135
3,13,102,88,135,211,138
3,14,88,135,138,211,196
3,15,135,138,196,211,141
3,16,138,196,141,211,116
3,17,196,141,116,211,149
3,18,141,116,149,211,213
3,19,116,149,213,211,189
3,20,149,213,189,211,223
3,21,213,189,223,211,221
3,22,189,223,221,211,193
3,23,223,221,193,211,159
4,0,221,193,159,211,131
4,1,193,159,131,211,74
4,2,159,131,74,211,45
4,3,131,74,45,211,15
4,4,74,45,15,211,24
4,5,45,15,24,211,12
4,6,15,24,12,211,26
4,7,24,12,26,211,60
4,8,12,26,60,211,94
4,9,26,60,94,211,104
4,10,60,94,104,211,111
4,11,94,104,111,211,133
4,12,104,111,133,211,145
4,13,111,133,145,211,167
4,14,133,145,167,211,206
4,15,145,167,206,211,159
4,16,167,206,159,211,126
4,17,206,159,126,211,188
4,18,159,126,188,211,250
4,19,126,188,250,211,227
4,20,188,250,227,211,216
4,21,250,227,216,211,243
4,22,227,216,243,211,210
4,23,216,243,210,211,234
5,0,243,210,234,211,203
5,1,210,234,203,211,184
5,2,234,203,184,211,122
5,3,203,184,122,211,52
5,4,184,122,52,211,42
5,5,122,52,42,211,18
5,6,52,42,18,211,18
5,7,42,18,18,211,18
5,8,18,18,18,211,43
5,9,18,18,43,211,66
5,10,18,43,66,211,86
5,11,43,66,86,211,134
5,12,66,86,134,211,179
5,13,86,134,179,211,263
5,14,134,179,263,211,273
5,15,179,263,273,211,233
5,16,263,273,233,211,214
5,17,273,233,214,211,244
5,18,233,214,244,211,258
5,19,214,244,258,211,211
5,20,244,258,211,211,231
5,21,258,211,231,211,187
5,22,211,231,187,211,194
5,23,231,187,194,211,205
6,0,187,194,205,211,225
6,1,194,205,225,211,230
6,2,205,225,230,211,158
6,3,225,230,158,211,93
6,4,230,158,93,211,63
6,5,158,93,63,211,21
6,6,93,63,21,211,13
6,7,63,21,13,211,23
6,8,21,13,23,211,22
6,9,13,23,22,211,48
6,10,23,22,48,211,60
6,11,22,48,60,211,112
6,12,48,60,112,211,149
6,13,60,112,149,211,201
6,14,112,149,201,211,214
6,15,149,201,214,211,211
6,16,201,214,211,211,173
6,17,214,211,173,211,169
6,18,211,173,169,211,200
6,19,173,169,200,211,125
6,20,169,200,125,211,125
6,21,200,125,125,211,127
6,22,125,125,127,211,108
6,23,125,127,108,211,63
0,0,127,108,63,211,34
0,1,108,63,34,211,23
0,2,63,34,23,211,9
0,3,34,23,9,211,8
0,4,23,9,8,211,6
0,5,9,8,6,211,15
0,6,8,6,15,211,30
0,7,6,15,30,211,43
0,8,15,30,43,211,68
0,9,30,43,68,211,92
0,10,43,68,92,211,77
0,11,68,92,77,211,75
0,12,92,77,75,211,109
0,13,77,75,109,211,130
0,14,75,109,130,211,130
0,15,109,130,130,211,118
0,16,130,130,118,211,116
0,17,130,118,116,211,140
0,18,118,116,140,211,182
0,19,116,140,182,211,152
0,20,140,182,152,211,171
0,21,182,152,171,211,172
0,22,152,171,172,211,133
0,23,171,172,133,211,67
1,0,172,133,67,211,44
1,1,133,67,44,211,22
1,2,67,44,22,211,18
1,3,44,22,18,211,4
1,4,22,18,4,211,8
1,5,18,4,8,211,9
1,6,4,8,9,211,23
1,7,8,9,23,211,66
1,8,9,23,66,211,86
1,9,23,66,86,211,97
1,10,66,86,97,211,94
1,11,86,97,94,211,118
1,12,97,94,118,211,126
1,13,94,118,126,211,132
1,14,118,126,132,211,144
1,15,126,132,144,211,98
1,16,132,144,98,211,126
1,17,144,98,126,211,152
1,18,98,126,152,211,203
1,19,126,152,203,211,184
1,20,152,203,184,211,217
1,21,203,184,217,211,198
1,22,184,217,198,211,197
1,23,217,198,197,211,134
6,0,0,0,0,212,1
6,1,0,0,1,212,2
6,2,0,1,2,212,3
6,3,1,2,3,212,4
6,4,2,3,4,212,1
6,5,3,4,1,212,2
6,6,4,1,2,212,2
6,7,1,2,2,212,1
6,12,0,0,0,212,1
6,15,1,0,0,212,1
6,17,0,1,0,212,1
6,18,1,0,1,212,1
6,19,0,1,1,212,1
0,13,0,0,0,212,1
1,7,0,0,0,212,1
1,9,0,1,0,212,1
2,0,0,0,0,212,1
2,7,0,0,0,212,1
2,17,0,0,0,212,1
2,19,0,1,0,212,1
3,3,0,0,0,212,2
3,7,0,0,0,212,1
4,21,0,0,0,212,1
5,0,1,0,0,212,2
5,1,0,0,2,212,1
5,2,0,2,1,212,1
5,6,0,0,0,212,1
5,18,0,0,0,212,2
5,19,0,0,2,212,1
6,2,0,0,0,212,1
6,6,0,0,0,212,1
6,7,0,0,1,212,3
6,9,1,3,0,212,1
6,10,3,0,1,212,1
6,14,0,0,0,212,2
6,18,0,0,0,212,1
6,23,0,0,0,212,1
0,4,0,0,0,212,1
0,16,0,0,0,212,1
1,8,0,0,0,212,1
1,17,0,0,0,212,1
1,23,0,0,0,212,1
2,10,0,0,0,212,1
2,13,1,0,0,212,1
3,2,0,0,0,212,1
3,6,0,0,0,212,2
4,14,0,0,0,212,1
4,21,0,0,0,212,1
4,22,0,0,1,212,1
5,4,0,0,0,212,1
5,9,0,0,0,212,1
5,16,0,0,0,212,1
6,2,0,0,0,212,1
6,21,0,0,0,212,1
0,2,0,0,0,212,1
0,3,0,0,1,212,1
0,10,0,0,0,212,1
0,23,0,0,0,212,1
1,5,0,0,0,212,1
2,9,0,0,0,212,1
2,10,0,0,1,212,2
2,17,0,0,0,212,1
3,7,0,0,0,212,1
3,19,0,0,0,212,1
4,4,0,0,0,212,1
4,7,1,0,0,212,2
4,8,0,0,2,212,1
4,16,0,0,0,212,1
4,18,0,1,0,212,1
4,19,1,0,1,212,1
5,4,0,0,0,212,2
5,6,0,2,0,212,1
5,13,0,0,0,212,1
6,3,0,0,0,212,1
6,4,0,0,1,212,1
6,6,1,1,0,212,1
6,22,0,0,0,212,1
0,5,0,0,0,212,1
0,9,0,0,0,212,1
0,11,0,1,0,212,1
1,4,0,0,0,212,1
2,0,0,0,0,212,1
2,5,0,0,0,212,1
3,5,0,0,0,212,1
4,1,0,0,0,212,1
4,4,1,0,0,212,1
4,6,0,1,0,212,1
4,7,1,0,1,212,1
4,10,1,0,0,212,1
5,3,0,0,0,212,1
5,6,1,0,0,212,2
5,7,0,0,2,212,1
6,3,0,0,0,212,1
6,9,0,0,0,212,1
6,11,0,1,0,212,1
0,3,0,0,0,212,1
0,6,1,0,0,212,2
0,7,0,0,2,212,1
0,19,0,0,0,212,1
1,7,0,0,0,212,1
1,17,0,0,0,212,1
6,0,0,0,0,213,3
6,1,0,0,3,213,1
6,2,0,3,1,213,4
6,3,3,1,4,213,4
6,4,1,4,4,213,1
6,5,4,4,1,213,1
6,9,0,0,0,213,1
6,11,0,1,0,213,1
6,22,0,0,0,213,2
1,11,0,0,0,213,1
1,18,0,0,0,213,1
1,23,0,0,0,213,1
2,2,1,0,0,213,2
3,1,0,0,0,213,1
3,11,0,0,0,213,1
3,18,0,0,0,213,2
4,4,0,0,0,213,1
4,7,1,0,0,213,1
5,3,0,0,0,213,1
5,14,0,0,0,213,1
5,20,0,0,0,213,1
6,0,0,0,0,213,1
6,13,0,0,0,213,1
6,14,0,0,1,213,1
0,14,0,0,0,213,1
1,1,0,0,0,213,1
1,3,0,1,0,213,1
1,9,0,0,0,213,1
2,8,0,0,0,213,1
2,18,0,0,0,213,1
3,4,0,0,0,213,1
3,6,0,1,0,213,1
3,8,0,1,0,213,1
3,10,0,1,0,213,1
3,14,0,0,0,213,1
4,1,0,0,0,213,1
4,3,0,1,0,213,1
4,7,0,0,0,213,1
4,14,0,0,0,213,1
4,15,0,0,1,213,1
4,23,0,0,0,213,1
5,2,1,0,0,213,2
5,8,0,0,0,213,1
5,23,0,0,0,213,1
6,2,1,0,0,213,1
6,3,0,0,1,213,1
6,4,0,1,1,213,2
6,12,0,0,0,213,1
6,13,0,0,1,213,3
6,14,0,1,3,213,3
6,15,1,3,3,213,1
0,2,0,0,0,213,1
0,3,0,0,1,213,1
0,9,0,0,0,213,1
0,10,0,0,1,213,2
0,18,0,0,0,213,1
1,1,0,0,0,213,1
1,2,0,0,1,213,1
1,12,0,0,0,213,1
1,14,0,1,0,213,1
2,22,0,0,0,213,1
3,3,0,0,0,213,1
3,4,0,0,1,213,1
4,17,0,0,0,213,1
4,20,1,0,0,213,1
5,6,0,0,0,213,1
5,7,0,0,1,213,1
6,3,0,0,0,213,1
6,7,0,0,0,213,1
6,19,0,0,0,213,1
0,1,0,0,0,213,2
1,9,0,0,0,213,1
1,12,1,0,0,213,1
2,0,0,0,0,213,1
2,1,0,0,1,213,1
3,1,0,0,0,213,1
3,12,0,0,0,213,1
4,5,0,0,0,213,1
4,11,0,0,0,213,1
4,13,0,1,0,213,1
5,15,0,0,0,213,1
6,3,0,0,0,213,1
6,10,0,0,0,213,1
0,3,0,0,0,213,1
0,7,0,0,0,213,1
0,12,0,0,0,213,1
0,14,0,1,0,213,1
1,2,0,0,0,213,1
1,7,0,0,0,213,1
6,2,0,0,0,214,1
0,21,0,0,0,214,1
3,2,0,0,0,214,2
5,18,0,0,0,214,1
6,0,0,0,0,215,1
6,7,0,0,0,215,2
6,8,0,0,2,215,2
6,12,0,0,0,215,1
6,14,0,1,0,215,1
6,15,1,0,1,215,4
6,16,0,1,4,215,1
6,18,4,1,0,215,1
6,20,0,1,0,215,2
6,21,1,0,2,215,3
6,22,0,2,3,215,1
0,0,3,1,0,215,1
0,7,0,0,0,215,2
0,8,0,0,2,215,2
0,9,0,2,2,215,2
0,12,2,0,0,215,2
0,13,0,0,2,215,6
0,15,2,6,0,215,3
0,16,6,0,3,215,2
0,17,0,3,2,215,1
0,18,3,2,1,215,3
0,19,2,1,3,215,3
0,20,1,3,3,215,2
0,21,3,3,2,215,1
0,22,3,2,1,215,1
1,0,1,1,0,215,3
1,1,1,0,3,215,1
1,5,0,0,0,215,1
1,6,0,0,1,215,1
1,7,0,1,1,215,2
1,8,1,1,2,215,1
1,9,1,2,1,215,2
1,11,1,2,0,215,1
1,13,0,1,0,215,1
1,14,1,0,1,215,2
1,15,0,1,2,215,2
1,16,1,2,2,215,8
1,17,2,2,8,215,1
1,18,2,8,1,215,3
1,19,8,1,3,215,2
1,21,3,2,0,215,1
1,23,0,1,0,215,1
2,0,1,0,1,215,1
2,5,0,0,0,215,1
2,7,0,1,0,215,1
2,8,1,0,1,215,2
2,10,1,2,0,215,1
2,15,0,0,0,215,2
2,16,0,0,2,215,5
2,17,0,2,5,215,1
2,19,5,1,0,215,2
2,20,1,0,2,215,1
2,21,0,2,1,215,3
3,0,3,0,0,215,1
3,6,0,0,0,215,5
3,7,0,0,5,215,1
3,8,0,5,1,215,1
3,12,0,0,0,215,3
3,13,0,0,3,215,1
3,15,3,1,0,215,3
3,16,1,0,3,215,3
3,19,3,0,0,215,1
3,20,0,0,1,215,1
3,22,1,1,0,215,1
3,23,1,0,1,215,1
4,8,0,0,0,215,1
4,10,0,1,0,215,1
4,11,1,0,1,215,1
4,12,0,1,1,215,1
4,13,1,1,1,215,2
4,14,1,1,2,215,3
4,15,1,2,3,215,4
4,16,2,3,4,215,4
4,17,3,4,4,215,2
4,18,4,4,2,215,3
4,22,0,0,0,215,2
5,6,0,0,0,215,1
5,12,0,0,0,215,1
5,13,0,0,1,215,3
5,14,0,1,3,215,2
5,15,1,3,2,215,3
5,16,3,2,3,215,1
5,17,2,3,1,215,2
5,18,3,1,2,215,3
5,20,2,3,0,215,1
6,0,0,0,0,215,2
6,7,0,0,0,215,1
6,9,0,1,0,215,2
6,11,0,2,0,215,1
6,15,0,0,0,215,1
6,16,0,0,1,215,4
6,17,0,1,4,215,4
6,18,1,4,4,215,1
6,19,4,4,1,215,2
6,20,4,1,2,215,1
6,21,1,2,1,215,1
6,22,2,1,1,215,1
0,1,1,0,0,215,1
0,3,0,1,0,215,1
0,4,1,0,1,215,2
0,5,0,1,2,215,1
0,6,1,2,1,215,1
0,7,2,1,1,215,1
0,8,1,1,1,215,1
0,9,1,1,1,215,1
0,10,1,1,1,215,4
0,12,1,4,0,215,1
0,14,0,1,0,215,2
0,15,1,0,2,215,2
0,16,0,2,2,215,2
0,17,2,2,2,215,1
0,18,2,2,1,215,3
0,23,0,0,0,215,1
1,1,0,1,0,215,1
1,5,0,0,0,215,1
1,6,0,0,1,215,1
1,8,1,1,0,215,2
1,11,2,0,0,215,1
1,12,0,0,1,215,1
1,13,0,1,1,215,1
1,14,1,1,1,215,2
1,15,1,1,2,215,2
1,16,1,2,2,215,3
1,17,2,2,3,215,1
1,23,0,0,0,215,1
2,4,0,0,0,215,1
2,6,0,1,0,215,1
2,7,1,0,1,215,2
2,10,2,0,0,215,1
2,12,0,1,0,215,3
2,15,3,0,0,215,2
2,16,0,0,2,215,5
2,18,2,5,0,215,2
2,21,2,0,0,215,2
3,0,2,0,0,215,2
3,1,0,0,2,215,1
3,7,0,0,0,215,1
3,10,1,0,0,215,4
3,13,4,0,0,215,1
3,14,0,0,1,215,2
3,15,0,1,2,215,2
3,16,1,2,2,215,3
3,19,3,0,0,215,1
3,20,0,0,1,215,1
4,5,0,0,0,215,1
4,6,0,0,1,215,2
4,7,0,1,2,215,1
4,14,0,0,0,215,2
4,15,0,0,2,215,1
4,16,0,2,1,215,2
4,17,2,1,2,215,1
4,18,1,2,1,215,1
4,19,2,1,1,215,1
4,20,1,1,1,215,3
4,21,1,1,3,215,1
4,22,1,3,1,215,2
4,23,3,1,2,215,1
5,1,2,1,0,215,1
5,7,0,0,0,215,3
5,9,0,3,0,215,1
5,13,0,0,0,215,1
5,14,0,0,1,215,3
5,15,0,1,3,215,2
5,16,1,3,2,215,3
5,17,3,2,3,215,5
5,18,2,3,5,215,1
5,19,3,5,1,215,1
5,21,1,1,0,215,1
5,22,1,0,1,215,1
6,0,1,1,0,215,1
6,1,1,0,1,215,1
6,8,0,0,0,215,1
6,10,0,1,0,215,1
6,12,0,1,0,215,1
6,13,1,0,1,215,1
6,14,0,1,1,215,1
6,15,1,1,1,215,3
6,16,1,1,3,215,1
6,17,1,3,1,215,1
6,18,3,1,1,215,3
6,21,3,0,0,215,1
6,22,0,0,1,215,1
6,23,0,1,1,215,1
0,0,1,1,1,215,1
0,8,0,0,0,215,1
0,13,0,0,0,215,1
0,14,0,0,1,215,2
0,15,0,1,2,215,2
0,16,1,2,2,215,6
0,17,2,2,6,215,3
0,19,6,3,0,215,4
0,20,3,0,4,215,2
0,21,0,4,2,215,2
0,23,2,2,0,215,1
1,7,0,0,0,215,1
1,14,0,0,0,215,2
1,15,0,0,2,215,2
1,16,0,2,2,215,3
1,17,2,2,3,215,1
1,19,3,1,0,215,1
1,21,0,1,0,215,1
2,0,1,0,0,215,1
2,1,0,0,1,215,2
2,6,0,0,0,215,1
2,8,0,1,0,215,1
2,11,1,0,0,215,3
2,12,0,0,3,215,1
2,13,0,3,1,215,1
2,14,3,1,1,215,1
2,15,1,1,1,215,1
2,16,1,1,1,215,6
2,17,1,1,6,215,2
2,18,1,6,2,215,2
2,21,2,0,0,215,1
2,22,0,0,1,215,3
3,1,3,0,0,215,1
3,5,0,0,0,215,1
3,6,0,0,1,215,1
3,7,0,1,1,215,1
3,13,0,0,0,215,1
3,15,0,1,0,215,1
3,16,1,0,1,215,5
3,17,0,1,5,215,4
3,18,1,5,4,215,1
3,19,5,4,1,215,1
3,20,4,1,1,215,3
3,21,1,1,3,215,5
4,5,0,0,0,215,1
4,6,0,0,1,215,3
4,7,0,1,3,215,4
4,9,3,4,0,215,2
4,11,0,2,0,215,1
4,13,0,1,0,215,1
4,15,0,1,0,215,1
4,16,1,0,1,215,8
4,17,0,1,8,215,2
4,18,1,8,2,215,2
4,21,2,0,0,215,1
4,23,0,1,0,215,2
5,0,1,0,2,215,1
5,10,0,0,0,215,3
5,11,0,0,3,215,1
5,12,0,3,1,215,1
5,13,3,1,1,215,1
5,14,1,1,1,215,2
5,15,1,1,2,215,3
5,16,1,2,3,215,1
5,18,3,1,0,215,1
5,21,1,0,0,215,3
5,23,0,3,0,215,1
6,4,0,0,0,215,1
6,5,0,0,1,215,1
6,6,0,1,1,215,1
6,7,1,1,1,215,1
6,11,0,0,0,215,1
6,13,0,1,0,215,2
6,15,0,2,0,215,1
6,17,0,1,0,215,2
6,18,1,0,2,215,1
6,20,2,1,0,215,2
6,21,1,0,2,215,1
6,23,2,1,0,215,2
0,6,0,0,0,215,2
0,8,0,2,0,215,1
0,12,0,0,0,215,1
0,13,0,0,1,215,1
0,15,1,1,0,215,1
0,16,1,0,1,215,2
0,17,0,1,2,215,1
0,19,2,1,0,215,1
0,20,1,0,1,215,2
0,21,0,1,2,215,1
1,2,0,0,0,215,1
1,6,0,0,0,215,1
1,7,0,0,1,215,2
1,10,2,0,0,215,2
1,12,0,2,0,215,1
1,13,2,0,1,215,2
1,14,0,1,2,215,2
1,15,1,2,2,215,2
1,16,2,2,2,215,2
1,17,2,2,2,215,3
1,18,2,2,3,215,1
1,19,2,3,1,215,1
2,0,0,0,0,215,1
2,5,0,0,0,215,1
2,6,0,0,1,215,1
2,7,0,1,1,215,3
2,8,1,1,3,215,1
2,10,3,1,0,215,1
2,12,0,1,0,215,1
2,14,0,1,0,215,1
2,15,1,0,1,215,2
2,16,0,1,2,215,2
2,17,1,2,2,215,4
3,0,0,0,0,215,1
3,5,0,0,0,215,1
3,6,0,0,1,215,2
3,10,0,0,0,215,2
3,12,0,2,0,215,1
3,14,0,1,0,215,1
3,16,0,1,0,215,1
3,17,1,0,1,215,2
3,20,2,0,0,215,1
3,21,0,0,1,215,1
4,7,0,0,0,215,1
4,9,0,1,0,215,2
4,10,1,0,2,215,1
4,11,0,2,1,215,1
4,12,2,1,1,215,2
4,14,1,2,0,215,2
4,15,2,0,2,215,1
4,16,0,2,1,215,3
4,18,1,3,0,215,2
4,21,2,0,0,215,1
5,13,0,0,0,215,1
5,14,0,0,1,215,2
5,16,1,2,0,215,2
5,17,2,0,2,215,1
5,18,0,2,1,215,2
5,19,2,1,2,215,1
5,20,1,2,1,215,2
6,0,0,0,0,215,1
6,6,0,0,0,215,2
6,7,0,0,2,215,1
6,9,2,1,0,215,1
6,11,0,1,0,215,1
6,12,1,0,1,215,1
6,14,1,1,0,215,1
6,15,1,0,1,215,2
6,16,0,1,2,215,1
6,17,1,2,1,215,1
6,19,1,1,0,215,3
6,20,1,0,3,215,1
6,21,0,3,1,215,1
6,23,1,1,0,215,1
0,6,0,0,0,215,2
0,7,0,0,2,215,1
0,8,0,2,1,215,3
0,9,2,1,3,215,1
0,12,1,0,0,215,2
0,13,0,0,2,215,2
0,14,0,2,2,215,1
0,16,2,1,0,215,3
0,17,1,0,3,215,1
0,19,3,1,0,215,1
0,21,0,1,0,215,1
1,6,0,0,0,215,1
1,7,0,0,1,215,2
1,8,0,1,2,215,1
1,10,2,1,0,215,2
1,12,0,2,0,215,1
1,14,0,1,0,215,2
1,15,1,0,2,215,1
1,16,0,2,1,215,3
1,17,2,1,3,215,3
1,19,3,3,0,215,1
1,21,0,1,0,215,1
1,22,1,0,1,215,1
1,23,0,1,1,215,1
6,1,0,0,0,216,1
6,2,0,0,1,216,2
6,3,0,1,2,216,1
6,4,1,2,1,216,1
6,5,2,1,1,216,1
6,6,1,1,1,216,2
6,9,2,0,0,216,1
6,14,0,0,0,216,1
6,15,0,0,1,216,1
6,16,0,1,1,216,1
0,1,0,0,0,216,3
0,2,0,0,3,216,1
0,3,0,3,1,216,1
0,6,1,0,0,216,1
0,9,1,0,0,216,1
0,10,0,0,1,216,1
0,12,1,1,0,216,1
0,14,0,1,0,216,1
0,15,1,0,1,216,1
0,16,0,1,1,216,5
0,17,1,1,5,216,3
0,18,1,5,3,216,1
0,22,0,0,0,216,1
1,1,1,0,0,216,1
1,6,0,0,0,216,1
1,7,0,0,1,216,1
1,8,0,1,1,216,1
1,14,0,0,0,216,1
1,15,0,0,1,216,2
1,16,0,1,2,216,2
1,17,1,2,2,216,1
1,18,2,2,1,216,2
1,19,2,1,2,216,1
1,20,1,2,1,216,1
2,0,0,0,0,216,2
2,5,0,0,0,216,1
2,7,0,1,0,216,1
2,10,1,0,0,216,1
2,13,1,0,0,216,1
2,14,0,0,1,216,3
2,15,0,1,3,216,1
2,16,1,3,1,216,1
2,17,3,1,1,216,1
2,19,1,1,0,216,2
2,21,0,2,0,216,1
3,2,0,0,0,216,1
3,5,1,0,0,216,1
3,7,0,1,0,216,1
3,13,0,0,0,216,1
3,14,0,0,1,216,1
3,16,1,1,0,216,2
3,20,0,0,0,216,2
3,21,0,0,2,216,1
3,23,2,1,0,216,1
4,8,0,0,0,216,1
4,13,0,0,0,216,1
4,14,0,0,1,216,1
4,16,1,1,0,216,6
4,17,1,0,6,216,1
4,18,0,6,1,216,1
4,22,0,0,0,216,3
4,23,0,0,3,216,1
5,0,0,3,1,216,2
5,3,2,0,0,216,1
5,8,0,0,0,216,1
5,14,0,0,0,216,1
5,16,0,1,0,216,3
5,18,0,3,0,216,3
5,21,3,0,0,216,1
5,23,0,1,0,216,1
6,0,1,0,1,216,1
6,1,0,1,1,216,1
6,3,1,1,0,216,2
6,5,0,2,0,216,1
6,6,2,0,1,216,1
6,7,0,1,1,216,2
6,8,1,1,2,216,1
6,10,2,1,0,216,1
6,13,1,0,0,216,1
6,15,0,1,0,216,2
6,16,1,0,2,216,3
6,17,0,2,3,216,1
6,20,1,0,0,216,1
6,22,0,1,0,216,2
6,23,1,0,2,216,1
0,1,2,1,0,216,1
0,2,1,0,1,216,1
0,5,1,0,0,216,1
0,6,0,0,1,216,2
0,7,0,1,2,216,3
0,11,0,0,0,216,1
0,13,0,1,0,216,1
0,14,1,0,1,216,1
0,16,1,1,0,216,3
0,17,1,0,3,216,1
0,18,0,3,1,216,1
0,20,1,1,0,216,1
0,21,1,0,1,216,1
0,22,0,1,1,216,2
1,0,1,2,0,216,1
1,14,0,0,0,216,1
1,15,0,0,1,216,1
1,16,0,1,1,216,3
1,18,1,3,0,216,2
1,21,2,0,0,216,1
1,23,0,1,0,216,1
