PULocationID,Date,Hours,count,dayofweek
246,2017-02-07,11,368,1
246,2017-02-07,12,422,1
246,2017-02-07,13,463,1
246,2017-02-07,14,484,1
246,2017-02-07,15,487,1
246,2017-02-07,16,413,1
246,2017-02-07,17,400,1
246,2017-02-07,18,418,1
246,2017-02-07,19,287,1
246,2017-02-07,20,319,1
246,2017-02-07,21,237,1
246,2017-02-07,22,190,1
246,2017-02-07,23,134,1
246,2017-02-08,0,57,2
246,2017-02-08,1,40,2
246,2017-02-08,2,26,2
246,2017-02-08,3,34,2
246,2017-02-08,4,19,2
246,2017-02-08,5,19,2
246,2017-02-08,6,69,2
246,2017-02-08,7,186,2
246,2017-02-08,8,255,2
246,2017-02-08,9,275,2
246,2017-02-08,10,249,2
246,2017-02-08,11,321,2
246,2017-02-08,12,373,2
246,2017-02-08,13,406,2
246,2017-02-08,14,397,2
246,2017-02-08,15,300,2
246,2017-02-08,16,271,2
246,2017-02-08,17,309,2
246,2017-02-08,18,324,2
246,2017-02-08,19,382,2
246,2017-02-08,20,369,2
246,2017-02-08,21,265,2
246,2017-02-08,22,241,2
246,2017-02-08,23,257,2
246,2017-02-09,0,157,3
246,2017-02-09,1,90,3
246,2017-02-09,2,135,3
246,2017-02-09,3,146,3
246,2017-02-09,4,62,3
246,2017-02-09,5,19,3
246,2017-02-09,6,42,3
246,2017-02-09,7,75,3
246,2017-02-09,8,94,3
246,2017-02-09,9,91,3
246,2017-02-09,10,69,3
246,2017-02-09,11,75,3
246,2017-02-09,12,65,3
246,2017-02-09,13,95,3
246,2017-02-09,14,104,3
246,2017-02-09,15,118,3
246,2017-02-09,16,130,3
246,2017-02-09,17,174,3
246,2017-02-09,18,202,3
246,2017-02-09,19,199,3
246,2017-02-09,20,190,3
246,2017-02-09,21,135,3
246,2017-02-09,22,104,3
246,2017-02-09,23,102,3
246,2017-02-10,0,61,4
246,2017-02-10,1,57,4
246,2017-02-10,2,53,4
246,2017-02-10,3,70,4
246,2017-02-10,4,30,4
246,2017-02-10,5,25,4
246,2017-02-10,6,71,4
246,2017-02-10,7,177,4
246,2017-02-10,8,257,4
246,2017-02-10,9,253,4
246,2017-02-10,10,173,4
246,2017-02-10,11,224,4
246,2017-02-10,12,245,4
246,2017-02-10,13,215,4
246,2017-02-10,14,255,4
246,2017-02-10,15,245,4
246,2017-02-10,16,231,4
246,2017-02-10,17,266,4
246,2017-02-10,18,321,4
246,2017-02-10,19,304,4
246,2017-02-10,20,223,4
246,2017-02-10,21,172,4
246,2017-02-10,22,217,4
246,2017-02-10,23,220,4
246,2017-02-11,0,166,5
246,2017-02-11,1,182,5
246,2017-02-11,2,239,5
246,2017-02-11,3,286,5
246,2017-02-11,4,203,5
246,2017-02-11,5,31,5
246,2017-02-11,6,24,5
246,2017-02-11,7,49,5
246,2017-02-11,8,81,5
246,2017-02-11,9,151,5
246,2017-02-11,10,202,5
246,2017-02-11,11,294,5
246,2017-02-11,12,265,5
246,2017-02-11,13,279,5
246,2017-02-11,14,342,5
246,2017-02-11,15,306,5
246,2017-02-11,16,290,5
246,2017-02-11,17,244,5
246,2017-02-11,18,252,5
246,2017-02-11,19,260,5
246,2017-02-11,20,208,5
246,2017-02-11,21,168,5
246,2017-02-11,22,250,5
246,2017-02-11,23,224,5
246,2017-02-12,0,227,6
246,2017-02-12,1,251,6
246,2017-02-12,2,404,6
246,2017-02-12,3,386,6
246,2017-02-12,4,244,6
246,2017-02-12,5,32,6
246,2017-02-12,6,19,6
246,2017-02-12,7,29,6
246,2017-02-12,8,57,6
246,2017-02-12,9,111,6
246,2017-02-12,10,165,6
246,2017-02-12,11,248,6
246,2017-02-12,12,227,6
246,2017-02-12,13,225,6
246,2017-02-12,14,290,6
246,2017-02-12,15,240,6
246,2017-02-12,16,234,6
246,2017-02-12,17,191,6
246,2017-02-12,18,164,6
246,2017-02-12,19,174,6
246,2017-02-12,20,107,6
246,2017-02-12,21,115,6
246,2017-02-12,22,97,6
246,2017-02-12,23,122,6
246,2017-02-13,0,53,0
246,2017-02-13,1,50,0
246,2017-02-13,2,43,0
246,2017-02-13,3,46,0
246,2017-02-13,4,49,0
246,2017-02-13,5,16,0
246,2017-02-13,6,65,0
246,2017-02-13,7,193,0
246,2017-02-13,8,266,0
246,2017-02-13,9,226,0
246,2017-02-13,10,202,0
246,2017-02-13,11,219,0
246,2017-02-13,12,214,0
246,2017-02-13,13,191,0
246,2017-02-13,14,253,0
246,2017-02-13,15,283,0
246,2017-02-13,16,287,0
246,2017-02-13,17,322,0
246,2017-02-13,18,358,0
246,2017-02-13,19,307,0
246,2017-02-13,20,297,0
246,2017-02-13,21,233,0
246,2017-02-13,22,214,0
246,2017-02-13,23,142,0
246,2017-02-14,0,62,1
246,2017-02-14,1,52,1
246,2017-02-14,2,32,1
246,2017-02-14,3,29,1
246,2017-02-14,4,23,1
246,2017-02-14,5,18,1
246,2017-02-14,6,65,1
246,2017-02-14,7,211,1
246,2017-02-14,8,260,1
246,2017-02-14,9,254,1
246,2017-02-14,10,232,1
246,2017-02-14,11,220,1
246,2017-02-14,12,247,1
246,2017-02-14,13,226,1
246,2017-02-14,14,243,1
246,2017-02-14,15,213,1
246,2017-02-14,16,296,1
246,2017-02-14,17,311,1
246,2017-02-14,18,409,1
246,2017-02-14,19,291,1
246,2017-02-14,20,248,1
246,2017-02-14,21,200,1
246,2017-02-14,22,238,1
246,2017-02-14,23,151,1
246,2017-02-15,0,99,2
246,2017-02-15,1,41,2
246,2017-02-15,2,44,2
246,2017-02-15,3,57,2
246,2017-02-15,4,32,2
246,2017-02-15,5,28,2
246,2017-02-15,6,71,2
246,2017-02-15,7,211,2
246,2017-02-15,8,277,2
246,2017-02-15,9,232,2
246,2017-02-15,10,201,2
246,2017-02-15,11,257,2
246,2017-02-15,12,252,2
246,2017-02-15,13,234,2
246,2017-02-15,14,255,2
246,2017-02-15,15,298,2
246,2017-02-15,16,252,2
246,2017-02-15,17,307,2
246,2017-02-15,18,372,2
246,2017-02-15,19,354,2
246,2017-02-15,20,257,2
246,2017-02-15,21,190,2
246,2017-02-15,22,185,2
246,2017-02-15,23,123,2
246,2017-02-16,0,119,3
246,2017-02-16,1,76,3
246,2017-02-16,2,108,3
246,2017-02-16,3,110,3
246,2017-02-16,4,45,3
246,2017-02-16,5,19,3
246,2017-02-16,6,74,3
246,2017-02-16,7,179,3
246,2017-02-16,8,293,3
246,2017-02-16,9,241,3
246,2017-02-16,10,185,3
246,2017-02-16,11,276,3
246,2017-02-16,12,248,3
246,2017-02-16,13,236,3
246,2017-02-16,14,254,3
246,2017-02-16,15,299,3
246,2017-02-16,16,244,3
246,2017-02-16,17,300,3
246,2017-02-16,18,481,3
246,2017-02-16,19,469,3
246,2017-02-16,20,383,3
246,2017-02-16,21,324,3
246,2017-02-16,22,262,3
246,2017-02-16,23,205,3
246,2017-02-17,0,110,4
246,2017-02-17,1,63,4
246,2017-02-17,2,53,4
246,2017-02-17,3,66,4
246,2017-02-17,4,42,4
246,2017-02-17,5,23,4
246,2017-02-17,6,74,4
246,2017-02-17,7,170,4
246,2017-02-17,8,289,4
246,2017-02-17,9,249,4
246,2017-02-17,10,248,4
246,2017-02-17,11,270,4
246,2017-02-17,12,265,4
246,2017-02-17,13,300,4
246,2017-02-17,14,292,4
246,2017-02-17,15,261,4
246,2017-02-17,16,247,4
246,2017-02-17,17,251,4
246,2017-02-17,18,318,4
246,2017-02-17,19,334,4
246,2017-02-17,20,214,4
246,2017-02-17,21,195,4
246,2017-02-17,22,215,4
246,2017-02-17,23,196,4
246,2017-02-18,0,150,5
246,2017-02-18,1,175,5
246,2017-02-18,2,225,5
246,2017-02-18,3,271,5
246,2017-02-18,4,131,5
246,2017-02-18,5,10,5
246,2017-02-18,6,22,5
246,2017-02-18,7,41,5
246,2017-02-18,8,100,5
246,2017-02-18,9,152,5
246,2017-02-18,10,224,5
246,2017-02-18,11,290,5
246,2017-02-18,12,324,5
246,2017-02-18,13,393,5
246,2017-02-18,14,465,5
246,2017-02-18,15,516,5
246,2017-02-18,16,415,5
246,2017-02-18,17,385,5
246,2017-02-18,18,375,5
246,2017-02-18,19,262,5
246,2017-02-18,20,189,5
246,2017-02-18,21,156,5
246,2017-02-18,22,181,5
246,2017-02-18,23,204,5
246,2017-02-19,0,235,6
246,2017-02-19,1,285,6
246,2017-02-19,2,311,6
246,2017-02-19,3,322,6
246,2017-02-19,4,184,6
246,2017-02-19,5,20,6
246,2017-02-19,6,17,6
246,2017-02-19,7,24,6
246,2017-02-19,8,72,6
246,2017-02-19,9,106,6
246,2017-02-19,10,167,6
246,2017-02-19,11,287,6
246,2017-02-19,12,371,6
246,2017-02-19,13,460,6
246,2017-02-19,14,480,6
246,2017-02-19,15,431,6
246,2017-02-19,16,356,6
246,2017-02-19,17,288,6
246,2017-02-19,18,276,6
246,2017-02-19,19,223,6
246,2017-02-19,20,154,6
246,2017-02-19,21,158,6
246,2017-02-19,22,209,6
246,2017-02-19,23,172,6
246,2017-02-20,0,107,0
246,2017-02-20,1,89,0
246,2017-02-20,2,92,0
246,2017-02-20,3,116,0
246,2017-02-20,4,45,0
246,2017-02-20,5,12,0
246,2017-02-20,6,16,0
246,2017-02-20,7,41,0
246,2017-02-20,8,135,0
246,2017-02-20,9,167,0
246,2017-02-20,10,233,0
246,2017-02-20,11,333,0
246,2017-02-20,12,384,0
246,2017-02-20,13,422,0
246,2017-02-20,14,494,0
246,2017-02-20,15,510,0
246,2017-02-20,16,422,0
246,2017-02-20,17,427,0
246,2017-02-20,18,456,0
246,2017-02-20,19,204,0
246,2017-02-20,20,139,0
246,2017-02-20,21,94,0
246,2017-02-20,22,133,0
246,2017-02-20,23,66,0
246,2017-02-21,0,47,1
246,2017-02-21,1,16,1
246,2017-02-21,2,18,1
246,2017-02-21,3,27,1
246,2017-02-21,4,21,1
246,2017-02-21,5,19,1
246,2017-02-21,6,69,1
246,2017-02-21,7,171,1
246,2017-02-21,8,272,1
246,2017-02-21,9,257,1
246,2017-02-21,10,274,1
246,2017-02-21,11,350,1
246,2017-02-21,12,455,1
246,2017-02-21,13,454,1
246,2017-02-21,14,482,1
246,2017-02-21,15,456,1
246,2017-02-21,16,386,1
246,2017-02-21,17,346,1
246,2017-02-21,18,354,1
246,2017-02-21,19,327,1
246,2017-02-21,20,230,1
246,2017-02-21,21,211,1
246,2017-02-21,22,210,1
246,2017-02-21,23,113,1
246,2017-02-22,0,64,2
246,2017-02-22,1,33,2
246,2017-02-22,2,28,2
246,2017-02-22,3,44,2
246,2017-02-22,4,28,2
246,2017-02-22,5,18,2
246,2017-02-22,6,76,2
246,2017-02-22,7,174,2
246,2017-02-22,8,271,2
246,2017-02-22,9,228,2
246,2017-02-22,10,206,2
246,2017-02-22,11,211,2
246,2017-02-22,12,220,2
246,2017-02-22,13,220,2
246,2017-02-22,14,221,2
246,2017-02-22,15,250,2
246,2017-02-22,16,196,2
246,2017-02-22,17,255,2
246,2017-02-22,18,349,2
246,2017-02-22,19,304,2
246,2017-02-22,20,219,2
246,2017-02-22,21,214,2
246,2017-02-22,22,211,2
246,2017-02-22,23,133,2
246,2017-02-23,0,98,3
246,2017-02-23,1,82,3
246,2017-02-23,2,101,3
246,2017-02-23,3,100,3
246,2017-02-23,4,44,3
246,2017-02-23,5,20,3
246,2017-02-23,6,71,3
246,2017-02-23,7,161,3
246,2017-02-23,8,259,3
246,2017-02-23,9,224,3
246,2017-02-23,10,223,3
246,2017-02-23,11,213,3
246,2017-02-23,12,201,3
246,2017-02-23,13,205,3
246,2017-02-23,14,221,3
246,2017-02-23,15,238,3
246,2017-02-23,16,215,3
246,2017-02-23,17,278,3
246,2017-02-23,18,415,3
246,2017-02-23,19,386,3
246,2017-02-23,20,357,3
246,2017-02-23,21,288,3
246,2017-02-23,22,242,3
246,2017-02-23,23,175,3
246,2017-02-24,0,117,4
246,2017-02-24,1,54,4
246,2017-02-24,2,59,4
246,2017-02-24,3,101,4
246,2017-02-24,4,50,4
246,2017-02-24,5,18,4
246,2017-02-24,6,83,4
246,2017-02-24,7,167,4
246,2017-02-24,8,241,4
246,2017-02-24,9,235,4
246,2017-02-24,10,229,4
246,2017-02-24,11,205,4
246,2017-02-24,12,232,4
246,2017-02-24,13,255,4
246,2017-02-24,14,237,4
246,2017-02-24,15,303,4
246,2017-02-24,16,247,4
246,2017-02-24,17,289,4
246,2017-02-24,18,332,4
246,2017-02-24,19,339,4
246,2017-02-24,20,233,4
246,2017-02-24,21,214,4
246,2017-02-24,22,247,4
246,2017-02-24,23,216,4
246,2017-02-25,0,180,5
246,2017-02-25,1,245,5
246,2017-02-25,2,271,5
246,2017-02-25,3,257,5
246,2017-02-25,4,150,5
246,2017-02-25,5,21,5
246,2017-02-25,6,29,5
246,2017-02-25,7,55,5
246,2017-02-25,8,69,5
246,2017-02-25,9,127,5
246,2017-02-25,10,185,5
246,2017-02-25,11,234,5
246,2017-02-25,12,259,5
246,2017-02-25,13,268,5
246,2017-02-25,14,303,5
246,2017-02-25,15,320,5
246,2017-02-25,16,322,5
246,2017-02-25,17,263,5
246,2017-02-25,18,342,5
246,2017-02-25,19,305,5
246,2017-02-25,20,193,5
246,2017-02-25,21,183,5
246,2017-02-25,22,224,5
246,2017-02-25,23,201,5
246,2017-02-26,0,229,6
246,2017-02-26,1,296,6
246,2017-02-26,2,367,6
246,2017-02-26,3,306,6
246,2017-02-26,4,155,6
246,2017-02-26,5,34,6
246,2017-02-26,6,22,6
246,2017-02-26,7,42,6
246,2017-02-26,8,72,6
246,2017-02-26,9,111,6
246,2017-02-26,10,200,6
246,2017-02-26,11,261,6
246,2017-02-26,12,296,6
246,2017-02-26,13,320,6
246,2017-02-26,14,379,6
246,2017-02-26,15,371,6
246,2017-02-26,16,317,6
246,2017-02-26,17,291,6
246,2017-02-26,18,278,6
246,2017-02-26,19,197,6
246,2017-02-26,20,152,6
246,2017-02-26,21,170,6
246,2017-02-26,22,167,6
246,2017-02-26,23,97,6
246,2017-02-27,0,94,0
246,2017-02-27,1,30,0
246,2017-02-27,2,30,0
246,2017-02-27,3,34,0
246,2017-02-27,4,18,0
246,2017-02-27,5,15,0
246,2017-02-27,6,81,0
246,2017-02-27,7,190,0
246,2017-02-27,8,272,0
246,2017-02-27,9,267,0
246,2017-02-27,10,268,0
246,2017-02-27,11,269,0
246,2017-02-27,12,268,0
246,2017-02-27,13,330,0
246,2017-02-27,14,414,0
246,2017-02-27,15,430,0
246,2017-02-27,16,419,0
246,2017-02-27,17,425,0
246,2017-02-27,18,473,0
246,2017-02-27,19,284,0
246,2017-02-27,20,179,0
246,2017-02-27,21,165,0
246,2017-02-27,22,157,0
246,2017-02-27,23,82,0
246,2017-02-28,0,43,1
246,2017-02-28,1,27,1
246,2017-02-28,2,34,1
246,2017-02-28,3,31,1
246,2017-02-28,4,11,1
246,2017-02-28,5,21,1
246,2017-02-28,6,76,1
246,2017-02-28,7,186,1
246,2017-02-28,8,266,1
246,2017-02-28,9,257,1
246,2017-02-28,10,250,1
246,2017-02-28,11,280,1
246,2017-02-28,12,346,1
246,2017-02-28,13,382,1
246,2017-02-28,14,430,1
246,2017-02-28,15,402,1
246,2017-02-28,16,332,1
246,2017-02-28,17,328,1
246,2017-02-28,18,403,1
246,2017-02-28,19,341,1
246,2017-02-28,20,274,1
246,2017-02-28,21,196,1
246,2017-02-28,22,209,1
246,2017-02-28,23,107,1
247,2017-02-01,1,1,2
247,2017-02-01,3,1,2
247,2017-02-01,4,2,2
247,2017-02-01,5,1,2
247,2017-02-01,7,4,2
247,2017-02-01,8,4,2
247,2017-02-01,9,2,2
247,2017-02-01,10,2,2
247,2017-02-01,11,8,2
247,2017-02-01,16,3,2
247,2017-02-01,17,2,2
247,2017-02-01,18,3,2
247,2017-02-01,22,1,2
247,2017-02-01,23,1,2
247,2017-02-02,0,4,3
247,2017-02-02,4,1,3
247,2017-02-02,5,1,3
247,2017-02-02,6,3,3
247,2017-02-02,7,6,3
247,2017-02-02,8,1,3
247,2017-02-02,9,7,3
247,2017-02-02,10,1,3
247,2017-02-02,11,3,3
247,2017-02-02,12,2,3
247,2017-02-02,13,1,3
247,2017-02-02,15,2,3
247,2017-02-02,16,3,3
247,2017-02-02,17,4,3
247,2017-02-02,18,5,3
247,2017-02-02,19,4,3
247,2017-02-02,20,1,3
247,2017-02-02,21,1,3
247,2017-02-02,22,3,3
247,2017-02-02,23,3,3
247,2017-02-03,0,2,4
247,2017-02-03,1,1,4
247,2017-02-03,4,1,4
247,2017-02-03,6,1,4
247,2017-02-03,7,3,4
247,2017-02-03,8,6,4
247,2017-02-03,9,3,4
247,2017-02-03,10,6,4
247,2017-02-03,11,5,4
247,2017-02-03,12,5,4
247,2017-02-03,13,5,4
247,2017-02-03,14,3,4
247,2017-02-03,15,3,4
247,2017-02-03,16,4,4
247,2017-02-03,17,3,4
247,2017-02-03,18,4,4
247,2017-02-03,19,3,4
247,2017-02-03,20,2,4
247,2017-02-03,21,1,4
247,2017-02-03,22,1,4
247,2017-02-03,23,4,4
247,2017-02-04,0,4,5
247,2017-02-04,1,10,5
247,2017-02-04,2,4,5
247,2017-02-04,3,5,5
247,2017-02-04,4,5,5
247,2017-02-04,6,1,5
247,2017-02-04,7,1,5
247,2017-02-04,8,4,5
247,2017-02-04,10,4,5
247,2017-02-04,11,5,5
247,2017-02-04,12,7,5
247,2017-02-04,14,3,5
247,2017-02-04,15,1,5
247,2017-02-04,16,4,5
247,2017-02-04,17,3,5
247,2017-02-04,18,3,5
247,2017-02-04,19,3,5
247,2017-02-04,20,2,5
247,2017-02-04,21,2,5
247,2017-02-04,23,2,5
247,2017-02-05,1,4,6
247,2017-02-05,2,4,6
247,2017-02-05,3,1,6
247,2017-02-05,4,4,6
247,2017-02-05,5,2,6
247,2017-02-05,6,3,6
247,2017-02-05,7,4,6
247,2017-02-05,8,3,6
247,2017-02-05,9,5,6
247,2017-02-05,10,5,6
247,2017-02-05,11,6,6
247,2017-02-05,12,4,6
247,2017-02-05,13,1,6
247,2017-02-05,14,2,6
247,2017-02-05,17,3,6
247,2017-02-05,18,3,6
247,2017-02-05,22,2,6
247,2017-02-05,23,2,6
247,2017-02-06,0,1,0
247,2017-02-06,1,1,0
247,2017-02-06,4,1,0
247,2017-02-06,5,2,0
247,2017-02-06,6,1,0
247,2017-02-06,7,6,0
247,2017-02-06,8,7,0
247,2017-02-06,9,5,0
247,2017-02-06,10,2,0
247,2017-02-06,11,5,0
247,2017-02-06,12,6,0
247,2017-02-06,14,2,0
247,2017-02-06,15,1,0
247,2017-02-06,16,2,0
247,2017-02-06,17,2,0
247,2017-02-06,18,1,0
247,2017-02-06,19,2,0
247,2017-02-06,20,1,0
247,2017-02-06,22,1,0
247,2017-02-07,0,1,1
247,2017-02-07,1,2,1
247,2017-02-07,2,1,1
247,2017-02-07,4,5,1
247,2017-02-07,6,2,1
247,2017-02-07,7,2,1
247,2017-02-07,8,6,1
247,2017-02-07,9,4,1
247,2017-02-07,10,2,1
247,2017-02-07,11,1,1
247,2017-02-07,12,2,1
247,2017-02-07,13,1,1
247,2017-02-07,14,1,1
247,2017-02-07,16,1,1
247,2017-02-07,17,1,1
247,2017-02-07,22,1,1
247,2017-02-07,23,1,1
247,2017-02-08,0,2,2
247,2017-02-08,1,1,2
247,2017-02-08,3,1,2
247,2017-02-08,6,5,2
247,2017-02-08,7,5,2
247,2017-02-08,8,2,2
247,2017-02-08,9,5,2
247,2017-02-08,10,1,2
247,2017-02-08,11,3,2
247,2017-02-08,12,4,2
247,2017-02-08,13,3,2
247,2017-02-08,14,4,2
247,2017-02-08,15,5,2
247,2017-02-08,16,3,2
247,2017-02-08,17,4,2
247,2017-02-08,18,9,2
247,2017-02-08,19,4,2
247,2017-02-08,20,4,2
247,2017-02-08,21,4,2
247,2017-02-08,22,1,2
247,2017-02-08,23,2,2
247,2017-02-09,3,2,3
247,2017-02-09,4,1,3
247,2017-02-09,5,2,3
247,2017-02-09,6,5,3
247,2017-02-09,7,2,3
247,2017-02-09,8,5,3
247,2017-02-09,9,4,3
247,2017-02-09,10,5,3
247,2017-02-09,11,1,3
247,2017-02-09,12,2,3
247,2017-02-09,13,4,3
247,2017-02-09,14,1,3
247,2017-02-09,15,4,3
247,2017-02-09,16,6,3
247,2017-02-09,17,1,3
247,2017-02-09,18,4,3
247,2017-02-09,19,8,3
247,2017-02-09,20,3,3
247,2017-02-09,21,2,3
247,2017-02-09,22,2,3
247,2017-02-09,23,3,3
247,2017-02-10,0,2,4
247,2017-02-10,1,1,4
247,2017-02-10,4,1,4
247,2017-02-10,5,1,4
247,2017-02-10,6,7,4
247,2017-02-10,7,13,4
247,2017-02-10,8,5,4
247,2017-02-10,9,5,4
247,2017-02-10,10,6,4
247,2017-02-10,11,1,4
247,2017-02-10,12,3,4
247,2017-02-10,13,4,4
247,2017-02-10,14,6,4
247,2017-02-10,15,3,4
247,2017-02-10,16,3,4
247,2017-02-10,17,4,4
247,2017-02-10,18,7,4
247,2017-02-10,19,6,4
247,2017-02-10,20,3,4
247,2017-02-10,21,5,4
247,2017-02-10,22,3,4
247,2017-02-10,23,2,4
247,2017-02-11,0,2,5
247,2017-02-11,2,1,5
247,2017-02-11,3,1,5
247,2017-02-11,4,2,5
247,2017-02-11,5,5,5
247,2017-02-11,6,2,5
247,2017-02-11,9,2,5
247,2017-02-11,10,1,5
247,2017-02-11,11,4,5
247,2017-02-11,12,6,5
247,2017-02-11,13,4,5
247,2017-02-11,14,5,5
247,2017-02-11,15,2,5
247,2017-02-11,16,1,5
247,2017-02-11,17,1,5
247,2017-02-11,19,4,5
247,2017-02-11,20,1,5
247,2017-02-11,21,4,5
247,2017-02-11,22,2,5
247,2017-02-11,23,2,5
247,2017-02-12,0,5,6
247,2017-02-12,1,1,6
247,2017-02-12,2,2,6
247,2017-02-12,3,3,6
247,2017-02-12,4,3,6
247,2017-02-12,5,2,6
247,2017-02-12,6,2,6
247,2017-02-12,7,1,6
247,2017-02-12,10,4,6
247,2017-02-12,11,4,6
247,2017-02-12,12,4,6
247,2017-02-12,14,4,6
247,2017-02-12,15,2,6
247,2017-02-12,16,1,6
247,2017-02-12,17,1,6
247,2017-02-12,18,2,6
247,2017-02-12,19,1,6
247,2017-02-12,20,1,6
247,2017-02-12,21,2,6
247,2017-02-12,22,1,6
247,2017-02-12,23,2,6
247,2017-02-13,2,2,0
247,2017-02-13,4,1,0
247,2017-02-13,6,4,0
247,2017-02-13,7,11,0
247,2017-02-13,8,14,0
247,2017-02-13,9,7,0
247,2017-02-13,10,3,0
247,2017-02-13,11,2,0
247,2017-02-13,12,3,0
247,2017-02-13,16,1,0
247,2017-02-13,17,2,0
247,2017-02-13,18,1,0
247,2017-02-13,19,2,0
247,2017-02-13,20,1,0
247,2017-02-14,0,2,1
247,2017-02-14,1,3,1
247,2017-02-14,3,1,1
247,2017-02-14,7,5,1
247,2017-02-14,8,10,1
247,2017-02-14,9,4,1
247,2017-02-14,10,2,1
247,2017-02-14,11,3,1
247,2017-02-14,12,1,1
247,2017-02-14,13,1,1
247,2017-02-14,14,2,1
247,2017-02-14,16,2,1
247,2017-02-14,17,3,1
247,2017-02-14,18,3,1
247,2017-02-14,19,1,1
247,2017-02-14,20,1,1
247,2017-02-14,21,3,1
247,2017-02-14,22,1,1
247,2017-02-15,0,2,2
247,2017-02-15,2,3,2
247,2017-02-15,3,1,2
247,2017-02-15,5,4,2
247,2017-02-15,7,2,2
247,2017-02-15,8,3,2
247,2017-02-15,9,6,2
247,2017-02-15,10,4,2
247,2017-02-15,12,4,2
247,2017-02-15,13,4,2
247,2017-02-15,14,2,2
247,2017-02-15,15,2,2
247,2017-02-15,16,3,2
247,2017-02-15,17,5,2
247,2017-02-15,18,3,2
247,2017-02-15,19,1,2
247,2017-02-15,20,1,2
247,2017-02-15,21,2,2
247,2017-02-15,22,2,2
247,2017-02-15,23,3,2
247,2017-02-16,0,1,3
247,2017-02-16,1,3,3
247,2017-02-16,2,1,3
247,2017-02-16,4,1,3
247,2017-02-16,5,1,3
247,2017-02-16,7,7,3
247,2017-02-16,8,7,3
247,2017-02-16,9,3,3
247,2017-02-16,10,7,3
247,2017-02-16,11,4,3
247,2017-02-16,13,2,3
247,2017-02-16,14,2,3
247,2017-02-16,15,1,3
247,2017-02-16,16,3,3
247,2017-02-16,17,2,3
247,2017-02-16,18,3,3
247,2017-02-16,19,4,3
247,2017-02-16,20,6,3
247,2017-02-16,21,4,3
247,2017-02-16,22,2,3
247,2017-02-16,23,4,3
247,2017-02-17,0,4,4
247,2017-02-17,1,2,4
247,2017-02-17,2,2,4
247,2017-02-17,3,1,4
247,2017-02-17,5,2,4
247,2017-02-17,6,4,4
247,2017-02-17,7,7,4
247,2017-02-17,8,4,4
247,2017-02-17,9,4,4
247,2017-02-17,10,3,4
247,2017-02-17,13,5,4
247,2017-02-17,14,3,4
247,2017-02-17,15,4,4
247,2017-02-17,16,2,4
247,2017-02-17,17,4,4
247,2017-02-17,18,5,4
247,2017-02-17,19,1,4
247,2017-02-17,20,4,4
247,2017-02-17,22,3,4
247,2017-02-17,23,3,4
247,2017-02-18,0,4,5
247,2017-02-18,1,6,5
247,2017-02-18,2,1,5
247,2017-02-18,3,2,5
247,2017-02-18,4,3,5
247,2017-02-18,5,1,5
247,2017-02-18,7,1,5
247,2017-02-18,8,2,5
247,2017-02-18,9,1,5
247,2017-02-18,10,4,5
247,2017-02-18,11,4,5
247,2017-02-18,12,5,5
247,2017-02-18,13,2,5
247,2017-02-18,14,1,5
247,2017-02-18,15,2,5
247,2017-02-18,16,3,5
247,2017-02-18,18,3,5
247,2017-02-18,19,1,5
247,2017-02-18,20,1,5
247,2017-02-18,21,2,5
247,2017-02-18,23,3,5
247,2017-02-19,1,2,6
247,2017-02-19,2,2,6
247,2017-02-19,3,5,6
247,2017-02-19,4,1,6
247,2017-02-19,7,1,6
247,2017-02-19,8,3,6
247,2017-02-19,9,6,6
247,2017-02-19,10,11,6
247,2017-02-19,11,3,6
247,2017-02-19,12,1,6
247,2017-02-19,13,2,6
247,2017-02-19,14,2,6
247,2017-02-19,15,3,6
247,2017-02-19,16,3,6
247,2017-02-19,17,1,6
247,2017-02-19,18,1,6
247,2017-02-19,19,4,6
247,2017-02-19,21,2,6
247,2017-02-19,22,1,6
247,2017-02-19,23,1,6
247,2017-02-20,0,3,0
247,2017-02-20,1,1,0
247,2017-02-20,2,1,0
247,2017-02-20,4,3,0
247,2017-02-20,5,1,0
247,2017-02-20,6,2,0
247,2017-02-20,7,1,0
247,2017-02-20,8,3,0
247,2017-02-20,9,2,0
247,2017-02-20,10,2,0
247,2017-02-20,11,3,0
247,2017-02-20,12,5,0
247,2017-02-20,13,3,0
247,2017-02-20,15,3,0
247,2017-02-20,16,5,0
247,2017-02-20,17,5,0
247,2017-02-20,18,2,0
247,2017-02-20,19,2,0
247,2017-02-20,20,3,0
247,2017-02-20,22,1,0
247,2017-02-20,23,2,0
247,2017-02-21,0,1,1
247,2017-02-21,2,1,1
247,2017-02-21,6,2,1
247,2017-02-21,7,2,1
247,2017-02-21,8,7,1
247,2017-02-21,9,2,1
247,2017-02-21,10,3,1
247,2017-02-21,11,3,1
247,2017-02-21,13,2,1
247,2017-02-21,14,2,1
247,2017-02-21,15,2,1
247,2017-02-21,16,4,1
247,2017-02-21,17,6,1
247,2017-02-21,18,4,1
247,2017-02-21,19,3,1
247,2017-02-21,20,2,1
247,2017-02-21,22,1,1
247,2017-02-21,23,4,1
247,2017-02-22,0,1,2
247,2017-02-22,1,2,2
247,2017-02-22,3,1,2
247,2017-02-22,6,3,2
247,2017-02-22,7,1,2
247,2017-02-22,8,6,2
247,2017-02-22,9,5,2
