dayofweek,PULocationID,Hours,time1,time2,time3,count
3,195,12,0,2,0,1
3,195,18,0,0,0,1
3,195,22,0,0,0,2
3,195,23,0,0,2,1
4,195,0,0,2,1,1
4,195,7,0,0,0,3
4,195,17,0,0,0,1
4,195,18,0,0,1,1
4,195,20,1,1,0,4
4,195,21,1,0,4,2
4,195,22,0,4,2,3
4,195,23,4,2,3,2
5,195,1,3,2,0,1
5,195,3,0,1,0,1
5,195,9,0,0,0,1
5,195,12,1,0,0,1
5,195,13,0,0,1,1
5,195,14,0,1,1,2
5,195,15,1,1,2,1
5,195,16,1,2,1,2
5,195,18,1,2,0,2
5,195,19,2,0,2,1
5,195,20,0,2,1,1
5,195,21,2,1,1,1
5,195,22,1,1,1,1
6,195,1,1,0,0,3
6,195,10,0,0,0,2
6,195,13,2,0,0,2
6,195,14,0,0,2,2
6,195,15,0,2,2,1
6,195,16,2,2,1,2
6,195,20,0,0,0,1
6,195,23,1,0,0,1
0,195,4,0,0,0,1
0,195,7,1,0,0,1
0,195,8,0,0,1,1
0,195,9,0,1,1,1
0,195,12,1,0,0,2
0,195,13,0,0,2,1
0,195,17,0,0,0,1
0,195,18,0,0,1,1
0,195,19,0,1,1,1
0,195,20,1,1,1,1
0,195,21,1,1,1,1
0,195,23,1,1,0,1
1,195,6,0,0,0,1
1,195,7,0,0,1,3
1,195,8,0,1,3,3
1,195,10,3,3,0,1
1,195,15,0,0,0,1
1,195,18,1,0,0,1
1,195,20,0,1,0,1
1,195,21,1,0,1,1
2,195,3,0,0,0,1
2,195,5,0,1,0,1
2,195,9,0,0,0,1
2,195,14,0,0,0,1
2,195,16,0,1,0,2
2,195,17,1,0,2,1
2,195,21,0,0,0,1
2,195,22,0,0,1,2
2,195,23,0,1,2,1
3,195,0,1,2,1,1
3,195,5,0,0,0,1
3,195,6,0,0,1,1
3,195,7,0,1,1,1
3,195,8,1,1,1,2
3,195,9,1,1,2,1
3,195,10,1,2,1,1
3,195,11,2,1,1,2
3,195,22,0,0,0,1
3,195,23,0,0,1,1
4,195,2,1,0,0,1
4,195,3,0,0,1,1
4,195,12,0,0,0,1
4,195,14,0,1,0,2
4,195,15,1,0,2,1
4,195,19,0,0,0,1
4,195,21,0,1,0,1
4,195,23,0,1,0,2
5,195,1,0,2,0,1
5,195,2,2,0,1,1
5,195,7,0,0,0,1
5,195,9,0,1,0,2
5,195,11,0,2,0,1
5,195,13,0,1,0,1
5,195,14,1,0,1,1
5,195,16,1,1,0,2
5,195,18,0,2,0,1
5,195,19,2,0,1,2
5,195,22,2,0,0,2
5,195,23,0,0,2,1
6,195,0,0,2,1,3
6,195,1,2,1,3,1
6,195,7,0,0,0,1
6,195,10,1,0,0,1
6,195,11,0,0,1,1
6,195,14,1,0,0,2
6,195,16,0,2,0,2
6,195,17,2,0,2,2
6,195,18,0,2,2,1
6,195,20,2,1,0,1
6,195,21,1,0,1,2
0,195,0,2,0,0,1
0,195,6,0,0,0,1
0,195,8,0,1,0,1
0,195,9,1,0,1,1
0,195,13,0,0,0,1
0,195,14,0,0,1,2
0,195,15,0,1,2,3
0,195,17,2,3,0,1
0,195,18,3,0,1,5
0,195,22,0,0,0,1
1,195,6,0,0,0,1
1,195,7,0,0,1,2
1,195,8,0,1,2,2
1,195,10,2,2,0,1
1,195,12,0,1,0,3
1,195,18,0,0,0,1
1,195,19,0,0,1,1
1,195,20,0,1,1,1
2,195,0,0,0,0,1
2,195,8,0,0,0,1
2,195,9,0,0,1,1
2,195,10,0,1,1,1
2,195,11,1,1,1,3
2,195,12,1,1,3,1
2,195,13,1,3,1,2
2,195,15,1,2,0,1
2,195,16,2,0,1,1
2,195,18,1,1,0,1
2,195,20,0,1,0,1
2,195,23,1,0,0,1
3,195,8,0,0,0,1
3,195,9,0,0,1,1
3,195,14,0,0,0,1
3,195,16,0,1,0,1
3,195,18,0,1,0,2
3,195,20,0,2,0,1
3,195,22,0,1,0,1
4,195,2,0,0,0,1
4,195,8,0,0,0,2
4,195,9,0,0,2,1
4,195,10,0,2,1,1
4,195,13,1,0,0,1
4,195,14,0,0,1,1
4,195,15,0,1,1,2
4,195,16,1,1,2,2
4,195,18,2,2,0,1
4,195,20,0,1,0,2
4,195,22,0,2,0,2
4,195,23,2,0,2,2
5,195,11,0,0,0,1
5,195,13,0,1,0,1
5,195,17,0,0,0,1
5,195,18,0,0,1,1
5,195,21,1,0,0,1
6,195,1,0,0,0,1
6,195,2,0,0,1,1
6,195,11,0,0,0,1
6,195,13,0,1,0,1
6,195,14,1,0,1,1
6,195,15,0,1,1,1
6,195,16,1,1,1,3
6,195,19,3,0,0,1
6,195,21,0,1,0,1
0,195,6,0,0,0,1
0,195,8,0,1,0,1
0,195,11,1,0,0,2
0,195,14,2,0,0,1
0,195,16,0,1,0,3
0,195,17,1,0,3,2
0,195,19,3,2,0,3
0,195,20,2,0,3,1
1,195,8,0,0,0,2
1,195,19,0,0,0,1
2,195,6,0,0,0,1
2,195,7,0,0,1,2
2,195,8,0,1,2,1
2,195,12,0,0,0,1
2,195,13,0,0,1,1
2,195,14,0,1,1,1
2,195,18,0,0,0,2
2,195,19,0,0,2,2
2,195,21,2,2,0,1
2,195,23,0,1,0,1
3,195,7,0,0,0,1
3,195,8,0,0,1,1
3,195,9,0,1,1,1
3,195,10,1,1,1,1
3,195,12,1,1,0,1
3,195,16,0,0,0,2
3,195,17,0,0,2,5
3,195,18,0,2,5,4
3,195,20,5,4,0,1
3,195,22,0,1,0,3
4,195,7,0,0,0,2
4,195,8,0,0,2,1
4,195,9,0,2,1,1
4,195,10,2,1,1,1
4,195,18,0,0,0,1
4,195,19,0,0,1,4
4,195,20,0,1,4,3
4,195,21,1,4,3,2
4,195,23,3,2,0,1
5,195,0,2,0,1,2
5,195,1,0,1,2,1
5,195,4,1,0,0,1
5,195,9,0,0,0,1
5,195,11,0,1,0,2
5,195,12,1,0,2,3
5,195,17,0,0,0,2
5,195,18,0,0,2,1
5,195,19,0,2,1,3
5,195,20,2,1,3,1
5,195,22,3,1,0,3
5,195,23,1,0,3,3
6,195,0,0,3,3,1
6,195,2,3,1,0,3
6,195,4,0,3,0,1
6,195,5,3,0,1,1
6,195,7,1,1,0,1
6,195,11,0,0,0,1
6,195,13,0,1,0,3
6,195,14,1,0,3,1
6,195,15,0,3,1,1
6,195,19,0,0,0,1
6,195,21,0,1,0,1
0,195,0,1,0,0,1
0,195,6,0,0,0,1
0,195,7,0,0,1,1
0,195,9,1,1,0,1
0,195,15,0,0,0,1
0,195,16,0,0,1,1
0,195,18,1,1,0,1
0,195,21,1,0,0,2
1,195,6,0,0,0,2
1,195,8,0,2,0,1
1,195,17,0,0,0,1
1,195,19,0,1,0,1
1,195,20,1,0,1,2
6,196,0,0,0,0,1
6,196,1,0,0,1,3
6,196,2,0,1,3,12
6,196,3,1,3,12,5
6,196,4,3,12,5,5
6,196,5,12,5,5,2
6,196,6,5,5,2,3
6,196,8,2,3,0,1
6,196,10,0,1,0,2
6,196,11,1,0,2,4
6,196,13,2,4,0,3
6,196,14,4,0,3,3
6,196,15,0,3,3,3
6,196,17,3,3,0,1
6,196,18,3,0,1,1
6,196,22,0,0,0,5
0,196,0,0,5,0,1
0,196,1,5,0,1,1
0,196,5,0,0,0,1
0,196,6,0,0,1,3
0,196,7,0,1,3,2
0,196,8,1,3,2,2
0,196,9,3,2,2,1
0,196,11,2,1,0,1
0,196,12,1,0,1,1
0,196,13,0,1,1,1
0,196,14,1,1,1,1
0,196,15,1,1,1,1
0,196,16,1,1,1,1
0,196,20,0,0,0,2
0,196,22,0,2,0,1
1,196,0,0,1,0,1
1,196,3,1,0,0,1
1,196,4,0,0,1,2
1,196,5,0,1,2,1
1,196,7,2,1,0,4
1,196,8,1,0,4,3
1,196,9,0,4,3,1
1,196,11,3,1,0,1
1,196,12,1,0,1,2
1,196,14,1,2,0,3
1,196,20,0,0,0,1
1,196,23,1,0,0,1
2,196,1,0,1,0,1
2,196,2,1,0,1,3
2,196,5,3,0,0,2
2,196,6,0,0,2,2
2,196,8,2,2,0,4
2,196,9,2,0,4,1
2,196,11,4,1,0,3
2,196,12,1,0,3,2
2,196,13,0,3,2,1
2,196,14,3,2,1,1
2,196,15,2,1,1,1
2,196,18,1,0,0,1
2,196,20,0,1,0,1
2,196,21,1,0,1,2
2,196,22,0,1,2,1
2,196,23,1,2,1,1
3,196,0,2,1,1,2
3,196,1,1,1,2,4
3,196,2,1,2,4,3
3,196,3,2,4,3,2
3,196,4,4,3,2,3
3,196,5,3,2,3,3
3,196,7,3,3,0,4
3,196,8,3,0,4,3
3,196,9,0,4,3,2
3,196,11,3,2,0,1
3,196,14,1,0,0,1
3,196,16,0,1,0,3
3,196,21,0,0,0,1
3,196,22,0,0,1,2
3,196,23,0,1,2,1
4,196,0,1,2,1,4
4,196,2,1,4,0,2
4,196,3,4,0,2,1
4,196,6,1,0,0,2
4,196,8,0,2,0,1
4,196,9,2,0,1,3
4,196,12,3,0,0,1
4,196,14,0,1,0,1
4,196,15,1,0,1,1
4,196,16,0,1,1,1
4,196,18,1,1,0,1
4,196,19,1,0,1,1
4,196,22,1,0,0,2
4,196,23,0,0,2,1
5,196,0,0,2,1,2
5,196,1,2,1,2,4
5,196,2,1,2,4,1
5,196,4,4,1,0,2
5,196,5,1,0,2,3
5,196,8,3,0,0,3
5,196,9,0,0,3,3
5,196,10,0,3,3,1
5,196,13,1,0,0,3
5,196,15,0,3,0,1
5,196,16,3,0,1,1
5,196,17,0,1,1,3
5,196,18,1,1,3,2
5,196,19,1,3,2,4
5,196,20,3,2,4,2
5,196,21,2,4,2,1
5,196,22,4,2,1,1
6,196,0,1,1,0,2
6,196,1,1,0,2,1
6,196,2,0,2,1,3
6,196,3,2,1,3,4
6,196,5,3,4,0,2
6,196,6,4,0,2,1
6,196,7,0,2,1,1
6,196,8,2,1,1,1
6,196,9,1,1,1,3
6,196,10,1,1,3,2
6,196,12,3,2,0,2
6,196,13,2,0,2,1
6,196,14,0,2,1,3
6,196,15,2,1,3,1
6,196,16,1,3,1,1
6,196,17,3,1,1,3
6,196,19,1,3,0,2
6,196,20,3,0,2,2
6,196,21,0,2,2,1
6,196,22,2,2,1,1
6,196,23,2,1,1,1
0,196,4,0,0,0,2
0,196,5,0,0,2,1
0,196,6,0,2,1,6
0,196,7,2,1,6,4
0,196,8,1,6,4,6
0,196,9,6,4,6,3
0,196,10,4,6,3,2
0,196,11,6,3,2,1
0,196,13,2,1,0,1
0,196,14,1,0,1,2
0,196,15,0,1,2,1
0,196,16,1,2,1,2
0,196,17,2,1,2,1
0,196,20,1,0,0,2
0,196,21,0,0,2,2
0,196,23,2,2,0,3
1,196,3,0,0,0,1
1,196,4,0,0,1,1
1,196,5,0,1,1,3
1,196,7,1,3,0,3
1,196,8,3,0,3,6
1,196,11,6,0,0,1
1,196,18,0,0,0,1
1,196,20,0,1,0,1
1,196,21,1,0,1,1
1,196,22,0,1,1,1
1,196,23,1,1,1,4
2,196,0,1,1,4,1
2,196,5,0,0,0,1
2,196,6,0,0,1,2
2,196,7,0,1,2,2
2,196,8,1,2,2,4
2,196,10,2,4,0,2
2,196,13,2,0,0,1
2,196,14,0,0,1,2
2,196,15,0,1,2,2
2,196,16,1,2,2,3
2,196,20,0,0,0,1
2,196,23,1,0,0,1
3,196,0,0,0,1,2
3,196,1,0,1,2,2
3,196,4,2,0,0,1
3,196,5,0,0,1,1
3,196,7,1,1,0,2
3,196,8,1,0,2,2
3,196,9,0,2,2,3
3,196,11,2,3,0,1
3,196,12,3,0,1,1
3,196,15,1,0,0,1
3,196,17,0,1,0,1
3,196,20,1,0,0,3
3,196,22,0,3,0,2
3,196,23,3,0,2,1
4,196,0,0,2,1,1
4,196,1,2,1,1,3
4,196,2,1,1,3,2
4,196,4,3,2,0,2
4,196,5,2,0,2,1
4,196,6,0,2,1,1
4,196,7,2,1,1,2
4,196,8,1,1,2,1
4,196,9,1,2,1,2
4,196,10,2,1,2,1
4,196,11,1,2,1,1
4,196,13,1,1,0,1
4,196,14,1,0,1,1
4,196,16,1,1,0,3
4,196,18,0,3,0,1
4,196,19,3,0,1,1
4,196,21,1,1,0,1
4,196,22,1,0,1,2
4,196,23,0,1,2,1
5,196,0,1,2,1,4
5,196,1,2,1,4,5
5,196,2,1,4,5,1
5,196,3,4,5,1,1
5,196,4,5,1,1,3
5,196,5,1,1,3,1
5,196,6,1,3,1,1
5,196,7,3,1,1,1
5,196,8,1,1,1,1
5,196,12,0,0,0,1
5,196,14,0,1,0,1
5,196,16,0,1,0,2
5,196,18,0,2,0,1
5,196,21,1,0,0,1
5,196,22,0,0,1,1
5,196,23,0,1,1,2
6,196,0,1,1,2,5
6,196,1,1,2,5,2
6,196,2,2,5,2,4
6,196,3,5,2,4,2
6,196,4,2,4,2,1
6,196,7,1,0,0,1
6,196,8,0,0,1,1
6,196,12,0,0,0,1
6,196,15,1,0,0,1
6,196,19,0,0,0,1
6,196,20,0,0,1,1
6,196,22,1,1,0,1
0,196,0,0,1,0,7
0,196,1,1,0,7,1
0,196,3,7,1,0,1
0,196,4,1,0,1,1
0,196,5,0,1,1,1
0,196,6,1,1,1,1
0,196,7,1,1,1,2
0,196,8,1,1,2,1
0,196,9,1,2,1,1
0,196,10,2,1,1,1
0,196,12,1,1,0,1
0,196,14,0,1,0,3
0,196,15,1,0,3,2
0,196,16,0,3,2,3
0,196,18,2,3,0,1
0,196,20,0,1,0,1
0,196,21,1,0,1,2
0,196,22,0,1,2,3
1,196,0,2,3,0,1
1,196,2,0,1,0,1
1,196,4,0,1,0,1
1,196,6,0,1,0,2
1,196,7,1,0,2,1
1,196,8,0,2,1,5
1,196,11,5,0,0,1
1,196,12,0,0,1,1
1,196,14,1,1,0,2
1,196,15,1,0,2,1
1,196,16,0,2,1,2
1,196,19,2,0,0,1
1,196,23,0,0,0,1
2,196,0,0,0,1,4
2,196,3,4,0,0,1
2,196,4,0,0,1,1
2,196,5,0,1,1,1
2,196,6,1,1,1,2
2,196,7,1,1,2,2
2,196,8,1,2,2,1
2,196,11,1,0,0,2
2,196,12,0,0,2,1
2,196,14,2,1,0,1
2,196,16,0,1,0,1
2,196,22,0,0,0,2
3,196,1,2,0,0,2
3,196,2,0,0,2,1
3,196,5,1,0,0,3
3,196,6,0,0,3,2
3,196,7,0,3,2,1
3,196,8,3,2,1,4
3,196,13,0,0,0,2
3,196,15,0,2,0,1
3,196,16,2,0,1,2
3,196,17,0,1,2,2
3,196,22,0,0,0,1
4,196,0,0,1,0,1
4,196,1,1,0,1,2
4,196,2,0,1,2,1
4,196,3,1,2,1,2
4,196,5,1,2,0,2
4,196,8,2,0,0,5
4,196,10,0,5,0,1
4,196,12,0,1,0,1
4,196,13,1,0,1,1
4,196,15,1,1,0,1
4,196,16,1,0,1,2
4,196,18,1,2,0,1
4,196,19,2,0,1,1
4,196,20,0,1,1,1
4,196,21,1,1,1,1
4,196,22,1,1,1,2
4,196,23,1,1,2,2
5,196,0,1,2,2,1
5,196,1,2,2,1,1
5,196,2,2,1,1,2
5,196,3,1,1,2,1
5,196,4,1,2,1,2
5,196,5,2,1,2,1
5,196,6,1,2,1,3
5,196,7,2,1,3,3
5,196,8,1,3,3,1
5,196,9,3,3,1,1
5,196,12,1,0,0,1
5,196,13,0,0,1,2
5,196,14,0,1,2,2
5,196,16,2,2,0,2
5,196,21,0,0,0,1
5,196,23,0,1,0,1
6,196,0,1,0,1,2
6,196,1,0,1,2,2
6,196,2,1,2,2,2
6,196,3,2,2,2,3
6,196,4,2,2,3,1
6,196,5,2,3,1,2
6,196,6,3,1,2,1
6,196,7,1,2,1,1
6,196,8,2,1,1,1
6,196,9,1,1,1,1
6,196,10,1,1,1,1
6,196,11,1,1,1,1
6,196,15,0,0,0,2
6,196,19,0,0,0,1
6,196,20,0,0,1,1
6,196,22,1,1,0,2
6,196,23,1,0,2,1
0,196,1,2,1,0,2
0,196,2,1,0,2,1
0,196,3,0,2,1,1
0,196,4,2,1,1,5
0,196,6,1,5,0,2
0,196,7,5,0,2,1
0,196,8,0,2,1,2
0,196,10,1,2,0,1
0,196,11,2,0,1,1
0,196,13,1,1,0,1
0,196,20,0,0,0,1
0,196,21,0,0,1,1
1,196,0,1,0,0,1
1,196,3,1,0,0,1
1,196,4,0,0,1,1
1,196,5,0,1,1,3
1,196,6,1,1,3,3
1,196,12,0,0,0,1
1,196,15,1,0,0,1
1,196,19,0,0,0,1
1,196,22,1,0,0,1
2,196,0,0,1,0,1
2,196,1,1,0,1,1
2,196,2,0,1,1,1
2,196,5,1,0,0,2
2,196,6,0,0,2,2
2,196,7,0,2,2,2
2,196,8,2,2,2,4
2,196,13,0,0,0,1
2,196,14,0,0,1,1
2,196,15,0,1,1,1
2,196,20,0,0,0,1
2,196,23,1,0,0,2
3,196,0,0,0,2,3
3,196,1,0,2,3,1
3,196,2,2,3,1,2
3,196,4,1,2,0,1
3,196,5,2,0,1,1
3,196,8,1,0,0,2
3,196,11,2,0,0,2
3,196,15,0,0,0,2
3,196,16,0,0,2,1
3,196,19,1,0,0,1
3,196,20,0,0,1,1
4,196,2,0,0,0,2
4,196,3,0,0,2,1
4,196,5,2,1,0,1
4,196,7,0,1,0,3
4,196,8,1,0,3,5
4,196,9,0,3,5,3
4,196,12,3,0,0,1
4,196,13,0,0,1,2
4,196,14,0,1,2,2
4,196,16,2,2,0,1
4,196,17,2,0,1,1
4,196,19,1,1,0,2
4,196,20,1,0,2,2
4,196,23,2,0,0,2
5,196,0,0,0,2,2
5,196,1,0,2,2,1
5,196,2,2,2,1,1
5,196,3,2,1,1,2
5,196,4,1,1,2,2
5,196,6,2,2,0,2
5,196,7,2,0,2,2
5,196,8,0,2,2,3
5,196,11,3,0,0,2
5,196,12,0,0,2,1
5,196,13,0,2,1,3
5,196,16,3,0,0,3
5,196,17,0,0,3,1
5,196,18,0,3,1,2
5,196,21,2,0,0,2
5,196,22,0,0,2,2
5,196,23,0,2,2,2
6,196,0,2,2,2,2
6,196,1,2,2,2,1
6,196,2,2,2,1,4
6,196,3,2,1,4,1
6,196,4,1,4,1,2
6,196,5,4,1,2,1
6,196,6,1,2,1,1
6,196,7,2,1,1,2
6,196,8,1,1,2,1
6,196,9,1,2,1,2
6,196,10,2,1,2,1
6,196,11,1,2,1,1
6,196,13,1,1,0,2
6,196,14,1,0,2,2
6,196,15,0,2,2,1
6,196,16,2,2,1,1
6,196,22,0,0,0,1
6,196,23,0,0,1,2
0,196,1,1,2,0,1
0,196,5,0,0,0,1
0,196,6,0,0,1,1
0,196,8,1,1,0,3
0,196,9,1,0,3,1
0,196,12,1,0,0,3
0,196,13,0,0,3,1
0,196,16,1,0,0,1
0,196,17,0,0,1,1
0,196,18,0,1,1,1
0,196,19,1,1,1,1
0,196,20,1,1,1,3
0,196,23,3,0,0,2
1,196,0,0,0,2,1
1,196,1,0,2,1,1
1,196,3,1,1,0,1
1,196,4,1,0,1,1
1,196,6,1,1,0,1
1,196,7,1,0,1,2
1,196,8,0,1,2,3
1,196,10,2,3,0,1
1,196,13,1,0,0,1
1,196,14,0,0,1,1
1,196,16,1,1,0,4
1,196,17,1,0,4,1
1,196,18,0,4,1,1
6,197,1,0,0,0,3
6,197,2,0,0,3,1
6,197,3,0,3,1,1
6,197,4,3,1,1,5
6,197,5,1,1,5,1
6,197,6,1,5,1,1
6,197,7,5,1,1,2
6,197,12,0,0,0,1
6,197,13,0,0,1,2
6,197,15,1,2,0,1
6,197,18,1,0,0,1
6,197,20,0,1,0,1
6,197,23,1,0,0,1
0,197,0,0,0,1,1
0,197,4,0,0,0,1
0,197,6,0,1,0,1
0,197,7,1,0,1,1
0,197,10,1,0,0,1
0,197,19,0,0,0,1
0,197,21,0,1,0,1
0,197,23,0,1,0,1
1,197,1,0,1,0,1
1,197,3,0,1,0,1
1,197,9,0,0,0,1
1,197,17,0,0,0,1
1,197,19,0,1,0,1
2,197,6,0,0,0,1
2,197,8,0,1,0,1
2,197,11,1,0,0,1
2,197,14,1,0,0,1
2,197,15,0,0,1,2
2,197,16,0,1,2,3
2,197,17,1,2,3,3
2,197,21,0,0,0,1
3,197,1,0,0,0,1
3,197,4,1,0,0,1
3,197,5,0,0,1,1
3,197,6,0,1,1,1
3,197,10,0,0,0,1
3,197,12,0,1,0,1
3,197,15,1,0,0,3
3,197,16,0,0,3,3
3,197,17,0,3,3,1
3,197,18,3,3,1,2
3,197,21,2,0,0,1
3,197,22,0,0,1,1
4,197,5,0,0,0,1
4,197,6,0,0,1,2
4,197,7,0,1,2,1
4,197,11,0,0,0,2
4,197,12,0,0,2,1
4,197,14,2,1,0,2
4,197,15,1,0,2,1
4,197,18,1,0,0,1
4,197,22,0,0,0,1
4,197,23,0,0,1,1
5,197,0,0,1,1,1
5,197,2,1,1,0,1
5,197,5,1,0,0,1
5,197,11,0,0,0,1
5,197,18,0,0,0,2
5,197,19,0,0,2,1
5,197,20,0,2,1,1
5,197,22,1,1,0,1
6,197,2,0,0,0,1
6,197,9,0,0,0,1
6,197,15,0,0,0,1
6,197,16,0,0,1,1
6,197,21,0,0,0,1
6,197,23,0,1,0,1
0,197,1,0,1,0,1
0,197,2,1,0,1,1
0,197,5,1,0,0,1
0,197,15,0,0,0,1
0,197,16,0,0,1,2
0,197,18,1,2,0,1
0,197,22,0,0,0,1
1,197,1,1,0,0,1
1,197,11,0,0,0,1
1,197,14,1,0,0,1
2,197,1,0,0,0,2
2,197,3,0,2,0,1
2,197,5,0,1,0,1
2,197,6,1,0,1,3
2,197,7,0,1,3,1
2,197,11,0,0,0,1
2,197,14,1,0,0,1
2,197,16,0,1,0,1
2,197,21,0,0,0,2
2,197,23,0,2,0,1
3,197,0,2,0,1,2
3,197,16,0,0,0,2
3,197,23,0,0,0,1
4,197,5,0,0,0,2
4,197,6,0,0,2,1
4,197,8,2,1,0,1
4,197,9,1,0,1,1
4,197,12,1,0,0,2
4,197,14,0,2,0,1
4,197,17,1,0,0,2
4,197,23,0,0,0,1
5,197,0,0,0,1,1
5,197,1,0,1,1,1
5,197,6,0,0,0,1
5,197,16,0,0,0,1
6,197,1,0,0,0,1
6,197,2,0,0,1,1
6,197,5,1,0,0,2
6,197,7,0,2,0,1
6,197,8,2,0,1,2
6,197,10,1,2,0,1
6,197,13,1,0,0,2
6,197,14,0,0,2,1
6,197,16,2,1,0,1
6,197,21,0,0,0,1
6,197,23,0,1,0,1
0,197,2,1,0,0,1
0,197,3,0,0,1,1
0,197,4,0,1,1,1
0,197,6,1,1,0,1
0,197,14,0,0,0,1
0,197,15,0,0,1,2
0,197,19,0,0,0,1
0,197,21,0,1,0,1
1,197,5,0,0,0,1
1,197,6,0,0,1,1
1,197,11,0,0,0,1
1,197,13,0,1,0,1
1,197,14,1,0,1,2
1,197,16,1,2,0,3
1,197,22,0,0,0,1
2,197,1,1,0,0,1
2,197,5,0,0,0,1
2,197,9,0,0,0,1
2,197,17,0,0,0,1
3,197,2,0,0,0,1
3,197,4,0,1,0,2
3,197,12,0,0,0,2
3,197,15,2,0,0,1
3,197,16,0,0,1,2
3,197,19,2,0,0,2
3,197,22,2,0,0,1
4,197,1,1,0,0,1
4,197,16,0,0,0,1
4,197,17,0,0,1,3
4,197,18,0,1,3,3
4,197,19,1,3,3,4
4,197,20,3,3,4,3
5,197,0,0,0,0,1
5,197,1,0,0,1,1
5,197,3,1,1,0,3
5,197,5,0,3,0,3
5,197,7,0,3,0,1
5,197,11,0,0,0,1
5,197,12,0,0,1,2
5,197,14,1,2,0,1
5,197,15,2,0,1,1
5,197,16,0,1,1,3
5,197,18,1,3,0,1
5,197,21,1,0,0,1
5,197,22,0,0,1,1
6,197,2,0,0,0,1
6,197,5,1,0,0,1
6,197,8,1,0,0,2
6,197,10,0,2,0,1
6,197,13,1,0,0,2
6,197,14,0,0,2,1
6,197,17,1,0,0,1
6,197,18,0,0,1,2
6,197,21,2,0,0,2
6,197,22,0,0,2,2
6,197,23,0,2,2,2
0,197,1,2,2,0,1
0,197,8,0,0,0,1
0,197,12,0,0,0,2
0,197,13,0,0,2,3
0,197,18,0,0,0,1
0,197,22,0,0,0,3
0,197,23,0,0,3,2
1,197,0,0,3,2,1
1,197,2,2,1,0,1
1,197,3,1,0,1,1
1,197,13,0,0,0,1
1,197,16,1,0,0,1
1,197,21,0,0,0,1
2,197,0,1,0,0,1
2,197,5,0,0,0,1
2,197,11,0,0,0,1
2,197,12,0,0,1,1
2,197,14,1,1,0,1
2,197,15,1,0,1,1
3,197,8,0,0,0,1
3,197,9,0,0,1,1
3,197,12,1,0,0,1
3,197,14,0,1,0,1
3,197,15,1,0,1,1
3,197,16,0,1,1,1
3,197,20,0,0,0,1
3,197,23,1,0,0,1
4,197,5,0,0,0,1
4,197,14,0,0,0,1
4,197,15,0,0,1,1
4,197,16,0,1,1,1
4,197,19,1,0,0,1
4,197,23,0,0,0,1
5,197,5,0,0,0,1
5,197,8,1,0,0,2
5,197,9,0,0,2,1
5,197,14,0,0,0,2
5,197,15,0,0,2,1
5,197,16,0,2,1,1
5,197,20,0,0,0,1
6,197,0,0,0,0,1
6,197,2,0,1,0,3
6,197,7,0,0,0,1
6,197,10,1,0,0,2
6,197,15,0,0,0,1
6,197,16,0,0,1,3
6,197,18,1,3,0,1
6,197,19,3,0,1,2
0,197,2,0,0,0,1
0,197,6,0,0,0,1
0,197,8,0,1,0,2
0,197,10,0,2,0,1
0,197,12,0,1,0,1
0,197,13,1,0,1,2
0,197,14,0,1,2,1
0,197,15,1,2,1,1
0,197,17,1,1,0,1
0,197,18,1,0,1,2
0,197,19,0,1,2,1
0,197,20,1,2,1,1
1,197,0,0,0,0,2
1,197,9,0,0,0,1
1,197,14,0,0,0,1
1,197,16,0,1,0,2
1,197,17,1,0,2,2
1,197,23,0,0,0,1
6,198,0,0,0,0,7
6,198,1,0,0,7,15
6,198,2,0,7,15,21
6,198,3,7,15,21,19
6,198,4,15,21,19,10
6,198,5,21,19,10,6
6,198,6,19,10,6,4
6,198,7,10,6,4,3
6,198,8,6,4,3,1
6,198,10,3,1,0,1
6,198,11,1,0,1,1
6,198,12,0,1,1,1
6,198,13,1,1,1,1
6,198,16,1,0,0,1
6,198,17,0,0,1,1
6,198,19,1,1,0,2
6,198,22,2,0,0,1
0,198,0,0,1,0,1
0,198,1,1,0,1,1
0,198,2,0,1,1,1
0,198,9,0,0,0,1
0,198,15,0,0,0,1
0,198,16,0,0,1,1
0,198,20,0,0,0,1
0,198,22,0,1,0,1
0,198,23,1,0,1,1
1,198,0,0,1,1,1
1,198,2,1,1,0,1
1,198,15,0,0,0,1
1,198,16,0,0,1,1
1,198,21,0,0,0,1
2,198,2,0,0,0,1
2,198,3,0,0,1,1
2,198,12,0,0,0,1
2,198,23,0,0,0,1
3,198,0,0,0,1,2
3,198,15,0,0,0,1
4,198,1,0,0,0,1
4,198,3,0,1,0,1
4,198,4,1,0,1,2
4,198,5,0,1,2,1
4,198,20,0,0,0,1
4,198,23,1,0,0,3
5,198,0,0,0,3,1
5,198,1,0,3,1,3
5,198,2,3,1,3,2
5,198,3,1,3,2,4
5,198,5,2,4,0,1
5,198,7,0,1,0,1
5,198,10,1,0,0,1
5,198,14,0,0,0,1
5,198,19,0,0,0,1
5,198,20,0,0,1,1
5,198,21,0,1,1,1
5,198,22,1,1,1,3
5,198,23,1,1,3,1
6,198,0,1,3,1,1
6,198,3,1,0,0,2
6,198,4,0,0,2,1
6,198,6,2,1,0,1
6,198,8,0,1,0,1
6,198,11,1,0,0,1
6,198,13,0,1,0,1
6,198,17,0,0,0,1
6,198,19,0,1,0,1
0,198,4,0,0,0,1
0,198,8,0,0,0,1
0,198,9,0,0,1,1
0,198,15,0,0,0,1
0,198,19,0,0,0,1
