dayofweek,PULocationID,Hours,time1,time2,time3,count
2,244,9,9,18,20,15
2,244,10,18,20,15,16
2,244,11,20,15,16,13
2,244,12,15,16,13,15
2,244,13,16,13,15,17
2,244,14,13,15,17,14
2,244,15,15,17,14,7
2,244,16,17,14,7,16
2,244,17,14,7,16,29
2,244,18,7,16,29,11
2,244,19,16,29,11,13
2,244,20,29,11,13,13
2,244,21,11,13,13,7
2,244,22,13,13,7,11
2,244,23,13,7,11,4
3,244,0,7,11,4,8
3,244,1,11,4,8,2
3,244,2,4,8,2,8
3,244,3,8,2,8,3
3,244,4,2,8,3,4
3,244,5,8,3,4,6
3,244,6,3,4,6,18
3,244,7,4,6,18,31
3,244,8,6,18,31,22
3,244,9,18,31,22,26
3,244,10,31,22,26,12
3,244,11,22,26,12,11
3,244,12,26,12,11,8
3,244,13,12,11,8,18
3,244,14,11,8,18,14
3,244,15,8,18,14,11
3,244,16,18,14,11,10
3,244,17,14,11,10,10
3,244,18,11,10,10,15
3,244,19,10,10,15,21
3,244,20,10,15,21,19
3,244,21,15,21,19,13
3,244,22,21,19,13,20
3,244,23,19,13,20,15
4,244,0,13,20,15,16
4,244,1,20,15,16,11
4,244,2,15,16,11,5
4,244,3,16,11,5,4
4,244,4,11,5,4,8
4,244,5,5,4,8,6
4,244,6,4,8,6,16
4,244,7,8,6,16,11
4,244,8,6,16,11,25
4,244,9,16,11,25,16
4,244,10,11,25,16,17
4,244,11,25,16,17,20
4,244,12,16,17,20,7
4,244,13,17,20,7,19
4,244,14,20,7,19,22
4,244,15,7,19,22,12
4,244,16,19,22,12,12
4,244,17,22,12,12,7
4,244,18,12,12,7,18
4,244,19,12,7,18,27
4,244,20,7,18,27,18
4,244,21,18,27,18,14
4,244,22,27,18,14,20
4,244,23,18,14,20,22
5,244,0,14,20,22,22
5,244,1,20,22,22,19
5,244,2,22,22,19,6
5,244,3,22,19,6,9
5,244,4,19,6,9,18
5,244,5,6,9,18,13
5,244,6,9,18,13,13
5,244,7,18,13,13,15
5,244,8,13,13,15,25
5,244,9,13,15,25,17
5,244,10,15,25,17,16
5,244,11,25,17,16,23
5,244,12,17,16,23,18
5,244,13,16,23,18,17
5,244,14,23,18,17,17
5,244,15,18,17,17,17
5,244,16,17,17,17,17
5,244,17,17,17,17,21
5,244,18,17,17,21,37
5,244,19,17,21,37,50
5,244,20,21,37,50,27
5,244,21,37,50,27,20
5,244,22,50,27,20,26
5,244,23,27,20,26,27
6,244,0,20,26,27,26
6,244,1,26,27,26,35
6,244,2,27,26,35,14
6,244,3,26,35,14,11
6,244,4,35,14,11,10
6,244,5,14,11,10,12
6,244,6,11,10,12,14
6,244,7,10,12,14,20
6,244,8,12,14,20,18
6,244,9,14,20,18,20
6,244,10,20,18,20,21
6,244,11,18,20,21,15
6,244,12,20,21,15,15
6,244,13,21,15,15,14
6,244,14,15,15,14,14
6,244,15,15,14,14,19
6,244,16,14,14,19,27
6,244,17,14,19,27,19
6,244,18,19,27,19,27
6,244,19,27,19,27,22
6,244,20,19,27,22,19
6,244,21,27,22,19,19
6,244,22,22,19,19,23
6,244,23,19,19,23,19
0,244,0,19,23,19,22
0,244,1,23,19,22,2
0,244,2,19,22,2,6
0,244,3,22,2,6,3
0,244,4,2,6,3,5
0,244,5,6,3,5,6
0,244,6,3,5,6,18
0,244,7,5,6,18,38
0,244,8,6,18,38,35
0,244,9,18,38,35,21
0,244,10,38,35,21,18
0,244,11,35,21,18,20
0,244,12,21,18,20,7
0,244,13,18,20,7,13
0,244,14,20,7,13,14
0,244,15,7,13,14,18
0,244,16,13,14,18,10
0,244,17,14,18,10,18
0,244,18,18,10,18,5
0,244,19,10,18,5,13
0,244,20,18,5,13,11
0,244,21,5,13,11,8
0,244,22,13,11,8,12
0,244,23,11,8,12,8
1,244,0,8,12,8,9
1,244,1,12,8,9,2
1,244,2,8,9,2,1
1,244,3,9,2,1,5
1,244,4,2,1,5,2
1,244,5,1,5,2,4
1,244,6,5,2,4,17
1,244,7,2,4,17,26
1,244,8,4,17,26,31
1,244,9,17,26,31,18
1,244,10,26,31,18,13
1,244,11,31,18,13,20
1,244,12,18,13,20,16
1,244,13,13,20,16,15
1,244,14,20,16,15,15
1,244,15,16,15,15,16
1,244,16,15,15,16,12
1,244,17,15,16,12,17
1,244,18,16,12,17,18
1,244,19,12,17,18,17
1,244,20,17,18,17,10
1,244,21,18,17,10,9
1,244,22,17,10,9,14
1,244,23,10,9,14,12
6,245,5,0,0,0,1
1,245,0,0,0,0,1
6,245,4,0,0,0,1
0,245,9,0,0,0,1
4,245,23,0,0,0,1
2,245,10,0,0,0,1
2,246,0,0,0,0,194
2,246,1,0,0,194,107
2,246,2,0,194,107,87
2,246,3,194,107,87,26
2,246,4,107,87,26,17
2,246,5,87,26,17,24
2,246,6,26,17,24,69
2,246,7,17,24,69,159
2,246,8,24,69,159,231
2,246,9,69,159,231,245
2,246,10,159,231,245,183
2,246,11,231,245,183,198
2,246,12,245,183,198,158
2,246,13,183,198,158,187
2,246,14,198,158,187,208
2,246,15,158,187,208,229
2,246,16,187,208,229,229
2,246,17,208,229,229,294
2,246,18,229,229,294,345
2,246,19,229,294,345,305
2,246,20,294,345,305,262
2,246,21,345,305,262,204
2,246,22,305,262,204,166
2,246,23,262,204,166,145
3,246,0,204,166,145,133
3,246,1,166,145,133,136
3,246,2,145,133,136,123
3,246,3,133,136,123,83
3,246,4,136,123,83,58
3,246,5,123,83,58,16
3,246,6,83,58,16,71
3,246,7,58,16,71,138
3,246,8,16,71,138,279
3,246,9,71,138,279,257
3,246,10,138,279,257,179
3,246,11,279,257,179,225
3,246,12,257,179,225,231
3,246,13,179,225,231,209
3,246,14,225,231,209,285
3,246,15,231,209,285,246
3,246,16,209,285,246,235
3,246,17,285,246,235,325
3,246,18,246,235,325,422
3,246,19,235,325,422,381
3,246,20,325,422,381,313
3,246,21,422,381,313,249
3,246,22,381,313,249,196
3,246,23,313,249,196,136
4,246,0,249,196,136,107
4,246,1,196,136,107,95
4,246,2,136,107,95,50
4,246,3,107,95,50,51
4,246,4,95,50,51,22
4,246,5,50,51,22,20
4,246,6,51,22,20,74
4,246,7,22,20,74,143
4,246,8,20,74,143,281
4,246,9,74,143,281,256
4,246,10,143,281,256,190
4,246,11,281,256,190,213
4,246,12,256,190,213,284
4,246,13,190,213,284,254
4,246,14,213,284,254,252
4,246,15,284,254,252,249
4,246,16,254,252,249,289
4,246,17,252,249,289,331
4,246,18,249,289,331,423
4,246,19,289,331,423,339
4,246,20,331,423,339,276
4,246,21,423,339,276,191
4,246,22,339,276,191,217
4,246,23,276,191,217,212
5,246,0,191,217,212,234
5,246,1,217,212,234,242
5,246,2,212,234,242,273
5,246,3,234,242,273,304
5,246,4,242,273,304,170
5,246,5,273,304,170,29
5,246,6,304,170,29,22
5,246,7,170,29,22,44
5,246,8,29,22,44,96
5,246,9,22,44,96,165
5,246,10,44,96,165,194
5,246,11,96,165,194,301
5,246,12,165,194,301,366
5,246,13,194,301,366,393
5,246,14,301,366,393,426
5,246,15,366,393,426,413
5,246,16,393,426,413,356
5,246,17,426,413,356,377
5,246,18,413,356,377,387
5,246,19,356,377,387,281
5,246,20,377,387,281,244
5,246,21,387,281,244,189
5,246,22,281,244,189,224
5,246,23,244,189,224,284
6,246,0,189,224,284,267
6,246,1,224,284,267,269
6,246,2,284,267,269,261
6,246,3,267,269,261,223
6,246,4,269,261,223,152
6,246,5,261,223,152,21
6,246,6,223,152,21,19
6,246,7,152,21,19,22
6,246,8,21,19,22,85
6,246,9,19,22,85,118
6,246,10,22,85,118,141
6,246,11,85,118,141,240
6,246,12,118,141,240,330
6,246,13,141,240,330,400
6,246,14,240,330,400,488
6,246,15,330,400,488,481
6,246,16,400,488,481,428
6,246,17,488,481,428,320
6,246,18,481,428,320,274
6,246,19,428,320,274,120
6,246,20,320,274,120,99
6,246,21,274,120,99,110
6,246,22,120,99,110,188
6,246,23,99,110,188,131
0,246,0,110,188,131,71
0,246,1,188,131,71,45
0,246,2,131,71,45,33
0,246,3,71,45,33,21
0,246,4,45,33,21,18
0,246,5,33,21,18,18
0,246,6,21,18,18,71
0,246,7,18,18,71,149
0,246,8,18,71,149,328
0,246,9,71,149,328,232
0,246,10,149,328,232,195
0,246,11,328,232,195,270
0,246,12,232,195,270,339
0,246,13,195,270,339,485
0,246,14,270,339,485,491
0,246,15,339,485,491,508
0,246,16,485,491,508,450
0,246,17,491,508,450,407
0,246,18,508,450,407,466
0,246,19,450,407,466,280
0,246,20,407,466,280,181
0,246,21,466,280,181,129
0,246,22,280,181,129,112
0,246,23,181,129,112,75
1,246,0,129,112,75,40
1,246,1,112,75,40,33
1,246,2,75,40,33,22
1,246,3,40,33,22,19
1,246,4,33,22,19,11
1,246,5,22,19,11,15
1,246,6,19,11,15,71
1,246,7,11,15,71,185
1,246,8,15,71,185,342
1,246,9,71,185,342,287
1,246,10,185,342,287,237
1,246,11,342,287,237,368
1,246,12,287,237,368,422
1,246,13,237,368,422,463
1,246,14,368,422,463,484
1,246,15,422,463,484,487
1,246,16,463,484,487,413
1,246,17,484,487,413,400
1,246,18,487,413,400,418
1,246,19,413,400,418,287
1,246,20,400,418,287,319
1,246,21,418,287,319,237
1,246,22,287,319,237,190
1,246,23,319,237,190,134
2,246,0,237,190,134,57
2,246,1,190,134,57,40
2,246,2,134,57,40,26
2,246,3,57,40,26,34
2,246,4,40,26,34,19
2,246,5,26,34,19,19
2,246,6,34,19,19,69
2,246,7,19,19,69,186
2,246,8,19,69,186,255
2,246,9,69,186,255,275
2,246,10,186,255,275,249
2,246,11,255,275,249,321
2,246,12,275,249,321,373
2,246,13,249,321,373,406
2,246,14,321,373,406,397
2,246,15,373,406,397,300
2,246,16,406,397,300,271
2,246,17,397,300,271,309
2,246,18,300,271,309,324
2,246,19,271,309,324,382
2,246,20,309,324,382,369
2,246,21,324,382,369,265
2,246,22,382,369,265,241
2,246,23,369,265,241,257
3,246,0,265,241,257,157
3,246,1,241,257,157,90
3,246,2,257,157,90,135
3,246,3,157,90,135,146
3,246,4,90,135,146,62
3,246,5,135,146,62,19
3,246,6,146,62,19,42
3,246,7,62,19,42,75
3,246,8,19,42,75,94
3,246,9,42,75,94,91
3,246,10,75,94,91,69
3,246,11,94,91,69,75
3,246,12,91,69,75,65
3,246,13,69,75,65,95
3,246,14,75,65,95,104
3,246,15,65,95,104,118
3,246,16,95,104,118,130
3,246,17,104,118,130,174
3,246,18,118,130,174,202
3,246,19,130,174,202,199
3,246,20,174,202,199,190
3,246,21,202,199,190,135
3,246,22,199,190,135,104
3,246,23,190,135,104,102
4,246,0,135,104,102,61
4,246,1,104,102,61,57
4,246,2,102,61,57,53
4,246,3,61,57,53,70
4,246,4,57,53,70,30
4,246,5,53,70,30,25
4,246,6,70,30,25,71
4,246,7,30,25,71,177
4,246,8,25,71,177,257
4,246,9,71,177,257,253
4,246,10,177,257,253,173
4,246,11,257,253,173,224
4,246,12,253,173,224,245
4,246,13,173,224,245,215
4,246,14,224,245,215,255
4,246,15,245,215,255,245
4,246,16,215,255,245,231
4,246,17,255,245,231,266
4,246,18,245,231,266,321
4,246,19,231,266,321,304
4,246,20,266,321,304,223
4,246,21,321,304,223,172
4,246,22,304,223,172,217
4,246,23,223,172,217,220
5,246,0,172,217,220,166
5,246,1,217,220,166,182
5,246,2,220,166,182,239
5,246,3,166,182,239,286
5,246,4,182,239,286,203
5,246,5,239,286,203,31
5,246,6,286,203,31,24
5,246,7,203,31,24,49
5,246,8,31,24,49,81
5,246,9,24,49,81,151
5,246,10,49,81,151,202
5,246,11,81,151,202,294
5,246,12,151,202,294,265
5,246,13,202,294,265,279
5,246,14,294,265,279,342
5,246,15,265,279,342,306
5,246,16,279,342,306,290
5,246,17,342,306,290,244
5,246,18,306,290,244,252
5,246,19,290,244,252,260
5,246,20,244,252,260,208
5,246,21,252,260,208,168
5,246,22,260,208,168,250
5,246,23,208,168,250,224
6,246,0,168,250,224,227
6,246,1,250,224,227,251
6,246,2,224,227,251,404
6,246,3,227,251,404,386
6,246,4,251,404,386,244
6,246,5,404,386,244,32
6,246,6,386,244,32,19
6,246,7,244,32,19,29
6,246,8,32,19,29,57
6,246,9,19,29,57,111
6,246,10,29,57,111,165
6,246,11,57,111,165,248
6,246,12,111,165,248,227
6,246,13,165,248,227,225
6,246,14,248,227,225,290
6,246,15,227,225,290,240
6,246,16,225,290,240,234
6,246,17,290,240,234,191
6,246,18,240,234,191,164
6,246,19,234,191,164,174
6,246,20,191,164,174,107
6,246,21,164,174,107,115
6,246,22,174,107,115,97
6,246,23,107,115,97,122
0,246,0,115,97,122,53
0,246,1,97,122,53,50
0,246,2,122,53,50,43
0,246,3,53,50,43,46
0,246,4,50,43,46,49
0,246,5,43,46,49,16
0,246,6,46,49,16,65
0,246,7,49,16,65,193
0,246,8,16,65,193,266
0,246,9,65,193,266,226
0,246,10,193,266,226,202
0,246,11,266,226,202,219
0,246,12,226,202,219,214
0,246,13,202,219,214,191
0,246,14,219,214,191,253
0,246,15,214,191,253,283
0,246,16,191,253,283,287
0,246,17,253,283,287,322
0,246,18,283,287,322,358
0,246,19,287,322,358,307
0,246,20,322,358,307,297
0,246,21,358,307,297,233
0,246,22,307,297,233,214
0,246,23,297,233,214,142
1,246,0,233,214,142,62
1,246,1,214,142,62,52
1,246,2,142,62,52,32
1,246,3,62,52,32,29
1,246,4,52,32,29,23
1,246,5,32,29,23,18
1,246,6,29,23,18,65
1,246,7,23,18,65,211
1,246,8,18,65,211,260
1,246,9,65,211,260,254
1,246,10,211,260,254,232
1,246,11,260,254,232,220
1,246,12,254,232,220,247
1,246,13,232,220,247,226
1,246,14,220,247,226,243
1,246,15,247,226,243,213
1,246,16,226,243,213,296
1,246,17,243,213,296,311
1,246,18,213,296,311,409
1,246,19,296,311,409,291
1,246,20,311,409,291,248
1,246,21,409,291,248,200
1,246,22,291,248,200,238
1,246,23,248,200,238,151
2,246,0,200,238,151,99
2,246,1,238,151,99,41
2,246,2,151,99,41,44
2,246,3,99,41,44,57
2,246,4,41,44,57,32
2,246,5,44,57,32,28
2,246,6,57,32,28,71
2,246,7,32,28,71,211
2,246,8,28,71,211,277
2,246,9,71,211,277,232
2,246,10,211,277,232,201
2,246,11,277,232,201,257
2,246,12,232,201,257,252
2,246,13,201,257,252,234
2,246,14,257,252,234,255
2,246,15,252,234,255,298
2,246,16,234,255,298,252
2,246,17,255,298,252,307
2,246,18,298,252,307,372
2,246,19,252,307,372,354
2,246,20,307,372,354,257
2,246,21,372,354,257,190
2,246,22,354,257,190,185
2,246,23,257,190,185,123
3,246,0,190,185,123,119
3,246,1,185,123,119,76
3,246,2,123,119,76,108
3,246,3,119,76,108,110
3,246,4,76,108,110,45
3,246,5,108,110,45,19
3,246,6,110,45,19,74
3,246,7,45,19,74,179
3,246,8,19,74,179,293
3,246,9,74,179,293,241
3,246,10,179,293,241,185
3,246,11,293,241,185,276
3,246,12,241,185,276,248
3,246,13,185,276,248,236
3,246,14,276,248,236,254
3,246,15,248,236,254,299
3,246,16,236,254,299,244
3,246,17,254,299,244,300
3,246,18,299,244,300,481
3,246,19,244,300,481,469
3,246,20,300,481,469,383
3,246,21,481,469,383,324
3,246,22,469,383,324,262
3,246,23,383,324,262,205
4,246,0,324,262,205,110
4,246,1,262,205,110,63
4,246,2,205,110,63,53
4,246,3,110,63,53,66
4,246,4,63,53,66,42
4,246,5,53,66,42,23
4,246,6,66,42,23,74
4,246,7,42,23,74,170
4,246,8,23,74,170,289
4,246,9,74,170,289,249
4,246,10,170,289,249,248
4,246,11,289,249,248,270
4,246,12,249,248,270,265
4,246,13,248,270,265,300
4,246,14,270,265,300,292
4,246,15,265,300,292,261
4,246,16,300,292,261,247
4,246,17,292,261,247,251
4,246,18,261,247,251,318
4,246,19,247,251,318,334
4,246,20,251,318,334,214
4,246,21,318,334,214,195
4,246,22,334,214,195,215
4,246,23,214,195,215,196
5,246,0,195,215,196,150
5,246,1,215,196,150,175
5,246,2,196,150,175,225
5,246,3,150,175,225,271
5,246,4,175,225,271,131
5,246,5,225,271,131,10
5,246,6,271,131,10,22
5,246,7,131,10,22,41
5,246,8,10,22,41,100
5,246,9,22,41,100,152
5,246,10,41,100,152,224
5,246,11,100,152,224,290
5,246,12,152,224,290,324
5,246,13,224,290,324,393
5,246,14,290,324,393,465
5,246,15,324,393,465,516
5,246,16,393,465,516,415
5,246,17,465,516,415,385
5,246,18,516,415,385,375
5,246,19,415,385,375,262
5,246,20,385,375,262,189
5,246,21,375,262,189,156
5,246,22,262,189,156,181
5,246,23,189,156,181,204
6,246,0,156,181,204,235
6,246,1,181,204,235,285
6,246,2,204,235,285,311
6,246,3,235,285,311,322
6,246,4,285,311,322,184
6,246,5,311,322,184,20
6,246,6,322,184,20,17
6,246,7,184,20,17,24
6,246,8,20,17,24,72
6,246,9,17,24,72,106
6,246,10,24,72,106,167
6,246,11,72,106,167,287
6,246,12,106,167,287,371
6,246,13,167,287,371,460
6,246,14,287,371,460,480
6,246,15,371,460,480,431
6,246,16,460,480,431,356
6,246,17,480,431,356,288
6,246,18,431,356,288,276
6,246,19,356,288,276,223
6,246,20,288,276,223,154
6,246,21,276,223,154,158
6,246,22,223,154,158,209
6,246,23,154,158,209,172
0,246,0,158,209,172,107
0,246,1,209,172,107,89
0,246,2,172,107,89,92
0,246,3,107,89,92,116
0,246,4,89,92,116,45
0,246,5,92,116,45,12
0,246,6,116,45,12,16
0,246,7,45,12,16,41
0,246,8,12,16,41,135
0,246,9,16,41,135,167
0,246,10,41,135,167,233
0,246,11,135,167,233,333
0,246,12,167,233,333,384
0,246,13,233,333,384,422
0,246,14,333,384,422,494
0,246,15,384,422,494,510
0,246,16,422,494,510,422
0,246,17,494,510,422,427
0,246,18,510,422,427,456
0,246,19,422,427,456,204
0,246,20,427,456,204,139
0,246,21,456,204,139,94
0,246,22,204,139,94,133
0,246,23,139,94,133,66
1,246,0,94,133,66,47
1,246,1,133,66,47,16
1,246,2,66,47,16,18
1,246,3,47,16,18,27
1,246,4,16,18,27,21
1,246,5,18,27,21,19
1,246,6,27,21,19,69
1,246,7,21,19,69,171
1,246,8,19,69,171,272
1,246,9,69,171,272,257
1,246,10,171,272,257,274
1,246,11,272,257,274,350
1,246,12,257,274,350,455
1,246,13,274,350,455,454
1,246,14,350,455,454,482
1,246,15,455,454,482,456
1,246,16,454,482,456,386
1,246,17,482,456,386,346
1,246,18,456,386,346,354
1,246,19,386,346,354,327
1,246,20,346,354,327,230
1,246,21,354,327,230,211
1,246,22,327,230,211,210
1,246,23,230,211,210,113
2,246,0,211,210,113,64
2,246,1,210,113,64,33
2,246,2,113,64,33,28
2,246,3,64,33,28,44
2,246,4,33,28,44,28
2,246,5,28,44,28,18
2,246,6,44,28,18,76
2,246,7,28,18,76,174
2,246,8,18,76,174,271
2,246,9,76,174,271,228
2,246,10,174,271,228,206
2,246,11,271,228,206,211
2,246,12,228,206,211,220
2,246,13,206,211,220,220
2,246,14,211,220,220,221
2,246,15,220,220,221,250
2,246,16,220,221,250,196
2,246,17,221,250,196,255
2,246,18,250,196,255,349
2,246,19,196,255,349,304
2,246,20,255,349,304,219
2,246,21,349,304,219,214
2,246,22,304,219,214,211
2,246,23,219,214,211,133
3,246,0,214,211,133,98
3,246,1,211,133,98,82
3,246,2,133,98,82,101
3,246,3,98,82,101,100
3,246,4,82,101,100,44
3,246,5,101,100,44,20
3,246,6,100,44,20,71
3,246,7,44,20,71,161
3,246,8,20,71,161,259
3,246,9,71,161,259,224
3,246,10,161,259,224,223
3,246,11,259,224,223,213
3,246,12,224,223,213,201
3,246,13,223,213,201,205
3,246,14,213,201,205,221
3,246,15,201,205,221,238
3,246,16,205,221,238,215
3,246,17,221,238,215,278
3,246,18,238,215,278,415
3,246,19,215,278,415,386
3,246,20,278,415,386,357
3,246,21,415,386,357,288
3,246,22,386,357,288,242
3,246,23,357,288,242,175
4,246,0,288,242,175,117
4,246,1,242,175,117,54
4,246,2,175,117,54,59
4,246,3,117,54,59,101
4,246,4,54,59,101,50
4,246,5,59,101,50,18
4,246,6,101,50,18,83
4,246,7,50,18,83,167
4,246,8,18,83,167,241
4,246,9,83,167,241,235
4,246,10,167,241,235,229
4,246,11,241,235,229,205
4,246,12,235,229,205,232
4,246,13,229,205,232,255
4,246,14,205,232,255,237
4,246,15,232,255,237,303
4,246,16,255,237,303,247
4,246,17,237,303,247,289
4,246,18,303,247,289,332
4,246,19,247,289,332,339
4,246,20,289,332,339,233
4,246,21,332,339,233,214
4,246,22,339,233,214,247
4,246,23,233,214,247,216
5,246,0,214,247,216,180
5,246,1,247,216,180,245
5,246,2,216,180,245,271
5,246,3,180,245,271,257
5,246,4,245,271,257,150
5,246,5,271,257,150,21
5,246,6,257,150,21,29
5,246,7,150,21,29,55
5,246,8,21,29,55,69
5,246,9,29,55,69,127
5,246,10,55,69,127,185
5,246,11,69,127,185,234
5,246,12,127,185,234,259
5,246,13,185,234,259,268
5,246,14,234,259,268,303
5,246,15,259,268,303,320
5,246,16,268,303,320,322
5,246,17,303,320,322,263
5,246,18,320,322,263,342
5,246,19,322,263,342,305
5,246,20,263,342,305,193
5,246,21,342,305,193,183
5,246,22,305,193,183,224
5,246,23,193,183,224,201
6,246,0,183,224,201,229
6,246,1,224,201,229,296
6,246,2,201,229,296,367
6,246,3,229,296,367,306
6,246,4,296,367,306,155
6,246,5,367,306,155,34
6,246,6,306,155,34,22
6,246,7,155,34,22,42
6,246,8,34,22,42,72
6,246,9,22,42,72,111
6,246,10,42,72,111,200
6,246,11,72,111,200,261
6,246,12,111,200,261,296
6,246,13,200,261,296,320
6,246,14,261,296,320,379
6,246,15,296,320,379,371
6,246,16,320,379,371,317
6,246,17,379,371,317,291
6,246,18,371,317,291,278
6,246,19,317,291,278,197
6,246,20,291,278,197,152
6,246,21,278,197,152,170
6,246,22,197,152,170,167
6,246,23,152,170,167,97
0,246,0,170,167,97,94
0,246,1,167,97,94,30
0,246,2,97,94,30,30
0,246,3,94,30,30,34
0,246,4,30,30,34,18
0,246,5,30,34,18,15
0,246,6,34,18,15,81
0,246,7,18,15,81,190
0,246,8,15,81,190,272
0,246,9,81,190,272,267
0,246,10,190,272,267,268
0,246,11,272,267,268,269
0,246,12,267,268,269,268
0,246,13,268,269,268,330
0,246,14,269,268,330,414
0,246,15,268,330,414,430
0,246,16,330,414,430,419
0,246,17,414,430,419,425
0,246,18,430,419,425,473
0,246,19,419,425,473,284
0,246,20,425,473,284,179
0,246,21,473,284,179,165
0,246,22,284,179,165,157
0,246,23,179,165,157,82
1,246,0,165,157,82,43
1,246,1,157,82,43,27
1,246,2,82,43,27,34
1,246,3,43,27,34,31
1,246,4,27,34,31,11
1,246,5,34,31,11,21
1,246,6,31,11,21,76
1,246,7,11,21,76,186
1,246,8,21,76,186,266
1,246,9,76,186,266,257
1,246,10,186,266,257,250
1,246,11,266,257,250,280
1,246,12,257,250,280,346
1,246,13,250,280,346,382
1,246,14,280,346,382,430
1,246,15,346,382,430,402
1,246,16,382,430,402,332
1,246,17,430,402,332,328
1,246,18,402,332,328,403
1,246,19,332,328,403,341
1,246,20,328,403,341,274
1,246,21,403,341,274,196
1,246,22,341,274,196,209
1,246,23,274,196,209,107
2,247,1,0,0,0,1
2,247,3,0,1,0,1
2,247,4,1,0,1,2
2,247,5,0,1,2,1
2,247,7,2,1,0,4
2,247,8,1,0,4,4
2,247,9,0,4,4,2
2,247,10,4,4,2,2
2,247,11,4,2,2,8
2,247,16,0,0,0,3
2,247,17,0,0,3,2
2,247,18,0,3,2,3
2,247,22,0,0,0,1
2,247,23,0,0,1,1
3,247,0,0,1,1,4
3,247,4,0,0,0,1
3,247,5,0,0,1,1
3,247,6,0,1,1,3
3,247,7,1,1,3,6
3,247,8,1,3,6,1
3,247,9,3,6,1,7
3,247,10,6,1,7,1
3,247,11,1,7,1,3
3,247,12,7,1,3,2
3,247,13,1,3,2,1
3,247,15,2,1,0,2
3,247,16,1,0,2,3
3,247,17,0,2,3,4
3,247,18,2,3,4,5
3,247,19,3,4,5,4
3,247,20,4,5,4,1
3,247,21,5,4,1,1
3,247,22,4,1,1,3
3,247,23,1,1,3,3
4,247,0,1,3,3,2
4,247,1,3,3,2,1
4,247,4,1,0,0,1
4,247,6,0,1,0,1
4,247,7,1,0,1,3
4,247,8,0,1,3,6
4,247,9,1,3,6,3
4,247,10,3,6,3,6
4,247,11,6,3,6,5
4,247,12,3,6,5,5
4,247,13,6,5,5,5
4,247,14,5,5,5,3
4,247,15,5,5,3,3
4,247,16,5,3,3,4
4,247,17,3,3,4,3
4,247,18,3,4,3,4
4,247,19,4,3,4,3
4,247,20,3,4,3,2
4,247,21,4,3,2,1
4,247,22,3,2,1,1
4,247,23,2,1,1,4
5,247,0,1,1,4,4
5,247,1,1,4,4,10
5,247,2,4,4,10,4
5,247,3,4,10,4,5
5,247,4,10,4,5,5
5,247,6,5,5,0,1
5,247,7,5,0,1,1
5,247,8,0,1,1,4
5,247,10,1,4,0,4
5,247,11,4,0,4,5
5,247,12,0,4,5,7
5,247,14,5,7,0,3
5,247,15,7,0,3,1
5,247,16,0,3,1,4
5,247,17,3,1,4,3
5,247,18,1,4,3,3
5,247,19,4,3,3,3
5,247,20,3,3,3,2
5,247,21,3,3,2,2
5,247,23,2,2,0,2
6,247,1,0,2,0,4
6,247,2,2,0,4,4
6,247,3,0,4,4,1
6,247,4,4,4,1,4
6,247,5,4,1,4,2
6,247,6,1,4,2,3
6,247,7,4,2,3,4
6,247,8,2,3,4,3
6,247,9,3,4,3,5
6,247,10,4,3,5,5
6,247,11,3,5,5,6
6,247,12,5,5,6,4
6,247,13,5,6,4,1
6,247,14,6,4,1,2
6,247,17,2,0,0,3
6,247,18,0,0,3,3
6,247,22,0,0,0,2
6,247,23,0,0,2,2
0,247,0,0,2,2,1
0,247,1,2,2,1,1
0,247,4,1,0,0,1
0,247,5,0,0,1,2
0,247,6,0,1,2,1
0,247,7,1,2,1,6
0,247,8,2,1,6,7
0,247,9,1,6,7,5
0,247,10,6,7,5,2
0,247,11,7,5,2,5
0,247,12,5,2,5,6
0,247,14,5,6,0,2
0,247,15,6,0,2,1
0,247,16,0,2,1,2
0,247,17,2,1,2,2
0,247,18,1,2,2,1
0,247,19,2,2,1,2
0,247,20,2,1,2,1
0,247,22,2,1,0,1
1,247,0,0,1,0,1
1,247,1,1,0,1,2
1,247,2,0,1,2,1
1,247,4,2,1,0,5
1,247,6,0,5,0,2
1,247,7,5,0,2,2
1,247,8,0,2,2,6
1,247,9,2,2,6,4
1,247,10,2,6,4,2
1,247,11,6,4,2,1
1,247,12,4,2,1,2
1,247,13,2,1,2,1
1,247,14,1,2,1,1
1,247,16,1,1,0,1
1,247,17,1,0,1,1
1,247,22,0,0,0,1
1,247,23,0,0,1,1
2,247,0,0,1,1,2
2,247,1,1,1,2,1
2,247,3,2,1,0,1
2,247,6,1,0,0,5
2,247,7,0,0,5,5
2,247,8,0,5,5,2
2,247,9,5,5,2,5
2,247,10,5,2,5,1
2,247,11,2,5,1,3
2,247,12,5,1,3,4
2,247,13,1,3,4,3
2,247,14,3,4,3,4
2,247,15,4,3,4,5
2,247,16,3,4,5,3
2,247,17,4,5,3,4
2,247,18,5,3,4,9
2,247,19,3,4,9,4
2,247,20,4,9,4,4
2,247,21,9,4,4,4
2,247,22,4,4,4,1
2,247,23,4,4,1,2
3,247,3,0,0,0,2
3,247,4,0,0,2,1
3,247,5,0,2,1,2
3,247,6,2,1,2,5
3,247,7,1,2,5,2
3,247,8,2,5,2,5
3,247,9,5,2,5,4
3,247,10,2,5,4,5
3,247,11,5,4,5,1
3,247,12,4,5,1,2
3,247,13,5,1,2,4
