dayofweek,PULocationID,Hours,time1,time2,time3,count
4,256,12,3,2,2,8
4,256,13,2,2,8,3
4,256,14,2,8,3,8
4,256,15,8,3,8,11
4,256,16,3,8,11,2
4,256,17,8,11,2,12
4,256,18,11,2,12,17
4,256,19,2,12,17,14
4,256,20,12,17,14,27
4,256,21,17,14,27,32
4,256,22,14,27,32,52
4,256,23,27,32,52,64
5,256,0,32,52,64,81
5,256,1,52,64,81,97
5,256,2,64,81,97,91
5,256,3,81,97,91,57
5,256,4,97,91,57,50
5,256,5,91,57,50,9
5,256,6,57,50,9,3
5,256,7,50,9,3,4
5,256,8,9,3,4,6
5,256,9,3,4,6,10
5,256,10,4,6,10,5
5,256,11,6,10,5,6
5,256,12,10,5,6,7
5,256,13,5,6,7,9
5,256,14,6,7,9,6
5,256,15,7,9,6,11
5,256,16,9,6,11,7
5,256,17,6,11,7,9
5,256,18,11,7,9,17
5,256,19,7,9,17,19
5,256,20,9,17,19,22
5,256,21,17,19,22,28
5,256,22,19,22,28,26
5,256,23,22,28,26,55
6,256,0,28,26,55,88
6,256,1,26,55,88,80
6,256,2,55,88,80,88
6,256,3,88,80,88,71
6,256,4,80,88,71,52
6,256,5,88,71,52,13
6,256,6,71,52,13,9
6,256,7,52,13,9,2
6,256,8,13,9,2,2
6,256,9,9,2,2,6
6,256,10,2,2,6,4
6,256,11,2,6,4,10
6,256,12,6,4,10,8
6,256,13,4,10,8,7
6,256,14,10,8,7,9
6,256,15,8,7,9,12
6,256,16,7,9,12,18
6,256,17,9,12,18,25
6,256,18,12,18,25,35
6,256,19,18,25,35,8
6,256,20,25,35,8,9
6,256,21,35,8,9,15
6,256,22,8,9,15,44
6,256,23,9,15,44,73
0,256,0,15,44,73,20
0,256,1,44,73,20,16
0,256,2,73,20,16,6
0,256,3,20,16,6,12
0,256,4,16,6,12,12
0,256,5,6,12,12,7
0,256,6,12,12,7,2
0,256,7,12,7,2,5
0,256,8,7,2,5,6
0,256,9,2,5,6,6
0,256,10,5,6,6,3
0,256,11,6,6,3,1
0,256,12,6,3,1,4
0,256,13,3,1,4,4
0,256,14,1,4,4,6
0,256,15,4,4,6,7
0,256,16,4,6,7,3
0,256,18,7,3,0,10
0,256,19,3,0,10,3
0,256,20,0,10,3,6
0,256,21,10,3,6,17
0,256,22,3,6,17,21
0,256,23,6,17,21,32
1,256,0,17,21,32,11
1,256,1,21,32,11,10
1,256,2,32,11,10,8
1,256,3,11,10,8,3
1,256,4,10,8,3,6
1,256,5,8,3,6,2
1,256,6,3,6,2,6
1,256,7,6,2,6,3
1,256,8,2,6,3,5
1,256,9,6,3,5,4
1,256,11,5,4,0,3
1,256,12,4,0,3,1
1,256,13,0,3,1,4
1,256,14,3,1,4,4
1,256,15,1,4,4,3
1,256,16,4,4,3,4
1,256,17,4,3,4,4
1,256,18,3,4,4,7
1,256,19,4,4,7,11
1,256,20,4,7,11,19
1,256,21,7,11,19,18
1,256,22,11,19,18,26
1,256,23,19,18,26,24
2,256,0,18,26,24,30
2,256,1,26,24,30,20
2,256,2,24,30,20,21
2,256,3,30,20,21,10
2,256,4,20,21,10,4
2,256,5,21,10,4,1
2,256,6,10,4,1,3
2,256,7,4,1,3,3
2,256,8,1,3,3,3
2,256,9,3,3,3,1
2,256,10,3,3,1,2
2,256,11,3,1,2,2
2,256,12,1,2,2,1
2,256,13,2,2,1,3
2,256,14,2,1,3,3
2,256,15,1,3,3,2
2,256,16,3,3,2,4
2,256,17,3,2,4,5
2,256,18,2,4,5,9
2,256,19,4,5,9,15
2,256,20,5,9,15,23
2,256,21,9,15,23,25
2,256,22,15,23,25,36
2,256,23,23,25,36,44
3,256,0,25,36,44,30
3,256,1,36,44,30,23
3,256,2,44,30,23,19
3,256,3,30,23,19,13
3,256,4,23,19,13,11
3,256,5,19,13,11,3
3,256,6,13,11,3,3
3,256,7,11,3,3,2
3,256,9,3,2,0,1
3,256,10,2,0,1,2
3,256,11,0,1,2,2
3,256,12,1,2,2,2
3,256,14,2,2,0,1
3,256,15,2,0,1,3
3,256,16,0,1,3,5
3,256,17,1,3,5,3
3,256,18,3,5,3,6
3,256,19,5,3,6,13
3,256,20,3,6,13,8
3,256,21,6,13,8,26
3,256,22,13,8,26,28
3,256,23,8,26,28,42
4,256,0,26,28,42,37
4,256,1,28,42,37,18
4,256,2,42,37,18,12
4,256,3,37,18,12,11
4,256,4,18,12,11,5
4,256,5,12,11,5,6
4,256,6,11,5,6,9
4,256,7,5,6,9,6
4,256,8,6,9,6,11
4,256,9,9,6,11,4
4,256,10,6,11,4,5
4,256,11,11,4,5,6
4,256,12,4,5,6,6
4,256,13,5,6,6,6
4,256,14,6,6,6,4
4,256,15,6,6,4,8
4,256,16,6,4,8,8
4,256,17,4,8,8,8
4,256,18,8,8,8,16
4,256,19,8,8,16,16
4,256,20,8,16,16,21
4,256,21,16,16,21,31
4,256,22,16,21,31,44
4,256,23,21,31,44,59
5,256,0,31,44,59,83
5,256,1,44,59,83,68
5,256,2,59,83,68,67
5,256,3,83,68,67,67
5,256,4,68,67,67,58
5,256,5,67,67,58,15
5,256,6,67,58,15,16
5,256,7,58,15,16,7
5,256,8,15,16,7,5
5,256,9,16,7,5,19
5,256,10,7,5,19,11
5,256,11,5,19,11,41
5,256,12,19,11,41,14
5,256,13,11,41,14,10
5,256,14,41,14,10,26
5,256,15,14,10,26,45
5,256,16,10,26,45,19
5,256,17,26,45,19,27
5,256,18,45,19,27,23
5,256,19,19,27,23,28
5,256,20,27,23,28,25
5,256,21,23,28,25,26
5,256,22,28,25,26,24
5,256,23,25,26,24,63
6,256,0,26,24,63,114
6,256,1,24,63,114,140
6,256,2,63,114,140,129
6,256,3,114,140,129,103
6,256,4,140,129,103,54
6,256,5,129,103,54,25
6,256,6,103,54,25,9
6,256,7,54,25,9,6
6,256,8,25,9,6,2
6,256,9,9,6,2,4
6,256,10,6,2,4,3
6,256,11,2,4,3,18
6,256,12,4,3,18,19
6,256,13,3,18,19,19
6,256,14,18,19,19,13
6,256,15,19,19,13,6
6,256,16,19,13,6,3
6,256,17,13,6,3,5
6,256,18,6,3,5,9
6,256,19,3,5,9,13
6,256,20,5,9,13,10
6,256,21,9,13,10,11
6,256,22,13,10,11,21
6,256,23,10,11,21,19
0,256,0,11,21,19,22
0,256,1,21,19,22,15
0,256,2,19,22,15,4
0,256,3,22,15,4,6
0,256,4,15,4,6,8
0,256,5,4,6,8,2
0,256,6,6,8,2,3
0,256,7,8,2,3,2
0,256,8,2,3,2,4
0,256,9,3,2,4,2
0,256,10,2,4,2,2
0,256,11,4,2,2,2
0,256,12,2,2,2,2
0,256,13,2,2,2,5
0,256,14,2,2,5,4
0,256,15,2,5,4,6
0,256,16,5,4,6,7
0,256,17,4,6,7,7
0,256,18,6,7,7,6
0,256,19,7,7,6,13
0,256,20,7,6,13,11
0,256,21,6,13,11,17
0,256,22,13,11,17,23
0,256,23,11,17,23,21
1,256,0,17,23,21,13
1,256,1,23,21,13,13
1,256,2,21,13,13,12
1,256,3,13,13,12,6
1,256,4,13,12,6,6
1,256,5,12,6,6,1
1,256,6,6,6,1,4
1,256,7,6,1,4,3
1,256,8,1,4,3,5
1,256,9,4,3,5,3
1,256,10,3,5,3,1
1,256,11,5,3,1,1
1,256,12,3,1,1,5
1,256,13,1,1,5,4
1,256,14,1,5,4,6
1,256,15,5,4,6,4
1,256,16,4,6,4,7
1,256,17,6,4,7,7
1,256,18,4,7,7,14
1,256,19,7,7,14,25
1,256,20,7,14,25,18
1,256,21,14,25,18,34
1,256,22,25,18,34,36
1,256,23,18,34,36,42
2,256,0,34,36,42,30
2,256,1,36,42,30,29
2,256,2,42,30,29,34
2,256,3,30,29,34,18
2,256,4,29,34,18,20
2,256,5,34,18,20,3
2,256,6,18,20,3,2
2,256,7,20,3,2,4
2,256,8,3,2,4,8
2,256,9,2,4,8,3
2,256,11,8,3,0,4
2,256,12,3,0,4,3
2,256,13,0,4,3,5
2,256,14,4,3,5,4
2,256,15,3,5,4,4
2,256,16,5,4,4,3
2,256,17,4,4,3,1
2,256,18,4,3,1,5
2,256,19,3,1,5,11
2,256,20,1,5,11,18
2,256,21,5,11,18,24
2,256,22,11,18,24,47
2,256,23,18,24,47,42
3,256,0,24,47,42,34
3,256,1,47,42,34,23
3,256,2,42,34,23,15
3,256,3,34,23,15,10
3,256,4,23,15,10,8
3,256,5,15,10,8,5
3,256,6,10,8,5,1
3,256,7,8,5,1,1
3,256,8,5,1,1,7
3,256,9,1,1,7,4
3,256,10,1,7,4,5
3,256,12,4,5,0,4
3,256,13,5,0,4,3
3,256,14,0,4,3,7
3,256,15,4,3,7,4
3,256,16,3,7,4,3
3,256,17,7,4,3,6
3,256,18,4,3,6,14
3,256,19,3,6,14,18
3,256,20,6,14,18,20
3,256,21,14,18,20,34
3,256,22,18,20,34,52
3,256,23,20,34,52,42
4,256,0,34,52,42,40
4,256,1,52,42,40,46
4,256,2,42,40,46,26
4,256,3,40,46,26,16
4,256,4,46,26,16,6
4,256,5,26,16,6,6
4,256,6,16,6,6,3
4,256,7,6,6,3,2
4,256,8,6,3,2,8
4,256,9,3,2,8,5
4,256,10,2,8,5,4
4,256,11,8,5,4,3
4,256,12,5,4,3,4
4,256,13,4,3,4,6
4,256,14,3,4,6,9
4,256,15,4,6,9,7
4,256,16,6,9,7,5
4,256,17,9,7,5,10
4,256,18,7,5,10,11
4,256,19,5,10,11,14
4,256,20,10,11,14,15
4,256,21,11,14,15,17
4,256,22,14,15,17,35
4,256,23,15,17,35,56
5,256,0,17,35,56,77
5,256,1,35,56,77,90
5,256,2,56,77,90,90
5,256,3,77,90,90,68
5,256,4,90,90,68,27
5,256,5,90,68,27,19
5,256,6,68,27,19,10
5,256,7,27,19,10,6
5,256,8,19,10,6,4
5,256,9,10,6,4,7
5,256,10,6,4,7,3
5,256,11,4,7,3,8
5,256,12,7,3,8,6
5,256,13,3,8,6,8
5,256,14,8,6,8,5
5,256,15,6,8,5,10
5,256,16,8,5,10,10
5,256,17,5,10,10,12
5,256,18,10,10,12,20
5,256,19,10,12,20,18
5,256,20,12,20,18,14
5,256,21,20,18,14,38
5,256,22,18,14,38,25
5,256,23,14,38,25,41
6,256,0,38,25,41,77
6,256,1,25,41,77,84
6,256,2,41,77,84,113
6,256,3,77,84,113,76
6,256,4,84,113,76,61
6,256,5,113,76,61,14
6,256,6,76,61,14,8
6,256,7,61,14,8,3
6,256,8,14,8,3,2
6,256,9,8,3,2,1
6,256,10,3,2,1,14
6,256,11,2,1,14,9
6,256,12,1,14,9,8
6,256,13,14,9,8,8
6,256,14,9,8,8,10
6,256,15,8,8,10,8
6,256,16,8,10,8,15
6,256,17,10,8,15,12
6,256,18,8,15,12,22
6,256,19,15,12,22,22
6,256,20,12,22,22,11
6,256,21,22,22,11,20
6,256,22,22,11,20,40
6,256,23,11,20,40,56
0,256,0,20,40,56,53
0,256,1,40,56,53,51
0,256,2,56,53,51,26
0,256,3,53,51,26,25
0,256,4,51,26,25,20
0,256,5,26,25,20,7
0,256,6,25,20,7,3
0,256,7,20,7,3,4
0,256,9,3,4,0,3
0,256,10,4,0,3,3
0,256,11,0,3,3,1
0,256,12,3,3,1,4
0,256,13,3,1,4,3
0,256,14,1,4,3,9
0,256,15,4,3,9,6
0,256,16,3,9,6,5
0,256,17,9,6,5,8
0,256,18,6,5,8,11
0,256,19,5,8,11,12
0,256,20,8,11,12,16
0,256,21,11,12,16,19
0,256,22,12,16,19,16
0,256,23,16,19,16,19
1,256,0,19,16,19,14
1,256,1,16,19,14,10
1,256,2,19,14,10,13
1,256,3,14,10,13,4
1,256,4,10,13,4,5
1,256,5,13,4,5,3
1,256,6,4,5,3,1
1,256,8,3,1,0,1
1,256,9,1,0,1,4
1,256,10,0,1,4,2
1,256,11,1,4,2,3
1,256,12,4,2,3,7
1,256,13,2,3,7,7
1,256,14,3,7,7,8
1,256,15,7,7,8,3
1,256,16,7,8,3,3
1,256,17,8,3,3,5
1,256,18,3,3,5,10
1,256,19,3,5,10,17
1,256,20,5,10,17,10
1,256,21,10,17,10,18
1,256,22,17,10,18,28
1,256,23,10,18,28,35
2,256,0,18,28,35,34
2,256,1,28,35,34,22
2,256,2,35,34,22,14
2,256,3,34,22,14,5
2,256,4,22,14,5,9
2,256,5,14,5,9,3
2,256,6,5,9,3,2
2,256,7,9,3,2,1
2,256,8,3,2,1,2
2,256,10,1,2,0,1
2,256,11,2,0,1,3
2,256,12,0,1,3,6
2,256,13,1,3,6,2
2,256,14,3,6,2,4
2,256,15,6,2,4,3
2,256,16,2,4,3,1
2,256,17,4,3,1,1
2,256,18,3,1,1,12
2,256,19,1,1,12,13
2,256,20,1,12,13,17
2,256,21,12,13,17,15
2,256,22,13,17,15,39
2,256,23,17,15,39,34
3,256,0,15,39,34,26
3,256,1,39,34,26,23
3,256,2,34,26,23,18
3,256,3,26,23,18,10
3,256,4,23,18,10,10
3,256,5,18,10,10,2
3,256,6,10,10,2,2
3,256,7,10,2,2,2
3,256,8,2,2,2,3
3,256,9,2,2,3,3
3,256,10,2,3,3,4
3,256,11,3,3,4,4
3,256,12,3,4,4,3
3,256,13,4,4,3,3
3,256,14,4,3,3,4
3,256,15,3,3,4,1
3,256,16,3,4,1,5
3,256,17,4,1,5,3
3,256,18,1,5,3,14
3,256,19,5,3,14,12
3,256,20,3,14,12,13
3,256,21,14,12,13,25
3,256,22,12,13,25,28
3,256,23,13,25,28,40
4,256,0,25,28,40,58
4,256,1,28,40,58,24
4,256,2,40,58,24,30
4,256,3,58,24,30,14
4,256,4,24,30,14,13
4,256,5,30,14,13,7
4,256,6,14,13,7,1
4,256,7,13,7,1,2
4,256,9,1,2,0,7
4,256,10,2,0,7,5
4,256,11,0,7,5,2
4,256,12,7,5,2,9
4,256,13,5,2,9,3
4,256,14,2,9,3,12
4,256,15,9,3,12,5
4,256,16,3,12,5,4
4,256,17,12,5,4,5
4,256,18,5,4,5,12
4,256,19,4,5,12,17
4,256,20,5,12,17,18
4,256,21,12,17,18,32
4,256,22,17,18,32,58
4,256,23,18,32,58,64
5,256,0,32,58,64,91
5,256,1,58,64,91,111
5,256,2,64,91,111,89
5,256,3,91,111,89,79
5,256,4,111,89,79,48
5,256,5,89,79,48,16
5,256,6,79,48,16,8
5,256,7,48,16,8,7
5,256,8,16,8,7,5
5,256,9,8,7,5,7
5,256,10,7,5,7,2
5,256,11,5,7,2,9
5,256,12,7,2,9,4
5,256,13,2,9,4,13
5,256,14,9,4,13,8
5,256,15,4,13,8,11
5,256,16,13,8,11,10
5,256,17,8,11,10,12
5,256,18,11,10,12,40
5,256,19,10,12,40,52
5,256,20,12,40,52,33
5,256,21,40,52,33,22
5,256,22,52,33,22,35
5,256,23,33,22,35,60
6,256,0,22,35,60,94
6,256,1,35,60,94,113
6,256,2,60,94,113,102
6,256,3,94,113,102,69
6,256,4,113,102,69,55
6,256,5,102,69,55,11
6,256,6,69,55,11,9
6,256,7,55,11,9,7
6,256,8,11,9,7,7
6,256,9,9,7,7,3
6,256,10,7,7,3,8
6,256,11,7,3,8,7
6,256,12,3,8,7,10
6,256,13,8,7,10,12
6,256,14,7,10,12,8
6,256,15,10,12,8,14
6,256,16,12,8,14,11
6,256,17,8,14,11,15
6,256,18,14,11,15,23
6,256,19,11,15,23,20
6,256,20,15,23,20,11
6,256,21,23,20,11,17
6,256,22,20,11,17,14
6,256,23,11,17,14,23
0,256,0,17,14,23,45
0,256,1,14,23,45,18
0,256,2,23,45,18,15
0,256,3,45,18,15,3
0,256,4,18,15,3,8
0,256,5,15,3,8,2
0,256,6,3,8,2,3
0,256,7,8,2,3,2
0,256,8,2,3,2,3
0,256,9,3,2,3,3
0,256,10,2,3,3,4
0,256,11,3,3,4,6
0,256,12,3,4,6,1
0,256,13,4,6,1,7
0,256,14,6,1,7,4
0,256,15,1,7,4,6
0,256,16,7,4,6,3
0,256,17,4,6,3,6
0,256,18,6,3,6,9
0,256,19,3,6,9,12
0,256,20,6,9,12,14
0,256,21,9,12,14,13
0,256,22,12,14,13,30
0,256,23,14,13,30,51
1,256,0,13,30,51,21
1,256,1,30,51,21,23
1,256,2,51,21,23,13
1,256,3,21,23,13,7
1,256,4,23,13,7,6
1,256,5,13,7,6,4
1,256,6,7,6,4,2
1,256,7,6,4,2,6
1,256,8,4,2,6,5
1,256,9,2,6,5,4
1,256,10,6,5,4,3
1,256,11,5,4,3,2
1,256,12,4,3,2,1
1,256,13,3,2,1,7
1,256,14,2,1,7,5
1,256,15,1,7,5,4
1,256,16,7,5,4,3
1,256,17,5,4,3,2
1,256,18,4,3,2,8
1,256,19,3,2,8,16
1,256,20,2,8,16,18
1,256,21,8,16,18,15
1,256,22,16,18,15,31
1,256,23,18,15,31,46
2,257,7,0,0,0,1
2,257,8,0,0,1,1
2,257,13,0,0,0,1
2,257,22,0,0,0,1
3,257,2,0,0,0,1
3,257,6,0,0,0,1
3,257,7,0,0,1,1
3,257,10,1,0,0,1
3,257,16,0,0,0,1
3,257,17,0,0,1,1
3,257,19,1,1,0,1
3,257,20,1,0,1,1
3,257,22,1,1,0,2
3,257,23,1,0,2,2
4,257,0,0,2,2,1
4,257,1,2,2,1,2
4,257,5,0,0,0,1
4,257,7,0,1,0,1
4,257,8,1,0,1,2
4,257,10,1,2,0,1
4,257,14,0,0,0,1
4,257,16,0,1,0,1
4,257,19,1,0,0,1
4,257,21,0,1,0,1
4,257,22,1,0,1,2
4,257,23,0,1,2,1
5,257,0,1,2,1,2
5,257,2,1,2,0,1
5,257,4,0,1,0,1
5,257,5,1,0,1,1
5,257,7,1,1,0,2
5,257,8,1,0,2,3
5,257,13,0,0,0,2
5,257,19,0,0,0,1
5,257,22,1,0,0,1
5,257,23,0,0,1,2
6,257,0,0,1,2,2
6,257,1,1,2,2,2
6,257,2,2,2,2,2
6,257,3,2,2,2,1
6,257,4,2,2,1,1
6,257,9,0,0,0,2
6,257,14,0,0,0,1
6,257,16,0,1,0,1
6,257,17,1,0,1,2
6,257,22,0,0,0,4
6,257,23,0,0,4,1
0,257,8,0,0,0,1
0,257,13,0,0,0,1
0,257,16,1,0,0,1
0,257,19,1,0,0,1
0,257,22,1,0,0,2
0,257,23,0,0,2,2
1,257,18,0,0,0,1
1,257,19,0,0,1,2
1,257,21,1,2,0,1
1,257,23,0,1,0,1
2,257,3,0,0,0,1
2,257,20,0,0,0,1
2,257,22,0,1,0,1
2,257,23,1,0,1,2
3,257,0,0,1,2,1
3,257,8,0,0,0,1
3,257,15,0,0,0,2
3,257,19,0,0,0,1
3,257,21,0,1,0,1
3,257,22,1,0,1,1
4,257,0,1,1,0,2
4,257,2,0,2,0,1
4,257,4,0,1,0,1
4,257,5,1,0,1,1
4,257,6,0,1,1,4
4,257,7,1,1,4,3
4,257,10,3,0,0,1
4,257,17,0,0,0,1
4,257,19,0,1,0,2
4,257,23,0,0,0,1
5,257,0,0,0,1,2
5,257,2,1,2,0,2
5,257,3,2,0,2,1
5,257,6,1,0,0,1
5,257,7,0,0,1,2
5,257,8,0,1,2,1
5,257,9,1,2,1,1
5,257,13,0,0,0,1
5,257,17,0,0,0,1
5,257,18,0,0,1,1
5,257,19,0,1,1,1
5,257,22,1,0,0,2
5,257,23,0,0,2,4
6,257,0,0,2,4,2
6,257,2,4,2,0,1
6,257,6,0,0,0,1
6,257,8,0,1,0,1
6,257,10,0,1,0,1
6,257,11,1,0,1,1
6,257,17,0,0,0,1
6,257,18,0,0,1,1
6,257,19,0,1,1,1
6,257,21,1,1,0,1
6,257,23,0,1,0,1
0,257,9,0,0,0,1
0,257,13,0,0,0,1
0,257,20,0,0,0,1
0,257,22,0,1,0,3
1,257,0,0,3,0,1
1,257,7,0,0,0,1
1,257,12,0,0,0,1
1,257,17,0,0,0,1
1,257,23,0,0,0,2
2,257,2,2,0,0,1
2,257,7,0,0,0,2
2,257,15,0,0,0,1
2,257,19,0,0,0,1
2,257,20,0,0,1,1
2,257,21,0,1,1,1
2,257,22,1,1,1,2
2,257,23,1,1,2,1
3,257,0,1,2,1,1
3,257,2,1,1,0,2
3,257,7,0,0,0,4
3,257,9,0,4,0,1
3,257,10,4,0,1,1
3,257,12,1,1,0,2
3,257,14,0,2,0,1
3,257,16,0,1,0,1
3,257,17,1,0,1,1
3,257,18,0,1,1,2
3,257,20,1,2,0,2
3,257,22,0,2,0,2
3,257,23,2,0,2,3
4,257,0,0,2,3,1
4,257,3,1,0,0,1
4,257,4,0,0,1,1
4,257,5,0,1,1,1
4,257,6,1,1,1,1
4,257,7,1,1,1,2
4,257,19,0,0,0,2
4,257,22,2,0,0,2
4,257,23,0,0,2,1
5,257,0,0,2,1,6
5,257,3,6,0,0,1
5,257,4,0,0,1,1
5,257,7,1,0,0,2
5,257,8,0,0,2,1
5,257,10,2,1,0,1
5,257,15,0,0,0,1
5,257,19,0,0,0,2
5,257,22,2,0,0,1
6,257,0,0,1,0,3
6,257,2,0,3,0,1
6,257,4,0,1,0,1
6,257,5,1,0,1,1
6,257,6,0,1,1,1
6,257,12,0,0,0,2
6,257,13,0,0,2,1
6,257,17,0,0,0,3
6,257,21,0,0,0,1
6,257,22,0,0,1,1
0,257,5,0,0,0,1
0,257,6,0,0,1,1
0,257,7,0,1,1,1
0,257,17,0,0,0,1
0,257,20,1,0,0,1
0,257,21,0,0,1,1
1,257,7,0,0,0,1
1,257,15,0,0,0,1
1,257,16,0,0,1,1
1,257,21,0,0,0,2
1,257,22,0,0,2,1
2,257,2,0,0,0,1
2,257,4,0,1,0,1
2,257,8,0,0,0,1
2,257,18,0,0,0,1
3,257,0,0,0,0,1
3,257,1,0,0,1,1
3,257,8,0,0,0,1
3,257,18,0,0,0,1
3,257,20,0,1,0,1
3,257,21,1,0,1,1
3,257,22,0,1,1,2
3,257,23,1,1,2,3
4,257,0,1,2,3,1
4,257,1,2,3,1,2
4,257,2,3,1,2,2
4,257,4,2,2,0,1
4,257,6,0,1,0,1
4,257,7,1,0,1,1
4,257,18,0,0,0,1
4,257,20,0,1,0,1
4,257,22,0,1,0,2
4,257,23,1,0,2,2
5,257,1,2,2,0,3
5,257,2,2,0,3,4
5,257,4,3,4,0,2
5,257,5,4,0,2,3
5,257,6,0,2,3,1
5,257,7,2,3,1,3
5,257,8,3,1,3,2
5,257,18,0,0,0,3
5,257,20,0,3,0,1
5,257,21,3,0,1,1
5,257,22,0,1,1,2
6,257,0,1,2,0,2
6,257,2,0,2,0,1
6,257,8,0,0,0,1
6,257,10,0,1,0,2
6,257,16,0,0,0,1
6,257,18,0,1,0,1
6,257,19,1,0,1,1
6,257,20,0,1,1,1
0,257,0,0,0,0,1
0,257,4,0,0,0,2
0,257,7,2,0,0,2
0,257,9,0,2,0,1
0,257,11,0,1,0,2
0,257,12,1,0,2,1
0,257,16,0,0,0,2
0,257,17,0,0,2,1
0,257,19,2,1,0,1
0,257,20,1,0,1,2
1,257,0,0,0,0,1
1,257,7,0,0,0,1
1,257,8,0,0,1,1
1,257,16,0,0,0,1
1,257,21,0,0,0,1
1,257,22,0,0,1,1
3,258,6,0,0,0,1
3,258,7,0,0,1,1
3,258,9,1,1,0,1
4,258,0,0,0,0,1
4,258,3,1,0,0,1
4,258,18,0,0,0,1
4,258,22,0,0,0,1
5,258,4,0,0,0,1
5,258,7,1,0,0,1
5,258,9,0,1,0,1
5,258,11,0,1,0,1
6,258,2,0,0,0,1
6,258,5,1,0,0,1
6,258,7,0,1,0,1
0,258,1,0,0,0,1
0,258,20,0,0,0,1
1,258,6,0,0,0,1
1,258,15,0,0,0,1
2,258,2,0,0,0,1
2,258,14,0,0,0,1
3,258,3,0,0,0,2
3,258,6,2,0,0,2
3,258,17,0,0,0,1
3,258,23,0,0,0,1
4,258,6,0,0,0,1
4,258,7,0,0,1,1
4,258,16,0,0,0,1
4,258,23,0,0,0,1
5,258,4,0,0,0,3
5,258,5,0,0,3,1
5,258,8,1,0,0,1
5,258,10,0,1,0,1
5,258,11,1,0,1,1
6,258,1,0,0,0,1
6,258,4,1,0,0,2
6,258,17,0,0,0,1
6,258,18,0,0,1,1
0,258,4,0,0,0,1
0,258,6,0,1,0,1
0,258,20,0,0,0,1
0,258,23,1,0,0,1
1,258,6,0,0,0,1
1,258,14,0,0,0,1
2,258,1,0,0,0,1
2,258,2,0,0,1,1
2,258,6,0,0,0,1
2,258,13,0,0,0,1
3,258,6,0,0,0,1
3,258,15,0,0,0,1
3,258,16,0,0,1,1
4,258,6,0,0,0,1
4,258,16,0,0,0,1
5,258,0,0,0,0,1
5,258,1,0,0,1,1
5,258,3,1,1,0,1
5,258,5,0,1,0,1
6,258,4,0,0,0,1
6,258,5,0,0,1,1
6,258,6,0,1,1,1
6,258,8,1,1,0,1
6,258,12,0,0,0,1
6,258,14,0,1,0,2
6,258,18,0,0,0,1
6,258,22,0,0,0,1
0,258,0,0,1,0,2
0,258,8,0,0,0,2
0,258,9,0,0,2,1
0,258,17,0,0,0,1
1,258,5,0,0,0,1
1,258,9,0,0,0,1
1,258,15,0,0,0,1
1,258,22,0,0,0,1
2,258,0,0,1,0,1
2,258,10,0,0,0,1
3,258,0,0,0,0,1
3,258,5,0,0,0,1
3,258,13,0,0,0,1
3,258,16,1,0,0,1
4,258,5,0,0,0,1
4,258,6,0,0,1,1
5,258,3,0,0,0,1
5,258,7,0,0,0,1
5,258,8,0,0,1,1
5,258,9,0,1,1,1
5,258,16,0,0,0,1
6,258,2,0,0,0,1
6,258,4,0,1,0,2
0,258,3,0,0,0,1
1,258,0,0,0,0,1
1,258,6,0,0,0,1
1,258,14,0,0,0,1
1,258,23,0,0,0,1
3,259,4,0,0,0,1
3,259,7,1,0,0,1
4,259,14,0,0,0,1
4,259,21,0,0,0,1
5,259,0,1,0,0,1
5,259,2,0,1,0,1
5,259,8,0,0,0,1
5,259,11,1,0,0,1
5,259,14,1,0,0,1
5,259,22,0,0,0,1
6,259,1,1,0,0,1
6,259,5,0,0,0,1
6,259,9,0,0,0,1
6,259,23,0,0,0,1
0,259,6,0,0,0,1
1,259,18,0,0,0,1
2,259,21,0,0,0,1
4,259,13,0,0,0,1
5,259,4,0,0,0,1
5,259,9,0,0,0,1
6,259,4,0,0,0,1
1,259,10,0,0,0,1
1,259,11,0,0,1,1
1,259,22,0,0,0,1
4,259,19,0,0,0,1
5,259,18,0,0,0,1
5,259,21,1,0,0,1
6,259,2,0,0,0,1
6,259,4,0,1,0,1
0,259,15,0,0,0,1
1,259,10,0,0,0,1
1,259,12,0,1,0,1
2,259,8,0,0,0,1
4,259,9,0,0,0,1
5,259,1,0,0,0,1
5,259,3,0,1,0,2
5,259,4,1,0,2,2
6,259,1,0,0,0,1
6,259,4,1,0,0,2
6,259,8,0,0,0,1
6,259,10,0,1,0,1
6,259,11,1,0,1,1
0,259,9,0,0,0,1
1,259,1,0,0,0,1
1,259,5,0,0,0,2
2,260,0,0,0,0,2
2,260,1,0,0,2,5
2,260,2,0,2,5,8
2,260,3,2,5,8,9
2,260,4,5,8,9,1
2,260,5,8,9,1,10
2,260,6,9,1,10,28
2,260,7,1,10,28,28
2,260,8,10,28,28,10
2,260,9,28,28,10,4
2,260,10,28,10,4,2
2,260,11,10,4,2,5
2,260,12,4,2,5,3
2,260,13,2,5,3,1
2,260,14,5,3,1,2
2,260,15,3,1,2,2
2,260,16,1,2,2,4
2,260,17,2,2,4,6
2,260,18,2,4,6,4
2,260,19,4,6,4,1
2,260,20,6,4,1,4
2,260,21,4,1,4,4
2,260,22,1,4,4,2
2,260,23,4,4,2,3
3,260,0,4,2,3,8
3,260,1,2,3,8,2
3,260,2,3,8,2,4
3,260,3,8,2,4,4
3,260,4,2,4,4,12
3,260,5,4,4,12,13
3,260,6,4,12,13,19
3,260,7,12,13,19,24
